ISO_CODE,AD,AL,AT,BA,BE,BG,BY,CH,CY,CZ,DE,DK,EE,ES,FI,FO,FR,GB,GI,GR,HR,HU,IE,IM,IS,IT,LI,LT,LU,LV,MC,MD,ME,MK,MT,NL,NO,PL,PT,RO,RS,RU,SE,SI,SK,SM,UA
EE,7.208507002309843,7.003327615454614,7.123696256997999,6.75968192640388,7.211086126875307,6.513549803798056,7.568786070556732,7.253344585379775,6.695762694034629,7.060934521970114,7.261936727342454,7.157078595939474,7.213415551178405,7.059876780374093,7.333132337534703,7.372349751202284,7.316929570669104,7.116653219080452,6.981905975535328,6.623038872650168,6.7284820427265934,6.856407043069091,6.82535615426116,7.108336559141755,7.275123006991926,6.8712236071212445,7.039089903283544,6.7597817142313055,7.12568092933963,7.1383204623056775,7.132694096361902,7.139906278207314,6.888473057345057,6.744875991577985,6.711906869104441,7.151331521998456,7.326363829564224,6.897948198647819,6.847108595225047,6.642640899128202,6.802220015149217,7.528887172507924,7.2292361090790225,6.938375107340534,6.86022189997071,6.6267289545214725,7.077721652331037
ES,9.829116526824375,9.562849597088528,9.707241549821866,9.260608043058877,9.8233655670636,8.885624758233048,10.317843410718972,9.892268741028992,9.140699978461887,9.636538425871326,9.878008886128685,9.777119347321866,9.949349761717382,9.553345522486472,10.009628807438189,10.031871355453674,9.953445632189243,9.718887026788448,9.544017261695622,8.996286333644907,9.15492035743122,9.35743780809119,9.330539490907558,9.749890835003445,9.93153944798298,9.357144236646697,9.64879745952775,9.258340915739373,9.746774811652244,9.786053431432007,9.73154415057028,9.761302304451716,9.4341023815203,9.245092413581103,9.195040128042214,9.740572423686563,9.99965424088851,9.408291158456278,9.30388866195623,9.059755345097122,9.295226273454352,10.260607521600722,9.872174587055255,9.457544850552283,9.358815153851104,9.022018969490167,9.678664212077583
FI,6.713953842651827,6.532173362471555,6.596021026316725,6.331497513891102,6.677712332882456,6.08619434852762,7.063393007551273,6.736276237081516,6.248630353942467,6.556688153153284,6.715785214621662,6.596073186873258,6.767722275774513,6.554745764334706,6.723989127923716,6.833571808045917,6.783340799158425,6.633228966059693,6.513047166206835,6.154049803479562,6.263501550235329,6.368016106287355,6.355183014952276,6.648743935768617,6.77259442522673,6.401973245277913,6.568016288344767,6.326720401766317,6.637443239084577,6.667373555003108,6.654555384288733,6.679580393595415,6.451577410794085,6.322292651414987,6.288380977254727,6.6086372049963495,6.749835084309229,6.402115017214981,6.361419575705834,6.1961964019814655,6.362198161212164,7.019669558965856,6.672009033433125,6.444923239391788,6.374329852194281,6.186103575821441,6.598866605887493
FO,12.284920185846548,12.163617931730755,12.235125346483906,11.976168083732626,12.322815597562588,11.669789942229926,12.67674702309612,12.36666727359648,11.897755561768207,12.180207303600206,12.35709302985242,12.26930925353069,12.419831260323368,12.189879883231471,12.446463378927191,12.205577037808633,12.403856684713224,12.21953740668698,12.05948020169081,11.750874001883824,11.886125878099405,11.995133129488291,11.975970447886892,12.1952988767361,12.349942022649564,12.02130532815859,12.055380457407397,11.981700167690958,12.253168875084164,12.311169762579809,12.119209442708318,12.31132218169055,12.087101055471368,11.94984900300504,11.908311179166656,12.270756792606608,12.41388650060184,12.036111821204848,11.985446563028662,11.825638093355996,11.985401728299651,12.63751208803008,12.329269314305543,12.10335845732322,11.99922663032221,11.579245535947702,12.21312157044696
FR,7.76953501109309,7.594520387562895,7.663273810011942,7.39512052911512,7.748313117177416,7.099701917058098,8.15129582788082,7.808474324699955,7.301001367023358,7.633561194855368,7.792333768601374,7.725009155986463,7.865953596130026,7.612996676306878,7.897774886379537,7.905399201053057,7.812739531506781,7.688388436770778,7.552196040819648,7.185441830880439,7.3066330137229425,7.428548474574097,7.414561839928179,7.705191479893334,7.847477367997804,7.434856074113877,7.618587516815638,7.370664101570174,7.690835366291754,7.7527111350462,7.667701454803261,7.747743671044987,7.504046937513143,7.360586267804903,7.320103534098729,7.70170381897189,7.889729338681156,7.465494224905361,7.402241187783607,7.2306200717658,7.414396743339349,8.107868813259316,7.792963049455934,7.511212200406251,7.438433299001966,7.192674447159122,7.674873391892288
GB,10.734704848513886,10.508933428019608,10.628246128669227,10.22193282102635,10.73632686304394,9.868301090358957,11.18854227283815,10.78802459058164,10.117827404896378,10.55196980953735,10.79045040754781,10.690729721430928,10.83634053578957,10.54910136215428,10.918326344529005,10.891743214275014,10.859051728018978,10.550572453604255,10.392282316620305,9.99577560748281,10.1416616441783,10.280094573456608,10.20279867759989,10.58423951631956,10.81497159429854,10.331038472333113,10.51041406108938,10.21331590951258,10.643132126823,10.694384020490272,10.596869157225555,10.673020140728504,10.375287616827515,10.194740206292389,10.114881623151298,10.668229895394688,10.899185895580088,10.354228827974929,10.29126327510033,10.042783461837816,10.267414354023058,11.13936428656868,10.775854996736902,10.418310424908126,10.303496621802989,9.939824799698656,10.5882121041558
GI,21.57166117080744,21.41971867103677,21.55539408168191,21.100462774184766,21.64816757570115,20.60965371018115,22.20061702896921,21.72724049449656,20.89791572879849,21.461851588141503,21.744360981168462,21.60878363167047,21.784968402530808,21.45760670734781,21.8815196549625,21.8150611195652,21.806234442354206,21.475657426906665,20.602412642722104,20.770769510047412,20.96955287151028,21.148095501884043,21.062458555015517,21.42816494474636,21.797227554013368,21.18473123307011,21.24642193913041,21.035209234999986,21.527152753359672,21.628446656071947,21.22991519836955,21.59495036690041,21.250669519762827,21.023969422094844,20.85944302705313,21.56718159306981,21.862223681086945,21.270167790309767,21.15887796201963,20.84767548623335,21.142056141488787,22.13224275743477,21.721577438457867,21.297528676328486,21.20040675848694,20.417065703324795,21.499837295130423
GR,16.451243942116832,16.019216091720367,16.289074345162433,15.565388253237565,16.446546267514236,14.82558927029616,17.12964644573049,16.564131132893774,15.382450312072088,16.124092920907717,16.528623562463537,16.348461672786694,16.616915149447983,16.10068962909943,16.71333614203757,16.697268769560555,16.630294082217326,16.2699645675715,15.96158335984975,15.003208169144935,15.351732282051051,15.686196998479312,15.731117991480534,16.31479852605677,16.580584021309743,15.739475111377594,16.144662775248438,15.564502232669042,16.318735712033014,16.36625388475899,16.21461032140904,16.317149903674633,15.832806396887,15.507616283687716,15.48804662511106,16.30156089451486,16.699659529725654,15.761052752938117,15.683523071006077,15.164751251360173,15.57838988265422,17.040666826931997,16.491073296332274,15.866312571450086,15.690199994597837,15.148279109240594,16.165970829740992
HR,14.523061288345817,14.10897543564084,14.338090805525155,13.617077318884814,14.501740469175337,13.051406459525827,15.124720315924847,14.608818691470034,13.543506840576626,14.18179457884536,14.57660680868718,14.410425570326405,14.651817353017233,14.18878268637856,14.752246922286156,14.761979679268952,14.680944298552657,14.34530963775982,14.08982575480544,13.281191315543872,13.329191347551468,13.768735839461163,13.80925971804036,14.370178346798191,14.609787862372416,13.86651393878025,14.216848144982404,13.679512622092052,14.37320479208926,14.428056579649674,14.350069464440738,14.356063019062766,13.882216410607608,13.610437007969807,13.609004469268951,14.385466682283198,14.735846977662524,13.842053408418826,13.798165652778128,13.309445605442754,13.65997591621175,15.05583277370955,14.552690897186126,13.91604902656826,13.764215124473417,13.333810104334315,14.257277827012777
HU,12.693114862372544,12.368318232293465,12.518425828961387,11.968306676820118,12.66780253910708,11.44146445813449,13.247776027408774,12.750189783973203,11.847815609680758,12.385874097585596,12.728993139823013,12.594185599221037,12.809556037570248,12.421113821249056,12.8865751625487,12.900800614868364,12.832673443614327,12.513556251248644,12.298182069389725,11.64546971618265,11.798549523671689,11.949080717063811,12.03512406988835,12.538902022496288,12.785097344846095,12.139184817383102,12.407163855999944,11.949157831696542,12.55741526147203,12.608085190207444,12.536694974166611,12.57911355503692,12.201906268096169,11.949620334542203,11.888589544447797,12.569280191858295,12.878769021322066,12.1167454677916,12.077833084138817,11.6931158576392,12.027270392091328,13.17969716787482,12.718968067549726,12.196371493620534,12.023529009400503,11.689562377440604,12.46846587248399
IE,13.970143196113888,13.658439297619996,13.815312956296186,13.247696201080082,13.950384626362927,12.826439710205698,14.538760507302108,14.029076941637353,13.108711124981127,13.707541965298192,14.036054991746576,13.895981110297594,14.086310599890137,13.702020955193255,14.181547522341448,14.18944338439478,14.12649226009624,13.74406580651976,13.520350573649011,12.998196160311704,13.146878853378702,13.342929521016174,13.152948923720356,13.778038255900237,14.063183988225218,13.438730155535088,13.663153863333276,13.235893574699055,13.830476536422026,13.906209542795512,13.78197664263387,13.856637643939653,13.470743571715314,13.248769234822674,13.098845301709268,13.857618603344315,14.182360537233675,13.43081953401296,13.347256035424085,13.024579642386096,13.330698889913576,14.479352552290688,14.027300740508096,13.49877805328999,13.361003150927944,12.914420406134395,13.769265240848192
IM,14.9241256517857,14.73567351395832,14.855385700619506,14.471872401458322,14.957056633788136,14.140725357731467,15.393538000632011,15.01155017857455,14.34938922143816,14.78888823936273,15.031957774528632,14.909338414934195,15.044540290485063,14.79662158500346,15.150357728872113,15.084021098958324,15.09237118577572,14.800755930953745,14.561306249094194,14.25712598060226,14.383046767850866,14.52195675933844,14.453287541614571,14.54691208072916,15.06091219983973,14.550386403012755,14.63443499444444,14.425121377005196,14.840574636868675,14.91794619966474,14.746288290364578,14.876436734856622,14.587507922159082,14.408286623882564,14.286599163252305,14.911864681163706,15.124755449010404,14.608552127084623,14.528614370799716,14.286587143088848,14.51656143436236,15.35272326681943,15.006754311888008,14.657807782175912,14.53636209973332,14.076502473039213,14.804527693013243
IS,8.52688191739922,8.308491077011784,8.430458390054605,8.079622171442256,8.528116749361272,7.813298036241403,8.900782244018966,8.567215848148734,8.016328938792338,8.370656054444144,8.574741592159922,8.490380770315737,8.60044212295058,8.367385582598347,8.663323602945571,8.627779629487131,8.623772458495537,8.420603393548074,8.31948424297654,7.912026860470579,8.011771668040435,8.157267466303594,8.127548658554895,8.450027584455077,8.468634799955568,8.18460651186496,8.350518822820463,8.105308352841297,8.44837674044284,8.49381141552603,8.431376100721106,8.487710561695565,8.221719335664284,8.07244997501743,8.048020269081146,8.469992151565606,8.635678458028796,8.186226883208601,8.1485598660899,7.968679903536448,8.110284285547733,8.86004611070123,8.533672747148387,8.256869539832895,8.161084090532256,7.902237921719408,8.410515362289111
IT,12.596310863937738,12.255004757638437,12.459817404334524,11.929498559340878,12.584956807558822,11.46152789947534,13.16685500834924,12.655665160967176,11.791541118118438,12.381560212015671,12.661551887335628,12.535761020226944,12.732050886851612,12.328498535033775,12.828210586768472,12.834651098767871,12.746659328383322,12.472178435354357,12.242496085805,11.60642611431015,11.804005908219986,12.046863102612312,12.038602989636471,12.475009951399818,12.720114675636676,11.957887864480648,12.34134581524726,11.924258640001865,12.491647198029666,12.548490383000434,12.431587204399143,12.513376455193397,12.118025792416075,11.892825029854322,11.829886910139647,12.497412636400014,12.807306629716704,12.087877089737384,12.004709729316424,11.676037470979423,11.959972648986106,13.100333629904693,12.658176077872938,12.17837253179539,12.05048528528351,11.521470917552136,12.429283654848588
LI,20.398791269841254,20.27248576564101,20.330123961175428,19.97184166983332,20.47586768643191,19.5311617646111,20.975537220674145,20.51534933489472,19.824839453835107,20.29087817223528,20.51550666990832,20.425500425035075,20.58447696796019,20.3047115428611,20.6788134147816,20.55328601296295,20.61495055603136,20.336113809056894,19.988746576811582,19.69617356312726,19.838899899368407,19.999401926175427,19.947586482380935,20.24361832777777,20.570586771538448,20.025905600193536,19.44883649777777,19.92084326429165,20.35791032626262,20.45586929088121,20.10291648749999,20.43160859476701,20.13218770747473,19.93297768733332,19.77770926907406,20.41618323187877,20.65140207329629,20.08891002800415,19.998247794612887,19.739353382809504,20.02954961472726,20.92094709000554,20.525701340281238,20.15003734383837,20.01595634143999,19.236277317647044,20.343611191563625
LT,13.067793548645824,12.733306113720673,12.899056349261842,12.278638538096867,13.03588709932078,11.78029236746406,13.62154486713623,13.13146162039408,12.097450018868948,12.769760917031002,13.142318603808617,12.988835238887996,13.15756232057462,12.766648540739402,13.289911069869822,13.331999264913184,13.219420682452576,12.891409199146784,12.629927414347817,11.968406562214543,12.153957918144734,12.393789443538704,12.372719735413396,12.886698252005196,13.177769843225954,12.46121196661482,12.77323680595832,12.034297446182416,12.911922118168558,12.936662376152295,12.89626796499999,12.893811792274184,12.518740976626884,12.238474209106249,12.149097895859375,12.951453230975376,13.29269189823715,12.465817473526018,12.39556936287016,12.029809221873148,12.344982405305112,13.551688162762654,13.113157305349612,12.546338865619944,12.396266474065502,11.986973378455872,12.792630847251871
LU,10.203969695454507,9.98058739699064,10.094291785279076,9.719968487255649,10.19350351695131,9.375938310747443,10.655121263840622,10.258429664987208,9.60489248206253,10.042318450794978,10.265059125676764,10.158418386504753,10.305392236440488,10.037013137409817,10.382564607945632,10.385398673063936,10.321522647931696,10.10315611721475,9.90380163346505,9.504570742336051,9.62958078889949,9.78397757407174,9.749233397893908,10.084082212626226,10.302768931585048,9.810531225400162,9.992234568686833,9.693852818926104,10.07014661819097,10.178174116802476,10.075786140151475,10.148433061889836,9.84487743376489,9.679109070363602,9.60504616022724,10.136339182523994,10.364356592585825,9.84369385055716,9.775558766045425,9.538720974029031,9.754248171809884,10.608749477016632,10.245607977554418,9.895789937073737,9.788412559309055,9.478388736541854,10.075437870746246
LV,8.015557242309754,7.77782302665601,7.913542462963958,7.482256593728403,8.011490508668563,7.179021683776775,8.417488229789443,8.064961410339336,7.416756771272975,7.833763168961865,8.070725714133719,7.951656319674181,8.066286837327114,7.824546825110157,8.160749991784733,8.191654628480158,8.131653484606717,7.90266307880259,7.75335060409791,7.300343982982609,7.432687644380477,7.582902570727724,7.573221472187967,7.909708843342867,8.096458674588815,7.615629478291501,7.83844860122601,7.466848144830416,7.92642918472305,7.903582793420484,7.937605247701104,7.9223406005956765,7.647314737046281,7.472861063617508,7.459920320970582,7.945458177601488,8.151810791332013,7.629776086315615,7.588093479903182,7.335738227350528,7.535930477014583,8.36965502781844,8.036566640382857,7.694814505365103,7.601549914734669,7.335385899120983,7.842674912770383
MC,23.43404590327381,23.322101056538457,23.4582754725,23.072815075664067,23.543243113961267,22.590710666909725,24.02213377162921,23.6111414584704,22.920175998185485,23.384721051911768,23.62218987065625,23.51253437569079,23.668647827705225,23.37802490057031,23.755919177392244,23.60768166493056,23.65463116068566,23.41313557185976,22.962806502717395,22.75668777595455,22.962687885493423,23.11949971100877,23.05697592834822,23.346038290364582,23.642010716105776,23.106713656012097,23.093483154166663,23.03444109,23.432028564393946,23.54559260402299,22.521360195312493,23.517727785819893,23.20126488200757,23.007043425568177,22.893639396354168,23.484939123888893,23.74312827024305,23.18693313153515,23.09142096030242,22.81827498475765,23.09677061863637,23.95598471114584,23.620325728847657,23.25189477159092,23.120701715425,22.28057544117647,23.42629700713637
MD,8.510590498412643,8.23625350239614,8.411517629953824,7.941037908116208,8.510543417194556,7.645951501565657,8.903794781214152,8.568975686830735,7.851016236160197,8.323943685786158,8.581439001999577,8.46544262014935,8.580968611701117,8.312891656602233,8.686052788849409,8.704903006063267,8.63978197907787,8.394395157513191,8.232950273398728,7.764335960370622,7.873790042265932,8.067026894029564,8.036745531804481,8.381295337007113,8.603453779230717,8.093611508956831,8.327283863584174,7.937093519424675,8.409784088282773,8.435436559068048,8.422836387970376,8.35527461403163,8.085754259788152,7.918730922288313,7.877267739504125,8.4504578447585,8.676599651770257,8.107136037092824,8.066200834402999,7.772622822144669,7.989852859756544,8.86286624192826,8.561742725697863,8.154812460115076,8.059830273798655,7.786024479569837,8.313414274037873
ME,10.759523841053362,10.387146764289016,10.657565824117995,10.0097298081477,10.770633402209535,9.630205066042064,11.279745370606031,10.854122434977642,9.9580771900293,10.528964676813402,10.857835684919763,10.704032726662652,10.862417697779255,10.51857404061121,10.99093211298848,11.013564186784484,10.928967552486426,10.6295449405526,10.421551733201552,9.812874760523393,9.93282574075117,10.222701914029214,10.183733766520536,10.625248831249973,10.870344860139834,10.231143153119914,10.560745283232295,10.094905010717778,10.63911076709823,10.693293002459049,10.63925579109846,10.61863656672855,10.154254298751122,9.975699759055068,9.98569931203701,10.67898166875663,10.974978406009232,10.249219308317208,10.204089442530275,9.813724448855572,10.03927815469235,11.22607892798558,10.824992346441736,10.322010596207503,10.192362071819367,9.85142001497323,10.551395973893086
MK,13.064211766233717,12.639098517190863,12.928179697935846,12.215749272597114,13.062515199562185,11.718410456874452,13.636667157846738,13.154474958901396,12.131540857535631,12.806016621943268,13.155262553943428,12.993645976067905,13.175319722921264,12.786063163581094,13.31814644451845,13.332811225227225,13.242005973687256,12.905496620926542,12.651350726442642,11.94418373823318,12.117545429022444,12.426915071384323,12.41825852053697,12.90252662388253,13.177574590402052,12.46244148146723,12.818034353999955,12.271137334106204,12.929841494606016,12.975338419939357,12.901533425568138,12.908112320137784,12.43219884996414,12.065562351238798,12.185512329219652,12.950976871399314,13.29511113121864,12.474762776346264,12.424196609141893,11.970642238754229,12.266206899889765,13.57198973939238,13.117923498816436,12.565983225065152,12.421816362634138,12.020971408663051,12.79960352409417
MT,16.53948541428567,16.196623408294837,16.406282043658585,15.797737786817668,16.545912325731575,15.29970861022604,17.172622027462506,16.635700543862534,15.555787513189925,16.29788000832567,16.66399457000248,16.49818698172218,16.678955044892167,16.27261532248665,16.82083921480264,16.82787784583329,16.738127684425535,16.36224248222991,16.023428775845364,15.46121852410097,15.652717334766042,15.902488725734369,15.80493903186802,16.317443607696713,16.68974932891021,15.936107806197008,16.199370380185144,15.71836546530378,16.392383028914097,16.49900212173687,16.324733840798565,16.403253581798044,15.978802847390526,15.7221167736641,15.42864398533947,16.453175231126504,16.819397138394248,16.01032902667809,15.87881871560793,15.507586753807782,15.851374455179252,17.110584026766627,16.650380632551173,16.039732887230606,15.905347117645515,15.34584865947708,16.34113637611789
NL,9.13587839771038,8.90074213521276,8.996462409736276,8.641725510030243,9.077061711868316,8.26536545718159,9.58270525351407,9.166940285840903,8.534787184176327,8.95603442892323,9.148966398327705,9.042769709843055,9.232444950311413,8.932212870656238,9.2551606950695,9.30438871179848,9.233793221823928,9.029656006998524,8.84523259438729,8.388798046030004,8.543244800305521,8.697244625670097,8.677777586028299,9.056774378133358,9.22578646391991,8.717698784982602,8.951909595515092,8.634786052945016,9.03774130373609,9.098605230893009,9.030098820858528,9.090508939577653,8.786150456635385,8.601646568368995,8.567240483651734,8.957820511328954,9.245695048865596,8.732616657935768,8.681516703104208,8.437981983360071,8.666318238130946,9.528419465895343,9.123086211117696,8.799986807142272,8.713261600770041,8.422423907854958,8.996247352775137
