ISO_CODE,AE,AF,AM,AZ,BD,BH,BN,BT,CN,GE,HK,ID,IL,IN,IQ,JO,JP,KG,KH,KR,KW,KZ,LA,LB,LK,MM,MN,MO,MV,MY,NP,OM,PH,PK,PS,QA,SA,SG,TH,TJ,TM,TR,TW,UZ,VN,YE
HK,10.394205727243786,10.284845810442874,10.459395038939256,10.404583146361883,10.494470399917224,10.377966790911016,10.23885729961428,10.390472922199708,10.61958422707842,10.385806995384195,9.92635717845289,10.47619142922768,10.231013474909462,10.56377465562375,10.225931960017755,10.119266161442564,10.617495539158163,10.493896509523974,10.354638120910618,10.3339294938716,10.431246478910769,10.541881603285264,10.33389493288257,10.258451600035135,10.47284611783554,10.423333818494951,10.422762513650271,9.978282122442032,10.037203491201971,10.08792078856922,10.39607833216487,10.52766774027008,10.389657615644383,10.46917662553949,10.181319215260352,10.359186358248447,10.487745881201556,10.252811380801194,10.048746453854356,10.575997684205555,10.64027501741613,10.28341219183547,9.949533635826668,10.50861357492563,9.989247611320472,10.541576004857928
ID,4.706106284323029,4.659894069989893,4.710027936714165,4.6812957298142575,4.743227539452353,4.691892123234073,4.635412754361615,4.686153914266904,4.810518397826012,4.684445208965961,4.579944767119456,4.697447163507606,4.6459837023089126,4.797698072354388,4.632576350990035,4.583745522079499,4.830966761240483,4.772766320631684,4.662963100537933,4.7138702943692765,4.720068327591637,4.793866344297705,4.694026844835645,4.643006588610258,4.754743952250949,4.7096659076006775,4.70005348442404,4.582068409366055,4.545868554967747,4.563677646042695,4.7002086842349575,4.766726006622204,4.729594412099929,4.742938004335152,4.617697544533869,4.68534807486294,4.746432989831101,4.666937349586437,4.5972738445677805,4.782761448871358,4.824562302230709,4.634609939672181,4.593882896744761,4.766440402894531,4.558192083709752,4.78505783912928
IL,8.724614310839764,8.639330967109098,8.757270588312531,8.709129932544775,8.803882440779358,8.713092839539897,8.63208088073377,8.718974388257962,8.904548980117742,8.699767141059636,8.48286958004685,8.794086469554523,8.56026790777365,8.865409983150029,8.583050832126187,8.489397556895476,8.91902261142621,8.823320995978392,8.6772832875991,8.71365289090556,8.748626646210758,8.858488285202661,8.692750286136349,8.602736601420647,8.796258450985295,8.744876992262189,8.716771244084896,8.489325853422882,8.437909833130828,8.523853841478632,8.724210421145123,8.832151985438694,8.737571586471306,8.788422487241533,8.52729656381672,8.691614283452028,8.795153911386631,8.654262201300723,8.51849462294571,8.862204810004991,8.918330102887763,8.616029524336378,8.494909411237053,8.820948985471322,8.466950214838832,8.849406179184
IN,5.1242915218966365,5.067309684789277,5.210206845655112,5.199469523758738,5.122060445929969,5.118567827688655,5.146780144600674,5.168652968532594,5.266154550439394,5.182549319006325,5.095343681549708,5.22551376038857,5.145122903938597,5.109488339295442,5.135810793937123,5.102633373656135,5.282695889100773,5.24475675418152,5.177254682048432,5.171011677080509,5.165541750338142,5.262185877025923,5.193171933997144,5.144155273380471,5.137541771204411,5.209888031815369,5.176170184454509,5.092400266623785,5.036883621119802,5.099074859840646,5.135065425036443,5.184738718714356,5.191061586422188,5.10828867137713,5.126221172704846,5.130319856623855,5.1902120689482425,5.148730783632861,5.118544640130073,5.255589233829738,5.280672790931326,5.155197912406451,5.076473847028975,5.2466444661506895,5.076343843194589,5.25427136023273
IQ,9.173722189166288,9.050533788367328,9.202996317750411,9.15402515731598,9.235519909957173,9.155469470217453,9.084909787960129,9.153411097494352,9.363750266627411,9.153691856800064,8.94400501012671,9.246896063207211,9.049267777097752,9.32231481812012,8.898907266348647,8.891785067896429,9.389802226968602,9.288036611398551,9.115919655621523,9.17890038888853,9.198152314950493,9.323884361316338,9.14828217942277,9.045805240236822,9.254798107962875,9.185694712392314,9.181923193844865,8.947773197390955,8.867339580640582,8.975790320591022,9.166468826446296,9.282110108399952,9.216882351837052,9.229004492925355,8.936494773635722,9.138253926547025,9.239530882573684,9.119255991823565,8.980208894055371,9.320463529568343,9.389913247044742,9.077168538938189,8.970682609261166,9.281513065695831,8.934169160689907,9.295911794961352
JO,10.701758170578293,10.593646306328342,10.735163249780468,10.681418893250784,10.7935003259362,10.675521879092503,10.60113979202551,10.689909276201178,10.92688124785281,10.675647022287908,10.425491161442574,10.786217184187729,10.54376645175809,10.877289347730184,10.47993701778748,10.289549910183586,10.949574005846866,10.83004363451133,10.6363672722687,10.703227285868886,10.717380510371331,10.870786487333508,10.644972641571242,10.53197142244861,10.789914194065505,10.723332463860425,10.70569221138954,10.42942195694065,10.37091158676244,10.465238863646494,10.698461410195977,10.82540638444309,10.744997086259472,10.777442204553653,10.40956719594277,10.653536779304472,10.777869908870484,10.634261309145302,10.444669997991062,10.868216190411216,10.94337633745141,10.572790129525444,10.439521686267764,10.817131698513396,10.396677360531775,10.847954862827248
JP,2.460802738299106,2.4356446136738703,2.470831404004767,2.458085070419177,2.483779524274008,2.4566552668008,2.427007786789177,2.4586189228465267,2.51478584034736,2.45334384810632,2.370314833973074,2.48003271816362,2.419985801103736,2.503946157989729,2.42454847167456,2.3961683006617704,2.5078324941458416,2.487145606373867,2.448748288402907,2.441447719327019,2.469352059178373,2.498928971502286,2.447734211777312,2.4272963913886385,2.482462103383095,2.4662476973018554,2.45975436071026,2.3757859352724005,2.372642832054471,2.3898544493436296,2.4611751240911124,2.4941288659363794,2.4599003657429206,2.480374508003452,2.412981569409172,2.4516673645954,2.4837788178368427,2.431236984145777,2.379853448150031,2.503624911473053,2.5220312445142863,2.4289935342144577,2.3651096594099306,2.489070571005783,2.362092473635548,2.4999958660136765
KG,4.13364995463966,4.087933448279372,4.147484154531904,4.114817706422509,4.1745418112832935,4.124944008026627,4.072846630745057,4.123290395723645,4.2254711756438486,4.124581896445959,3.9854746576721833,4.160591130888115,4.063043038989207,4.204765876403768,4.061541709437803,4.015396782659527,4.225904459707159,4.146220014458291,4.100795651377293,4.117085910256626,4.147358962629404,4.174476717715832,4.103293118010626,4.072413797843204,4.168375918184463,4.140642691016714,4.139509066340793,3.991239875229126,4.003159319406822,4.013460089532713,4.131831500138849,4.1871194607192574,4.147088814348318,4.160813050017656,4.046110194033293,4.116719679710078,4.167671098453084,4.083876609061976,3.999508715129893,4.1936887254297845,4.223433775634881,4.075376470467119,3.9845591701559258,4.166348695855032,3.9821982041711097,4.194772771663452
KH,7.881723911827288,7.803833422055543,7.884563062245935,7.835660228505581,7.934343235214788,7.865225664103133,7.78617690281013,7.837035075272919,8.02933912170611,7.839889615832256,7.725446469058798,7.930018110794336,7.79623553060989,8.016494004270655,7.76865495366075,7.700950620416872,8.066737341736173,7.980025851377269,7.721139428444061,7.90160642899926,7.902627197333891,8.010616452370792,7.855601884456361,7.785379552552151,7.937774271758741,7.860867514573843,7.8482171804314,7.719943110613934,7.620462067758366,7.704841011311279,7.869936162993881,7.971782519048147,7.915606829432717,7.926243298288893,7.74173182768079,7.852608456510458,7.943711295541949,7.8407276739474066,7.735674859640712,7.991086212950112,8.05142771397454,7.783091920818123,7.750147556653834,7.9693382300196465,7.674256929493933,7.999698141411617
KR,5.889625278322049,5.81421063906336,5.930423290726404,5.901607646373775,5.931531093530598,5.879186166256405,5.819582221500971,5.891944744259067,6.034371964285777,5.887855133853322,5.678259602804095,5.954447065409993,5.806126894700665,5.983772760087046,5.805157447712071,5.741332394801373,6.0329585334446,5.969837871040913,5.875128189783573,5.802478815598896,5.917248244335659,6.00023508707702,5.874235956168145,5.817384110573861,5.937071411375114,5.911880933207941,5.907158828530669,5.696388243210079,5.679046416480902,5.735985601892033,5.891205861996945,5.9720331815561245,5.912900723209205,5.920998169310925,5.778805066433759,5.870297100836657,5.949050532581875,5.836607636456378,5.71539542056526,6.005967611621296,6.054266287462119,5.826217885234004,5.673509621365154,5.975619896264127,5.676305039499326,5.996823309691754
KW,6.065916932251764,6.010661305139636,6.109705872554375,6.082935737189736,6.104598135515984,6.050042824162263,6.033805908305815,6.0775800821280015,6.22043271276804,6.073654665902064,5.958348960392274,6.143417471181369,6.023873022554875,6.161075205893693,6.007181746323047,5.938257991852831,6.24363524584497,6.182883295962711,6.058921330667219,6.100020616884676,6.080910768693485,6.203429465482947,6.087764791540198,6.016364984862002,6.114944398367592,6.107236519911527,6.082896549339764,5.95927071527743,5.890841530978364,5.964806538473873,6.076797571916666,6.143121094046771,6.112848428054459,6.098085391809527,5.973452429965645,6.045956530962788,6.125036896218282,6.052574068443263,5.992503764035856,6.191907161133266,6.234712003809457,6.0209681480144965,5.965526727904404,6.17384499634522,5.94193480513036,6.188731728076915
KZ,3.2614915403004776,3.2256509964292137,3.271907985940815,3.243306526173052,3.300116379321053,3.254850792258513,3.213044842567168,3.256889292305706,3.34058848378899,3.253283978398989,3.1374937990525,3.285725202173166,3.2022443758325068,3.3262290468672013,3.2014235069746206,3.1601736831007354,3.3417218724546083,3.278510765334862,3.2354202999898467,3.251517173911763,3.271939179768673,3.289488142848921,3.239060158666799,3.21016634795078,3.2938670986174863,3.267806356292097,3.263620373935418,3.143237819339228,3.151755796040558,3.162311480674104,3.26384152532028,3.30770331043904,3.270602230201076,3.2899083365184296,3.1836675231713705,3.2465368478314045,3.2913436745718467,3.2212658744499976,3.151491867768161,3.3139387118796404,3.338415499727832,3.210019774705461,3.138899293278012,3.288071586948182,3.1325547853418385,3.313865583218763
LA,6.590927513435865,6.507534437637175,6.615400925834999,6.585029010921881,6.66212135260524,6.574662324343199,6.488418252648236,6.558687279389472,6.7340489015452,6.584621841083361,6.380440347697481,6.636818921758781,6.48743959581387,6.708148322886103,6.476754544128729,6.38529305638615,6.741460331777311,6.658260384677332,6.531338951123095,6.576451262050565,6.6072077248736,6.689993377714476,6.459200037017281,6.499454136429407,6.642543621009543,6.571322599087115,6.587784762469001,6.371683762214998,6.351939452725883,6.403852070908592,6.578341540326791,6.674200819570947,6.605599690564484,6.646219761239283,6.419294295537714,6.571852812095429,6.64888710558915,6.514542705645303,6.354955221158967,6.694532915389472,6.738125187276189,6.524338377699091,6.394750630107831,6.654072635515216,6.35212952460867,6.693023543240381
LB,8.26036888424083,8.180223001649574,8.28933524123773,8.241995721700052,8.335850375946837,8.24164827514962,8.181758846921195,8.255195914404586,8.443440265423856,8.226406983644972,8.053975198633728,8.334776849317072,8.146404094881845,8.408109846053101,8.12325578872646,8.02127002104719,8.470000695172315,8.376359248293586,8.21009480300256,8.268577600239958,8.284786101979083,8.410077750782131,8.24843232021308,8.093252791053509,8.332763229800936,8.284861627506237,8.254360197928811,8.064076084718135,7.991669650108794,8.082173244532301,8.260838607171824,8.36556637794527,8.285056574679032,8.320329306855989,8.073865820646224,8.226127334674217,8.330896604168641,8.212995750205737,8.09012427025272,8.404596447160632,8.453842382380843,8.15151268131509,8.067837568673164,8.370083566591843,8.046899093844909,8.39639120436849
LK,6.183115328120059,6.119309346418625,6.259480612406472,6.235912334173888,6.1918070655429815,6.171446066467437,6.173451091024146,6.216852801664713,6.342966067279894,6.223747351334279,6.10870189756263,6.286846394086258,6.180258125574992,6.241828525005541,6.172580837581008,6.119544973792585,6.365498588295267,6.312653549763344,6.202821703337648,6.228597082169708,6.2236976966131685,6.334110682577338,6.231853985921719,6.173095410929434,6.143627639580408,6.256700081499247,6.225895168662438,6.105694594957788,6.0479824081835885,6.11304580455681,6.1910404962663765,6.255809525899618,6.242756274997221,6.171756056711859,6.150332302562925,6.176455362536735,6.256719131171273,6.190702207270966,6.138598688622031,6.326013882162406,6.355772119289785,6.184141216836532,6.089343441397558,6.311101244023159,6.095861024773699,6.324231152892709
MM,6.936271502203581,6.862970897704767,6.93917360458327,6.909025856518976,6.9836271555658085,6.927123454000673,6.843020006074705,6.890118893588163,7.059043745950638,6.907403070806609,6.797425370151905,6.980004121365855,6.867112438781754,7.052410557546367,6.841713213940315,6.791199015517373,7.087519954143895,7.023156094525462,6.864150718082614,6.9416423759324,6.954225590086971,7.046285712181817,6.898868735929156,6.863429580564603,6.994935853429115,6.863867115128143,6.909585614275329,6.797469170360461,6.687158701796688,6.781550429205071,6.919636158359712,7.014428962005587,6.973712423528481,6.984283209088497,6.809907509217156,6.912411980412625,6.989158416113761,6.891608876848137,6.811374641658484,7.024754114065034,7.081323836140289,6.866017390457814,6.837831426004376,7.006209537936321,6.771777874520625,7.034064153720713
MN,7.474286824402078,7.413093441008677,7.475441384964168,7.440152388173531,7.525596640270431,7.467278866935501,7.414734670483824,7.441805102968423,7.6074682500116655,7.4071300871808,7.365199328465185,7.538736961347176,7.4073519537624195,7.587037973343466,7.406286958550825,7.341904026204444,7.649371880710261,7.590367733007501,7.419845647098134,7.505265534413088,7.498230882673165,7.610444992983096,7.483676162469003,7.401273414145135,7.532476203750265,7.477930877433289,7.283582877117502,7.350804583577502,7.259820684688236,7.346866858877696,7.464635549269738,7.563538570114739,7.452136140872029,7.522452048424177,7.366764573589285,7.444370781923215,7.538491418331749,7.457386959908721,7.397776390061119,7.57750741231316,7.633890339214289,7.3731341936026595,7.375752861099764,7.568424871613588,7.346946346621233,7.595268410838811
MO,11.357169230507024,11.2386296708375,11.419623087510416,11.364518716689709,11.4513447391785,11.341462335032505,11.19773210247794,11.35036588725658,11.581431122775836,11.346482390445,10.940979437256948,11.441012386289191,11.200167063100404,11.52352855551274,11.192397462096912,11.085894271755558,11.585663955272404,11.462359041895835,11.311832077280666,11.3147554490925,11.394865548610834,11.510322938386906,11.287835662215004,11.23124980093446,11.432536130045614,11.386074933518422,11.371065083577504,10.922386888318751,10.999720443110297,11.05154994749913,11.356934961910936,11.490325864914476,11.343022594669709,11.428162224781325,11.144617673619644,11.32462258644018,11.450930284978435,11.223299518087792,11.0237090893974,11.5373139141579,11.603308595595244,11.24115633009284,10.945756916126053,11.471470258826091,10.968319094217026,11.509841032992858
MV,16.050299333325096,15.913064408657352,16.114099639053833,16.05803212255701,16.12576633836227,16.03566703126168,15.90165071620234,16.017127096633047,16.31512957397148,16.03030350445168,15.781353306016795,16.186265031890795,15.930203542808265,16.249464410008674,15.893416345346454,15.808836401577258,16.363973352054384,16.25573098607345,15.993803534425012,16.078866122363237,16.10788886431168,16.300293415088152,16.049543852725797,15.940295866325036,16.156276443271327,16.057216964954556,16.06153368468815,15.781172943110214,15.40967168004316,15.773903410381752,16.030962345480305,16.210820578108276,16.11994816262647,16.131147125831404,15.86104196775202,16.007517951846552,16.172288890660944,15.972337413350122,15.825963802517972,16.273810354814163,16.373401772829055,15.966742599928391,15.839274533271125,16.227558534868844,15.74691588570534,16.262299983417282
MY,12.012499695203964,11.916847840026008,12.06427624563447,12.007319023974077,12.1029570816119,11.99791240558147,11.831921344817555,11.986138997800593,12.232549641937185,12.003795948543017,11.70504425555795,12.077047775139654,11.889121203329978,12.184629300903422,11.8748407374708,11.77613733063522,12.254158621517451,12.13900540837324,11.95115613015183,12.008778959948271,12.054827523981093,12.183822751895605,11.97443012308241,11.903773112922444,12.09431349181846,12.02458234453685,12.021553511051517,11.70597609967295,11.646877062555662,11.63884824461219,11.998101410586058,12.147598951337436,12.046659529092809,12.085110993989638,11.8416615013091,11.980285987591444,12.110497294415715,11.894275883880386,11.7333858827518,12.187672757723476,12.2610280299585,11.916283820668829,11.70353571311744,12.138507451856857,11.689873307139482,12.181555570340093
NP,7.329816786232587,7.247773933345366,7.380789466196372,7.351758403795396,7.356666300840425,7.319085034640139,7.283149172115126,7.316813440364513,7.495119619414271,7.336986092127265,7.215005959479715,7.4153829736580255,7.29128194332258,7.42242402642533,7.267323403652185,7.211164037510811,7.527283456591043,7.459180979305486,7.318055442160542,7.365803380379293,7.368622717749998,7.487156956867888,7.350723752826722,7.284242635888079,7.374112343854134,7.364472234017601,7.341126361769669,7.213165274410867,7.105740157980324,7.199905570912168,7.285871014362617,7.418376659971038,7.383128721724735,7.352969027239925,7.249321328505734,7.310954276940185,7.405537001075282,7.308542879371394,7.247410627223491,7.463473454195655,7.519236671274731,7.290837895419136,7.223789645703122,7.448002559279482,7.190038445396972,7.469067041265012
OM,4.469187369262467,4.419665007080085,4.516108455478408,4.497863824297732,4.478346708836899,4.45412528428253,4.462726730510735,4.489515465966657,4.600191600743584,4.493779750967268,4.408051765611205,4.543356694071555,4.4606799056424284,4.533553718129527,4.444421083632129,4.399565409784207,4.621693596462594,4.575925337912179,4.481358196241092,4.50808709796476,4.49640263790639,4.592475140012931,4.5080394300971625,4.450426804687808,4.500337771513657,4.520721435689762,4.501485780640951,4.408012575440688,4.347054788634575,4.410859509689832,4.479833057997322,4.524864895467486,4.525070223691417,4.477760963315812,4.425080111155161,4.460268250705162,4.522789316239965,4.474948298660608,4.441915775752941,4.580601965994359,4.617213972831979,4.454301051307435,4.4116124924383495,4.568964665018204,4.3979753087515325,4.580291241800651
PH,5.989785127112675,5.934564738596757,6.032009880261712,5.996497766105727,6.053186954254989,5.985674294457967,5.923555866421896,5.991227801822446,6.119761829645898,5.957474559912616,5.820055121635692,6.056238580199459,5.916112987325223,6.089890066487539,5.929206807719405,5.869169592250772,6.137478576919314,6.085908172191417,5.9751959872758444,5.998968120268019,6.016143452564256,6.105387540425147,5.989451781740877,5.919930482071752,6.037298001261441,6.030018377862834,5.940096832048424,5.8107227858461,5.806195853802951,5.85993356809538,5.994598600401199,6.075083704341596,5.889698547112786,6.043972909320179,5.895808343272381,5.970332287067997,6.050268328596947,5.941229590367506,5.863981054177234,6.107782745627864,6.138911460957204,5.912458466553465,5.808485892492199,6.078468594857164,5.823481002911805,6.097255019026968
PK,5.96994140418624,5.885289112385277,6.054681024332078,6.030876841164506,5.9607436948240204,5.95754508623401,5.980726552642741,6.009289857457971,6.147219013580765,6.024431490930251,5.917492381530794,6.087500422434679,5.984882138095449,6.025035401442478,5.959247198807706,5.91953296054495,6.175870969179845,6.117550657860754,6.00375070613202,6.024983816369737,6.019298666319323,6.142611896742498,6.047990102415675,5.973121464248706,5.984216032976077,6.0585074134228485,6.028330989600568,5.913780665957716,5.83531306700788,5.916303282992208,5.982357155916385,6.045692693965989,6.061891159320176,5.92334886196643,5.946252446553473,5.967602428376865,6.046276857840618,5.9979022451393735,5.955159094669423,6.12776790466989,6.1695818044971205,5.982149279422361,5.902856868189573,6.117389957331154,5.895750057243298,6.128059725942315
PS,9.996653813547017,9.879776148151167,10.023901731315384,9.97735834893814,10.07795443224448,9.980633985984191,9.90775788640537,9.995889170445398,10.203170295756577,9.974619583586191,9.749087601503746,10.081712592885484,9.84320884492272,10.16242053302228,9.786190109770162,9.671110582186154,10.22793066083765,10.12230043212848,9.938691865776004,10.002243343744652,10.014118334727526,10.155823713647523,9.940517266966191,9.84611060829103,10.08224490907923,10.003584343803594,9.992096145017763,9.74968874504812,9.68466053918058,9.79230642056376,9.998162087434284,10.112464472057429,10.033179223524469,10.065705076805555,9.651307731683584,9.959030655704757,10.069836008393928,9.943166448433296,9.783957174336422,10.15770191798487,10.21787218802712,9.878496835114388,9.77127780226848,10.106605677697113,9.73198109522954,10.127379169396844
QA,7.693273683550593,7.624625260081212,7.747472099901101,7.710509870201171,7.732065647815173,7.6778409130927665,7.654659447282474,7.709775875917203,7.876865294675625,7.696859796718909,7.5678029587775555,7.790211337500271,7.648374778843744,7.807367431227005,7.628797476967177,7.555928379833574,7.907464670309595,7.833758132090981,7.690416708891386,7.734583592433271,7.727470650010384,7.859541252593275,7.733923997809624,7.639220336604736,7.749216183338758,7.746937029284777,7.7105505676374095,7.570541872154372,7.4719847375608355,7.571779121131818,7.700643250154446,7.788500825893145,7.748551381605797,7.727903272914666,7.599878869990472,7.655411477950296,7.770162745481649,7.677995242547251,7.61311587204541,7.843956941565699,7.898059538299229,7.637971159417553,7.576838744216245,7.823487649248356,7.55668957011824,7.844370159713004
