ISO_CODE,AD,AL,AT,BA,BE,BG,BY,CH,CY,CZ,DE,DK,EE,ES,FI,FO,FR,GB,GI,GR,HR,HU,IE,IM,IS,IT,LI,LT,LU,LV,MC,MD,ME,MK,MT,NL,NO,PL,PT,RO,RS,RU,SE,SI,SK,SM,UA
FO,19.091123100529074,19.206521555641004,19.18834452379384,19.18025843032984,19.29975996642017,19.195044428016956,19.714890210642924,19.31183667478068,19.014996784617654,19.295075811808257,19.42605020425085,19.22518746980992,19.401758189344925,19.172888142037017,19.448684393007643,18.800186294753072,19.39224818132841,19.22669892512396,18.648518195652155,19.14133410501008,19.024047275818692,19.176912015068208,18.873149277291645,18.97190596469905,19.103773021581176,18.969735303932776,19.02873438333331,18.91339553116317,19.128543574915803,19.31880098461045,19.0842689253472,19.37094117386497,19.16870212718853,19.117407858636344,18.773100544290106,19.397926439017937,19.387345537785475,19.334136950093725,18.929865029086,19.21770150189057,19.2719536803956,19.750805229425907,19.342269184249112,19.11155841795733,19.215424196855533,18.376751614379064,19.39836474402776
FR,8.278420199840244,8.334690579348054,8.281895957879785,8.266026269802632,8.344450859638705,8.284537204147574,8.760611428227271,8.391486383026898,8.150692387572333,8.322752623341108,8.492895605293086,8.370454486987564,8.496560506787882,8.2277830098201,8.51041737132428,8.438789308779322,8.364078870874746,8.366165012709997,8.08801723808175,8.265104695304048,8.105527062869323,8.22699910957801,8.070713552493018,8.251505231048316,8.383430194724909,8.038691841310762,8.333715973170499,8.007055213620719,8.298698737710605,8.396140393459342,8.365567680459467,8.430241880801745,8.296200860171032,8.25826814254269,7.969924641872459,8.448807894274905,8.496405120233359,8.418519922900835,8.09942042692738,8.2806886366245,8.37009430560064,8.780526144589047,8.43526528706728,8.171576452610218,8.26120498485591,7.8553566936746515,8.46391979001617
GB,10.327624020128235,10.379610009118434,10.3266274649834,10.328074974206952,10.433784505959784,10.342380456821632,10.873294585630724,10.46156356471149,10.150120870468136,10.400503178487808,10.586543683184743,10.384270697975513,10.560381768772338,10.302729664436274,10.579422070353562,10.428433965774284,10.521358925909407,10.30058480838154,9.95201649038802,10.309775170458147,10.134124297894926,10.28966653002612,9.979257539045635,10.128725143560365,10.403012548367531,10.10617635351664,10.332393124225913,10.012223108598947,10.324720249995163,10.47156037132426,10.407831114638617,10.521235355465985,10.33903964136065,10.30489989392812,9.89472761862476,10.526523376952476,10.55961492642985,10.50050847237425,10.146948578430216,10.372460239202631,10.435850622597677,10.914356219612166,10.47197244036678,10.218161658183682,10.307807106255026,9.815020322504918,10.546898871176207
GI,33.79106795548651,34.11292102023409,34.150698271910734,34.11055242073367,34.26790894565828,34.12052677542268,34.863419323693186,34.32275688216245,33.759977164375854,34.284112478806456,34.49368034011547,34.17015438352401,34.43297016515248,33.98965076485506,34.495575184152905,34.02737326811592,34.42033118309461,34.12913652220146,32.37876670699431,34.05790215072725,33.86615050826085,34.09170847884056,33.629660801925446,33.569990336050694,34.120715366387934,33.754991416194926,33.792150672463734,33.72691226448367,33.9869465698287,34.36639164397799,33.83825865760866,34.39492240631134,34.05161579591565,33.985083139248985,33.28814584601448,34.43066249139656,34.42671451396133,34.32450469137226,33.65308202679521,34.14012512902838,34.254767231185745,34.93292850931158,34.33481525846465,34.01912978577072,34.15096208399998,32.628039063938594,34.412487953332
GR,12.048025748515048,12.043513514994162,12.132083167315924,12.030681287225692,12.23705483669375,12.02813920200959,12.646720318864451,12.299221452911569,11.712989385342418,12.19138620230763,12.39355284620349,12.239553136158506,12.338612059650911,12.060462764591453,12.402598713336072,12.241652165616056,12.318881628459115,12.2083581904138,11.779365138869464,11.730409224656682,11.88159012033856,12.043129071371474,11.845317892906907,11.995820522064292,12.176964164483111,11.823444858925258,12.142362560363534,11.800553636631031,12.122511826851136,12.254337182691852,12.201749150397625,12.238742873627851,12.027125831531576,11.951211762370638,11.64894221241858,12.351525062179306,12.413929316884388,12.231341303707238,11.84232397421362,12.055250738842624,12.144082325454388,12.70390434949497,12.311397784177478,11.976231694084378,12.087646366242511,11.41636537505872,12.281052353379843
HR,14.987229177907162,14.99820251121204,14.9890767054222,14.622844140772589,15.13707833649204,14.981052455190245,15.6513906385475,15.186009702126077,14.75340695741868,15.050731633426006,15.343042170768475,15.141315452749346,15.288832857699818,14.951355621470595,15.327930995803706,15.210609030204571,15.24554768980429,15.118951011630486,14.67385719018296,14.96783381411846,13.959891454916782,14.910889192754745,14.663027176568876,14.916547876973578,15.138849564633496,14.671732879836124,15.014653367227965,14.550416555973577,15.038447197140243,15.151712441553435,15.124471035493317,15.158922646075728,14.766600522071665,14.824731464885064,14.50774265844434,15.275188165291496,15.331812271898434,15.224258893461672,14.781915092375364,15.014902127661012,14.943831357849016,15.709356085757832,15.224196426873084,14.66353625340606,14.915284413709582,14.300671244520018,15.219898240068364
HU,12.811038215212914,12.8573628389042,12.803458380355377,12.737392659713803,12.918691734659037,12.773864478160847,13.386327955547094,12.960050999923336,12.579927747924804,12.840699146992206,13.084462095424865,12.899264725418856,13.035200178833607,12.776436558817396,13.083116802866668,12.992081137875124,12.99562710493402,12.90310061218272,12.52802252918371,12.757980133572415,12.53949656117578,12.380366640146695,12.523930463783715,12.706380240873418,12.933515809352109,12.548165149514327,12.844022305356606,12.404652947632446,12.834433235308758,12.915410825173304,12.932183377258651,12.9608496983534,12.770468879828696,12.741341449888877,12.396264026017429,13.03245059806876,13.075168858388675,12.993787493868062,12.623180495848295,12.75296240550092,12.879556754694727,13.41199817074772,13.000289793350758,12.636522556405517,12.720307177683878,12.233785429391007,13.00001590126859
IE,14.846447858766906,14.94572694626446,14.862747439522089,14.871020234932049,15.005352017188184,14.902553319844642,15.58564892568409,15.0459941968766,14.62752539362356,14.971689461653057,15.225015537990796,14.940351190021524,15.177907703173144,14.820767921436634,15.205035711832666,14.979599753482042,15.130622901232512,14.883972974585715,14.357256205652074,14.851450308491334,14.582915898373404,14.8152118171672,14.156920519416488,14.613737356480556,14.942046767377647,14.572136250840115,14.858073705737995,14.440942402191869,14.847608378498824,15.059647501003187,14.963881358102576,15.13267011761664,14.879302313910074,14.8311555257038,14.268025061898712,15.15048681321953,15.19396520249484,15.108134932287763,14.585143490031008,14.935769297921954,15.021043146812456,15.659794572893208,15.067704384124632,14.716109270696515,14.847234519402903,14.088830570630153,15.183091882858449
IM,21.0669655972222,21.26792366110575,21.315099033563577,21.24633260985675,21.394783385868525,21.25805806773146,21.907997301966272,21.461305097373884,20.93156076796593,21.408131020796542,21.614507309412737,21.296495758174323,21.506504520304716,21.26477995077428,21.5727341878017,21.30855179803239,21.541609936930744,21.26363593624337,20.527781096920272,21.23214829479165,21.066631955921032,21.22785695139984,20.843932713623488,20.45607969661456,21.32713850168268,20.99054664079971,21.071286890277765,20.83177872953123,21.12832754558079,21.47964874125956,21.193915976562483,21.478612035797475,21.21357330429291,21.16544081064392,20.458389382696737,21.531575620545013,21.527151834832157,21.458279028089823,20.97856047665992,21.29108803203229,21.381357707651496,21.97548987639408,21.43642410664386,21.159728641708732,21.27981555538331,20.325537377450967,21.514240075452637
IS,12.924230743589654,12.98595200747624,12.978818615845052,12.95245459831241,13.081693359913237,12.955249314764869,13.4779161668452,13.131090495232709,12.788803463854334,13.088012818469744,13.2487034413052,13.069100292834932,13.168012286452264,12.952939155368025,13.228937997823518,12.949571739529826,13.18268778522265,13.047076225665858,12.58765901187282,12.922444821825785,12.798086528196269,12.96414540449384,12.681395009135898,12.836291386297985,12.343239439896358,12.783781557722616,12.975486733846065,12.709033192062412,12.945832000978932,13.11184621546852,12.980356227644142,13.136718434218274,12.94903497469688,12.899034258363544,12.535375306602472,13.19694359661063,13.229737636965725,13.117740884934529,12.748557920591722,12.9958452807609,13.03723757059548,13.544222794181962,13.128729962912171,12.87413861135966,12.991337531062989,12.423170467420729,13.163501959528231
IT,15.958181450059804,15.976503189547016,16.015364045128425,15.983118431296326,16.14491947427581,16.00878901397729,16.705293625030123,16.18274826845654,15.768170025822789,16.110469587428337,16.343021227323014,16.174651585635708,16.35627498674708,15.938514781569038,16.377625729971356,16.208442411459572,16.23085782138665,16.143148420393114,15.614843451257958,15.961833905846085,15.723878232977045,15.971703134234208,15.704392882176506,15.892607914993174,16.176689947300765,15.170688456855942,15.953587197184842,15.622658959469227,16.00313328530879,16.217690015370973,15.989755814665216,16.21972328749591,15.978957598970666,15.920582481795936,15.387808932871584,16.288847904422987,16.35146388204349,16.179078535558713,15.660513770212308,16.00336725677062,16.134093333390688,16.749818950218888,16.266234529951753,15.858639448081682,16.013388608073804,14.687077465969535,16.260891033797567
LI,29.845971463492045,29.999230264974344,30.00199302301752,30.000574596999986,30.16958339807509,30.031508099296275,30.67217856719099,30.14198217282454,29.811807052042987,30.17134759786926,30.319200159245813,30.155763372947344,30.332777577512417,30.045286153958315,30.372378774689636,30.038534383333307,30.29697484571959,30.140458083575584,29.423095599999986,30.05184449975756,29.837891612842085,30.038653182549687,29.761423229547603,29.744441056944424,30.139488015897417,29.724680089658044,28.59997921777776,29.71750144524998,29.96499532060604,30.261592309118758,29.80511401666665,30.24707421835123,29.988684851717156,29.91931404557573,29.490713607962945,30.306219537629605,30.310632250148128,30.255092008333317,29.80022818859138,30.077868233775487,30.155808025232304,30.707236633766644,30.262599157947893,29.94658353898988,30.07247978631997,28.689478839215667,30.29940789798786
LT,17.670993084776775,17.76217030258173,17.691449323035197,17.60671469357695,17.80315221249085,17.633464980990972,18.35383178036868,17.87557261455148,17.369587065790995,17.681069836804046,18.059901845004514,17.72879803851365,17.879983469649243,17.664303233801327,17.973305632995686,17.891071989496517,17.938190544503165,17.788164526281985,17.32573365035325,17.67791203435841,17.341531259921044,17.567160283158884,17.312168384334825,17.47280935453124,17.84091093244711,17.361628310275787,17.685377903583323,16.2267088558918,17.660819351414766,17.653184311548845,17.7812918570703,17.814186675650536,17.63241979138825,17.635598723586927,17.051711390777776,17.944381013829986,17.95371613114531,17.95440492073035,17.48156360026684,17.703312648990753,17.783064685275185,18.408340114062398,17.85833466033369,17.443505799241155,17.531337385690748,16.92039792499999,17.85177076601432
LU,14.196654213564148,14.401384724762178,14.37553735218814,14.367315501342745,14.451828916441684,14.396401354337485,14.97885663433089,14.517182139324502,14.164920954203264,14.518776972770588,14.667642296813575,14.452581100471232,14.620305211632688,14.345036685813705,14.673616768093984,14.478258726430914,14.601872761774809,14.472700360859957,13.95780664888004,14.371908917760276,14.20160059426948,14.368979264016955,14.090873053823534,14.141396863762566,14.449748434545397,14.114141329297109,14.304910472121149,14.032858044596532,14.047411641212062,14.55686053565999,14.368052613825697,14.56282827962197,14.337659244361742,14.30247069254264,13.817268837213744,14.608379165815675,14.657547649897245,14.561587816976646,14.031139349249695,14.412602842837607,14.489008892190943,15.033021784463326,14.571499906140094,14.29188385950101,14.407125715806,13.606176468092633,14.62830795298121
LV,9.34260582873555,9.377731270946866,9.333625154552244,9.257615433072472,9.428320403734736,9.271823148036312,9.75850928211796,9.470990965218608,9.142813287578706,9.344380586839897,9.565871189735727,9.422249072801488,9.432574442303912,9.303610154534876,9.545227010660636,9.470080294955215,9.500878576353196,9.4211046410187,9.138815881858989,9.305298432430638,9.116429997512316,9.25152101271115,9.104476335157552,9.29428221827099,9.417326807864638,9.13026221818894,9.403071619463518,8.82678716356026,9.358424694489642,9.113547510013133,9.430337457758538,9.385235817661515,9.29352172049452,9.279181361058432,8.988104753275778,9.521712103204024,9.551261383669775,9.483818069425562,9.205933669943,9.324410380743288,9.373315215107544,9.781755696732384,9.4819650079798,9.180320161806488,9.243252173521755,8.918823500743665,9.400139415304826
MC,27.64109339434524,27.88672314860577,27.91270997315789,27.893709109257813,27.99537983243838,27.930008961562503,28.4656385576545,28.005013270180925,27.681152617405917,28.013044087818628,28.18373642625,27.99397852837171,28.113394756716424,27.848147821567704,28.20033279913793,27.85210225868056,28.086859886341912,27.97392940732165,27.22723691847826,27.869264423125003,27.70574261444079,27.88484758778509,27.625264215245537,27.625103476562497,27.902390843028847,27.518882040471773,27.56314735,27.57144873207032,27.78617079564394,28.046891480747128,26.6647113515625,28.06324874771505,27.840349196022725,27.80299585448864,27.382558012673613,28.126661497904045,28.16981051736111,28.085517126855468,27.56489139966734,27.920068304815054,27.99089163969697,28.506528998989584,28.0935915169043,27.814808711742423,27.924174334825,26.51418388970588,28.11618406703977
MD,9.396051861674245,9.421953726581371,9.460287110992828,9.330908108965623,9.540665922263567,9.3384035806818,9.827722761646632,9.60603158725372,9.195137312994468,9.474237933963217,9.682377967491735,9.563995469092996,9.563531906979517,9.407931540355635,9.670292280564972,9.605325044832634,9.618084624318495,9.553884185783328,9.250451204815231,9.372808683989538,9.206744762657513,9.380064446514142,9.260603512393908,9.376350073431796,9.525303587237286,9.215400050936772,9.471658089318897,9.070894088284843,9.447496999074511,9.468340378284411,9.52979928534936,9.300688699117716,9.331446973802436,9.315907989336166,9.051775566448525,9.642120400540902,9.68585645452708,9.5520430158585,9.27834439028849,9.237159154346948,9.438326635542747,9.864686229634575,9.606260832441263,9.297349838468458,9.372985059207208,8.93255928981647,9.470447580801856
ME,13.801726305555505,13.773164644985966,13.913945603627544,13.47848318363442,14.023324084174089,13.809531167526048,14.429035582900868,14.079934871570924,13.604832694682257,13.984883132544812,14.199525394983471,14.033681245316538,14.11374762998186,13.873690810573816,14.196878490429416,14.053274854461227,14.134232459992822,14.021877327983024,13.557333450724588,13.8113804981983,13.464611494958485,13.839872484294474,13.657424564992372,13.761500198232271,13.987808984020928,13.624823218716571,13.863457578989848,13.539316060327598,13.872516820119326,14.02681513742245,13.95708858996207,13.98163583010748,13.411706569246968,13.580572943377357,13.387500333779414,14.1595169582837,14.185544427869475,14.07106343954105,13.675771872304445,13.867742140073856,13.663680567998115,14.481945386543384,14.091863089920404,13.668217189482654,13.869063855728434,13.21890215329763,14.046433143687004
MK,14.825745950822428,14.682942629506211,14.948745668089153,14.659057788214684,15.06558338409569,14.826576858188298,15.49112065324098,15.114020833775038,14.59906296829024,15.04875814855999,15.236933217792185,15.100271387639152,15.171155319712264,14.899168366801057,15.25942749359396,15.079987555605976,15.174306712061416,15.06574455024743,14.568807763754856,14.813473398734295,14.600749407468816,14.888752024051591,14.687284746483034,14.791374674280217,15.01581523738453,14.644455071238774,14.87209374254537,14.620501962223212,14.915335237997166,15.090481747683302,14.997742218124916,15.044103815338136,14.658579913074298,14.273535190942896,14.413679548368602,15.208558151513689,15.25765994274234,15.090804135209977,14.650609480185109,14.894937641004832,14.816848846796336,15.547003950607872,15.158827975122929,14.747567871392937,14.93603568334319,14.17056492256676,15.104520363014792
MT,19.60294584510574,19.77824485342728,19.83480496610373,19.747214049164853,19.95349104469829,19.778094195236807,20.56216451659168,20.05331566239759,19.39250621411581,19.976602951371387,20.2362117789646,19.913022281899785,20.114053850733757,19.773981449134883,20.17898192463116,19.975467210956705,20.12575018108816,19.895359244641057,19.111657440217307,19.750990818479217,19.52354757072508,19.78346156987712,19.36394125237493,19.32411021603001,19.89194325532043,19.3514684920114,19.68328027462955,19.276401599111036,19.66992035236524,20.03919210959762,19.817091346006865,20.01975836214747,19.70529427317332,19.653466518065585,18.643445839212884,20.139831606432303,20.180108680189743,20.019244570311383,19.40104426645736,19.80804684721393,19.91360950194185,20.65886513610594,20.039950202567635,19.660434340286123,19.810626154919927,18.69825676699338,20.08093731761079
NL,8.632491065492907,8.669928378385821,8.607334273303714,8.605368093853357,8.591198146165883,8.619384733083553,9.089261495305978,8.725614567758262,8.490258857058535,8.66576128674019,8.821093858985751,8.672582502997017,8.819450701635192,8.584387881554212,8.829351292090236,8.756222701644102,8.760563029450166,8.683084598928318,8.410103681558951,8.609503264199502,8.446922673531782,8.575577737888013,8.402332599655296,8.553226049837846,8.709441141288151,8.408437059522356,8.654715800255776,8.3250008181228,8.616960276926726,8.728729055485427,8.71712442719685,8.766032792199406,8.633240493637164,8.604274717170222,8.295761202391859,8.530329920023787,8.794990564930131,8.755567078248932,8.480658256438872,8.638901411405731,8.704206252385559,9.108763305541654,8.745295213446255,8.509271782736237,8.592614423364974,8.202051693440168,8.790418630963146
