ISO_CODE,AD,AL,AT,BA,BE,BG,BY,CH,CY,CZ,DE,DK,EE,ES,FI,FO,FR,GB,GI,GR,HR,HU,IE,IM,IS,IT,LI,LT,LU,LV,MC,MD,ME,MK,MT,NL,NO,PL,PT,RO,RS,RU,SE,SI,SK,SM,UA
GB,15.09934794823085,15.143851574653157,15.109701762855972,15.141464942024736,15.163744625550512,15.14513149839382,15.283037291497992,15.167289143209103,15.139163094289206,15.15791168048267,15.186344080888098,15.161711344309465,15.214911808973726,15.149937798526274,15.218930343459636,15.001623679742949,15.204713897706434,15.021109241644442,14.780437743971088,15.165101688909845,15.054738743006164,15.13571207485729,14.970267889200958,14.968408756260905,15.116400874568765,15.15749460060118,14.898213010191592,15.118242263910837,15.130172977925884,15.215970060962578,14.94642926857899,15.234088887728705,15.15379683869898,15.114483846723356,15.012391909236106,15.19559629323231,15.177258010400818,15.17883524210956,15.093105056607175,15.16064661192818,15.158516980780526,15.285079806368252,15.177475734128285,15.098713318548304,15.124806284846793,14.593930865867732,15.242754587745043
GI,69.41936092443056,69.749547285719,69.72037733099538,69.77748562222821,69.84654256031226,69.78098537120768,70.12827574040054,69.86681846042329,69.7268190430107,69.86026617854216,69.89003174353121,69.86964441742558,69.94235980720306,69.74351178065031,69.9775195493253,69.08370341787435,69.9436098122506,69.6726409772693,66.97652748771263,69.80305910422919,69.6276677954233,69.74213304312734,69.5573280187577,69.21699512228255,69.70646045468223,69.76957925691859,68.9114629246376,69.77055463355974,69.67274439169955,69.9456585913043,69.00001524456516,69.9868468491818,69.74042951370218,69.6757069777865,69.41609549492749,69.9215062398682,69.91137759588159,69.87247182743202,69.65055124834497,69.79996617278611,69.80416347326741,70.13842098111589,69.89803217800267,69.66312744606934,69.76590583062604,67.76118353452681,70.06815162707505
GR,12.674738823073284,12.716099269827527,12.727119370915004,12.735434345643217,12.77794472070894,12.74105210842919,12.879316452215422,12.783702362155244,12.671708524252283,12.774543169200513,12.798572473295408,12.786546382743715,12.811183950984224,12.740338833129863,12.822487496715745,12.648067696201712,12.809537669666412,12.75487447161492,12.500628653636056,12.64059382694455,12.694020495263809,12.727315676388368,12.71009648773437,12.692626931143632,12.751784559459132,12.733256319500011,12.551625523393634,12.737756026574122,12.720143030169387,12.807330899904183,12.601746433874691,12.813602274162935,12.735169747870764,12.699543088468618,12.630076057385049,12.80093794769174,12.802986156289492,12.7843435619277,12.685681320542717,12.749348833761584,12.75370427925705,12.879717606786008,12.794770721305747,12.700218042513558,12.739466870851476,12.262661329304509,12.846032657999842
HR,17.07851421526285,17.111839852775805,17.09435249157282,17.011047773340806,17.190096923639132,17.11545031696022,17.329785823295964,17.190794955788473,17.125371367747857,17.150595095035502,17.213725838940352,17.177834975127944,17.230715609824514,17.13106778881691,17.235538880615117,17.025339579692677,17.234067122920298,17.120501152505497,16.80122697162441,17.17001012205807,16.62059534210107,17.107553809275593,17.05234208734875,17.05416493242294,17.153860034768922,17.162607127910714,16.886541717403205,17.090738502076334,17.126850561039564,17.218169392746816,16.95993475723653,17.241313638736536,17.05551045595663,17.031302369241793,16.981401465616653,17.21994772714084,17.204835806102324,17.179793447281764,17.075579817018202,17.148939262663927,17.074520197074335,17.327982289132017,17.186812737865814,17.006947554840735,17.106133519261164,16.48362171541765,17.259995150969306
HU,11.4732560209061,11.534957729455265,11.502568949498231,11.541381238079598,11.594400530236204,11.532520672945616,11.70771273983842,11.602244850256078,11.514619585815922,11.570029149378506,11.61169298412622,11.595535190099476,11.62093864211488,11.52677940755267,11.638193822169717,11.482490832514284,11.633304020058086,11.562340273830271,11.276558008802107,11.56417109265628,11.46841959874925,11.378801080117755,11.512430208814324,11.509557531750396,11.572779991845143,11.551293455962886,11.365501411461656,11.51751572694451,11.508459706569042,11.598379516267055,11.447015080240892,11.62446012012662,11.55182563031705,11.512422655013856,11.402683451003073,11.60886199510882,11.618782441534847,11.58909470315126,11.473799582049772,11.53917027658532,11.568388974490784,11.70924197176757,11.596713801365995,11.47609150924847,11.509817417333696,11.088941628111122,11.66319201226126
IE,18.866700730297342,18.930539036394784,18.867471573145963,18.93202206922674,18.947199518022813,18.93749042030647,19.10776850051257,18.95021764763093,18.919056534382214,18.945824004117654,18.979165203763174,18.942171305714293,19.01476540657809,18.939052975248835,19.02262377278926,18.751966299146552,19.006989079536027,18.804926106971,18.499783003229545,18.954981922799337,18.821237895619465,18.92046022761138,18.59882965031517,18.707289120922347,18.86087724884451,18.94587668892005,18.602802328190204,18.886416142252635,18.901091338402328,19.015351974253832,18.68283884796848,19.043916422768547,18.943409525202117,18.893773168140303,18.71528446247096,18.994881844180423,18.958584409271747,18.97303551731544,18.85896423694892,18.954860586685182,18.95413437945806,19.11097020892955,18.96007983108371,18.855115425115887,18.89964094577516,18.230123527226624,19.05600669714853
IM,40.95750018650788,41.124996370032,41.083498830948415,41.131767368789006,41.14579484290488,41.12861211976268,41.30418168459732,41.15663400003832,41.10373216211912,41.14808365455877,41.17936299850515,41.15926646861288,41.19866560391785,41.152351386565925,41.217443797966894,40.72866622511568,41.20536438572421,41.00795256926926,40.3643357019927,41.14239796144691,41.02794633593196,41.12247314578577,40.912174716160656,40.3353274166666,41.04388454551275,41.12477812774323,40.58666804027772,41.09472128720047,41.07576850574489,41.21604680177197,40.69880098177078,41.23738301070782,41.113791234532776,41.0806660728598,40.91069712517356,41.19678201948437,41.17339194816546,41.15909000203771,41.07392651694215,41.143930696466775,41.13809313816913,41.31108282992008,41.17628795424148,41.063514021906514,41.10590022054161,39.96898348529406,41.26139082426888
IS,20.609891493406344,20.685731688124,20.663236772957227,20.694206030449266,20.710167743663337,20.700176388179223,20.82934738973181,20.718687111027062,20.67818243875904,20.71808341584891,20.73591339469902,20.70601489324974,20.75206361397219,20.70294168455278,20.758685126307427,20.50778893835445,20.754181493913197,20.6564741747564,20.35433052157165,20.702085076941696,20.62817092545723,20.686225093059797,20.5662923312621,20.544414032692057,20.537126781493832,20.69963623937381,20.403608056153598,20.677272545670416,20.65793956087387,20.758780600795493,20.495082395913208,20.779782003709418,20.691609178636103,20.65933786748925,20.529131093632227,20.74457173826741,20.71701801465572,20.72021510302185,20.641690357478645,20.70743946051857,20.705754505460103,20.831238928701342,20.71637746866741,20.63809326451023,20.683789036288974,20.13128669773731,20.80171812023226
IT,16.60846473757346,16.678354671282108,16.687136739556355,16.704074270085993,16.738133798215735,16.709142274830004,16.84943114118211,16.737856672396422,16.681295227427025,16.74048748549914,16.760125197232266,16.761097848934863,16.776820898664052,16.697273065017164,16.793750786601606,16.61654761990654,16.769680629021536,16.71767171468458,16.437553137703798,16.70366065087834,16.657021832494788,16.68484237107331,16.671395585233412,16.645411428818278,16.71974005326958,16.465196223419476,16.476625420754566,16.706605464488376,16.672496371225044,16.776214644350524,16.469775939257794,16.777451518081133,16.69799286026395,16.6696084610521,16.55342198889014,16.7715218375329,16.77968058138088,16.74537540723307,16.629818877518126,16.70697154736721,16.722432267530102,16.850320808365854,16.769487684146203,16.66299037274049,16.698884146245263,15.738293637654383,16.819329307305736
LI,58.16592222222218,58.42085658912815,58.148434907052575,58.44286972762495,58.479945853596206,58.46813158777773,58.74492240704116,58.39735160424557,58.40554900501788,58.49636219942478,58.33252240218536,58.49458671852626,58.57136714796016,58.478089942572176,58.60051066565512,57.90419749629624,58.570077735901904,58.40085682319996,57.521903504347776,58.46449655369692,58.32342312091223,58.44151702549703,58.27078792342852,58.04976804027773,58.36617856897431,58.41909211967952,54.876826182222175,58.43786409620829,58.29947823414136,58.61619382344823,57.74569974999995,58.64145339354834,58.42192724060602,58.34880605169692,58.17850511629625,58.57378871490232,58.52559851966662,58.51608090181661,58.36902547327952,58.51048622182308,58.47905155806056,58.74816970490551,58.53784453357287,58.343741156565606,58.41081096642661,56.542388831372506,58.67429705356965
LT,12.060318797336311,12.106151244458657,12.052214099199013,12.095734651296484,12.143041502877557,12.101246218365278,12.252789076011943,12.148904683703783,12.085283810229168,12.117062032563725,12.17156360268512,12.145193331425656,12.168477137714554,12.10215506928935,12.189796703062068,12.040605606232644,12.186645053786506,12.099299410252575,11.859408546603266,12.129040390210797,12.006033238918752,12.071944674313269,12.03281507082433,12.03623462053386,12.118256391824524,12.127485496746717,11.916277429541672,11.9528129164461,12.084254587573865,12.1509474176092,11.98047024675782,12.178395828181458,12.108125850909095,12.073668452676706,11.966063530081597,12.16795106681856,12.165179938100694,12.144951283832578,12.04408414717631,12.1148987031551,12.119879799335983,12.250877252688234,12.143662266123046,12.03766596153283,12.072452456015002,11.674862474632356,12.19178410134125
LU,21.033985645165792,21.13649199405346,21.02461177592888,21.14908459505856,21.169084447565368,21.15305814517157,21.317886460323304,21.14676280457641,21.12046965406632,21.18857748177229,21.13946627843612,21.19655694813144,21.22573530736755,21.13876483351854,21.24722869999149,21.02235462121197,21.20683919077606,21.163447093964457,20.8138152744399,21.16364436350289,21.0943622675788,21.11510562363462,21.09970723667085,21.0694988087751,21.151140376724783,21.14559337318021,20.830108537171565,21.13647155727068,21.012811233149524,21.217724503002284,20.9321935920453,21.242516359087496,21.148299389182583,21.112133602498474,20.98300030212949,21.21550624062581,21.217536034621908,21.19812171048243,21.01903767428773,21.15721414270146,21.17446184044522,21.32111124916299,21.2029285054151,21.079916829164212,21.13641255235016,20.54217185098025,21.285332351335388
LV,7.6396062244387615,7.675057827185469,7.655117273412983,7.675465541762005,7.709680495499874,7.672468258720419,7.766861629914554,7.714664261791082,7.659368461831459,7.691176390651359,7.724165299577773,7.704812892940509,7.712156482916244,7.673312078876661,7.725977865046562,7.645856498499154,7.733363917315547,7.690809276269627,7.528294573313136,7.692397332506166,7.627246198554541,7.646590532601124,7.655532971790846,7.651342204070674,7.693546515914912,7.690876745574171,7.588389225746919,7.644729486574505,7.6592896022707775,7.685999518937568,7.617723327298642,7.71282918010732,7.685131367680043,7.661723614773042,7.589142011618565,7.712192706331965,7.720225027240214,7.703779126369262,7.645072243503315,7.681798614874999,7.693223997912715,7.766135108850463,7.704721194062651,7.6298729745231855,7.663017105201172,7.435019444489315,7.733041068514212
MC,54.25028967410714,54.49591064995192,54.50766930350329,54.5400345071875,54.52847766582747,54.53617813324653,54.78523693518259,54.54319977726974,54.50689606942204,54.58555181569853,54.61394775015625,54.589912585230266,54.64633724356343,54.55805801257553,54.66983346868535,54.04766138368056,54.53559408517831,54.47830641492074,53.639689157608686,54.54385079751136,54.42604949407895,54.55226402760965,54.38005777654018,54.191134315104165,54.48688624206731,54.44147597151614,53.77493308333334,54.53129024675782,54.43079662234848,54.67476125833334,51.55524019531249,54.69311441989247,54.47361682973485,54.434383552045446,54.25171970798611,54.64890571791666,54.61285073838543,54.590256709468754,54.39769741528225,54.53925986899873,54.54097224433713,54.788784373880205,54.62105243022461,54.45506590757576,54.52505195725,52.46827613235293,54.735936558778405
MD,7.304755808704318,7.329790594148642,7.328550330934961,7.331859163650968,7.367226750942059,7.333299331729747,7.411170051216383,7.373819067757259,7.312553795349512,7.352117462303997,7.379956215880538,7.365267134964956,7.37579730595386,7.332138462716248,7.384957329739842,7.311500211469294,7.386090313486162,7.353501517941172,7.214056246096067,7.343242121670336,7.294963859449675,7.317244551366107,7.328670835210975,7.317251827911948,7.359121333734252,7.336687034210201,7.25822221075245,7.316751312052178,7.328654873261408,7.357402595012736,7.280649903763202,7.3082755540164115,7.336646645933289,7.315945441281285,7.277950047437036,7.373187999738003,7.378620964679866,7.361885815728993,7.30835947702855,7.294588702354269,7.346815945845639,7.411072699043039,7.368136558042602,7.306365652238274,7.325266625922341,7.089385952434931,7.377158714548537
ME,18.50038625685413,18.543983245191026,18.56322835721121,18.40350856779344,18.625911396045552,18.570486201270924,18.727852466724425,18.623231058231944,18.560434643225687,18.61338668559525,18.64263513125528,18.63038880097277,18.65526593905008,18.582239322148872,18.669776011015557,18.450011985437587,18.656979794328493,18.59773459110121,18.2921640328062,18.58933471756793,18.43368579885953,18.56913518374629,18.5526890598343,18.518185173926646,18.59547363085069,18.581753498582778,18.36322117999988,18.571006456969577,18.55896302554625,18.65422990477522,18.385677435795333,18.661171768123047,18.313875951377288,18.414730390947543,18.46431851592581,18.654285208099363,18.64827969522379,18.620630486712383,18.52751270463478,18.587186570236437,18.3991639267244,18.726725916953672,18.642392206205376,18.47940153183949,18.57330297047625,17.917481974687938,18.68616392687509
MK,18.10545490660149,18.07184789410045,18.155435170385644,18.053039440919644,18.2294648235794,18.158440903859105,18.355404195203025,18.22695711503804,18.147263246319408,18.216912984294236,18.245459957913734,18.23283565235621,18.26919272992377,18.178673145550707,18.282460806229224,18.05036387333309,18.268472181362995,18.19115281124668,17.860172709011614,18.18643927028687,18.042208924265783,18.162463420564197,18.135783914893587,18.11779122437476,18.19593353182493,18.186100311492016,17.922831203211878,18.16928027085828,18.155528450983223,18.263553363989303,17.979175370227026,18.27320177559213,18.047461603068623,17.879874055436943,18.04052630655784,18.26144338530995,18.256024970908094,18.22261114004441,18.10954162282264,18.18565204718547,18.059008120925377,18.35484210592453,18.24909298607476,18.06912328902915,18.16786599024048,17.499158349197618,18.30956390824033
MT,27.09095406203682,27.20972224356175,27.14839846905754,27.20976501274632,27.26774992545049,27.227367545215845,27.460385116694543,27.27924243877245,27.169435252138364,27.26699935791864,27.30457746755864,27.277428699273184,27.3289820571308,27.21319267503,27.35602517913389,27.02846170432077,27.335853253468745,27.209055166688756,26.720555519081906,27.236966532132627,27.11230231356996,27.172718509482745,27.07728950215356,27.067816569617836,27.185721050897214,27.18990813225938,26.872524560740523,27.181669641192507,27.14638944354357,27.31096605376415,26.916505819097,27.3552006746772,27.217044020976218,27.16052059948716,26.682316514174143,27.313018914241376,27.308181450758283,27.27657448077219,27.106176064032496,27.231104434006312,27.2495540264577,27.46233998622595,27.28431145542861,27.098267659536816,27.194772466032013,26.330209843790627,27.407053039098784
NL,8.168789816692792,8.199945844437742,8.16475177292428,8.198589103720755,8.212982555430099,8.19550103087944,8.292712231796287,8.220049373334248,8.18262335373965,8.214500684637102,8.222132642946114,8.2108467264523,8.237964594947506,8.203826829681168,8.244540289091834,8.146690094710669,8.245547778180931,8.191517985028266,8.025224698365943,8.207086856782626,8.15010700943747,8.178155487931797,8.156145318206343,8.153159898271976,8.20042012987574,8.207266415245456,8.067066593689907,8.182815612272776,8.178153816383203,8.23327518282087,8.112950263370882,8.24969706132149,8.206269147493089,8.180696112582591,8.112277348584687,8.188032937099097,8.229380346242234,8.22483893424903,8.16398243778204,8.20368521324024,8.21266260310971,8.292939159723641,8.217734066179878,8.161510466284437,8.188851387279428,7.905569240498782,8.266790441150642
