ISO_CODE,AO,BF,BI,BJ,BW,CD,CF,CG,CI,CM,CV,DJ,DZ,EG,ER,ET,GA,GH,GM,GN,GQ,GW,KE,KM,LR,LS,LY,MA,MG,ML,MR,MU,MW,MZ,NA,NE,NG,RE,RW,SC,SL,SN,SO,SS,ST,SZ,TD,TG,TN,TZ,UG,YT,ZA,ZM,ZW
CV,13.279920250448573,13.613701366525252,13.616495443760002,13.74014058363273,13.264106496498876,13.633933796523332,13.712276526327273,13.637038703257142,13.617278054759131,13.678303578829995,13.159782797359998,13.638416702177777,13.524890129084572,13.484510319726594,13.991609184097562,13.7213148182975,13.578435502084847,13.620544181039264,13.608562716077778,13.447038779404444,13.666126796,13.64390570596923,13.666323048307042,13.733893635314285,13.639254391481485,13.753183612658065,13.604254619990998,13.438364374746,13.618514577361903,13.52817708373,13.714676694461112,13.372252025034667,13.683714804636365,13.552010403230002,13.541898066166668,13.628150841556522,13.684624427014604,13.452248556216666,13.707298325028573,13.57226163660606,13.502298613918644,13.468247173280002,13.574436601513332,13.5739406881,13.62925327275862,13.74898234148889,13.679851995753843,13.712738252529032,13.259568506352675,13.669116656948573,13.518711478846898,13.647904912186046,13.765651219778825,13.60808356878,13.718341996130524
DJ,8.657205679365013,8.822821571509472,8.814291589333266,8.902775242560539,8.589769844488073,8.822440230611042,8.88560752297973,8.826381984188647,8.82284887452771,8.869231074373197,8.668764924399932,8.796530320586353,8.768949945714484,8.753223307191675,9.070920890650338,8.860433875918915,8.795823549276028,8.813681376453639,8.797915446126476,8.697419610814748,8.845160334187966,8.857784485213609,8.854696807273017,8.892339062658664,8.829741779516393,8.918946213351187,8.825156318597156,8.719022494380837,8.832978384976123,8.749799407468682,8.878760225131105,8.671970660711045,8.842929083270134,8.812493418924932,8.774123597694377,8.820562882729401,8.862543502794654,8.744664559131877,8.866601701031678,8.806931071548755,8.735272099877522,8.712540302105836,8.7720915721666,8.777138858249932,8.882148396934799,8.89928376277771,8.841916072649505,8.875763300958715,8.613705335904474,8.845366587339878,8.740765457473113,8.842585725129132,8.929707667324115,8.807826868611045,8.870968228222155
DZ,9.599893723664287,9.779187144161003,9.786127864937653,9.888088180542296,9.493590444746197,9.798619019919895,9.868161118318527,9.804937735291675,9.79094178069419,9.839229474910212,9.58903765289401,9.802749247301769,9.65245915362895,9.650493943756116,10.088069431420356,9.861220513399548,9.759482946757274,9.784842232766255,9.780181888608643,9.65309652554682,9.83548609036255,9.84292454422922,9.819896142928936,9.891482880827809,9.809994947892507,9.894076817166733,9.733961554338263,9.605821282670377,9.779934991272048,9.70759169817914,9.856210152622468,9.57037041847979,9.828303580985088,9.750066469782109,9.71976726091428,9.79261209573097,9.835643040952268,9.63544668595418,9.857156034691364,9.749716910984043,9.689178886294506,9.666844698216108,9.743008516500272,9.74150860372301,9.860329063958044,9.887730043961293,9.835322160847168,9.863040329542388,9.4588408280578,9.819842221987772,9.696159371296336,9.82210155726791,9.898519985045976,9.77130846708878,9.851300161951896
EG,10.416482548730936,10.576644450727514,10.596230814952952,10.704068868692886,10.272046124697605,10.617212346442516,10.677090232282223,10.623965115798969,10.601119338655945,10.649909780996028,10.3818729143211,10.620237679564026,10.483709014541184,10.290344393054024,10.911905305505512,10.667082363945452,10.576223294284883,10.584658401985012,10.586862574789102,10.461351949147886,10.667495123445512,10.658096384221531,10.60822960006286,10.707700931702808,10.612872141613629,10.694358513296775,10.490853267050786,10.408830121732567,10.60302276860833,10.527354617930897,10.66513913393974,10.35274824531984,10.627970424090147,10.563302757916883,10.503306251763114,10.603457899132817,10.634828653651583,10.43787450881934,10.668766065121424,10.5281936421244,10.487083888432393,10.481186810600953,10.53625014232746,10.541289740755587,10.663942635440732,10.691715193290152,10.66281496837642,10.681483508890366,10.253613280059303,10.628367568132504,10.48665357169118,10.641860506356604,10.698667525899983,10.561736147070484,10.652110012215276
ER,2.70517812255226,2.74176010650406,2.7411213799390195,2.765713627982257,2.6630581620169864,2.747569547002028,2.759085868514408,2.7498378528455234,2.7417537142629858,2.75017369083841,2.6956364036097518,2.7445998879403746,2.727949127123108,2.718569930423199,2.762596877453892,2.7434411179166616,2.737821254065036,2.7282748961336902,2.731489123170727,2.712162059186987,2.749749158223885,2.753826734709188,2.740714690216416,2.764120760627173,2.7445296509936723,2.763805222816675,2.7426720227012145,2.7131060295137144,2.738001404796744,2.7284195049695072,2.761310013888884,2.6909784073495886,2.7438737332594183,2.733537411158532,2.7167601763821096,2.744765749734884,2.743876661929263,2.724180786585361,2.746970773768039,2.726657284922389,2.698590464820169,2.7138155292378,2.7216688175203205,2.71437439243902,2.7553738620689607,2.757804229945795,2.7562835013133165,2.759223684382372,2.6873793223806204,2.734424885940762,2.703391117771232,2.753962975042536,2.7679778051578148,2.731707802208667,2.747456854172011
ET,6.876856736525689,7.011672463360005,6.9731297912963,7.0709644645491885,6.656249895482389,6.9973339840004645,7.072158075388203,7.011941716268795,7.001389694676576,7.038069411539659,6.872994984964112,6.981765820363371,6.94875315625672,6.921399936017558,7.191094065071083,6.875174051212276,6.987220035512255,6.916102917827763,6.9094385888818906,6.908421319221009,7.034190685293749,7.04550135824033,6.940899236095192,7.086053043111552,6.976306332433202,7.041405787054381,7.005734711926976,6.918162139936458,7.000992120298457,6.928999150231455,7.046551743084437,6.762360082287168,6.885908598984795,6.994727048863278,6.856980098272861,6.995025422227752,6.966982333268559,6.968662370044648,6.956761273652582,6.948570213756258,6.813472347223816,6.900269958470909,6.869989925979807,6.839642624478071,7.065861909479112,7.000083086659668,7.024875821121741,7.034450696192822,6.828945132770134,6.923548291920977,6.782591577576742,7.054666509813415,7.068148022037371,6.89466526553189,6.940555789572096
GA,7.131055053250466,7.287538884386214,7.299556137037804,7.388559237866316,7.057599943935916,7.295697697704472,7.365544689338769,7.299853056053319,7.2917102760994,7.3323875187646035,7.130885744509018,7.317925569478041,7.247785665372005,7.231310942114546,7.586244276977013,7.387990111269813,7.237065875043544,7.300457414892462,7.294375909629555,7.157686671926695,7.324620063053538,7.346267478111814,7.345507646792713,7.38241427880945,7.317917696992071,7.397081000327394,7.302642421375305,7.1879950157504,7.300238394362842,7.218108408735721,7.372514849980988,7.168022791989825,7.3551581305508895,7.272009442899927,7.271144949782754,7.306079546027594,7.34942571620667,7.210311512342098,7.367860694706174,7.300726799517832,7.21535001243701,7.168644894658069,7.27537863719437,7.268412612227198,7.363800658803479,7.394255419124504,7.336641703508084,7.366407346791227,7.06020803627927,7.338499567003172,7.236749758608599,7.333503016772301,7.421928624488606,7.295304592147234,7.372840888534218
GH,8.301925910439135,8.46510884224047,8.443204754609638,8.544102343594698,8.099782982670538,8.456564409831243,8.526412585252443,8.467294198469641,8.45851829345829,8.484928553021213,8.300089069928065,8.462878043120286,8.400239597845621,8.36684069627931,8.703792565510305,8.443967640049955,8.427552061357101,8.353069618674061,8.401886598422243,8.33860613366329,8.49073451170457,8.51232290495718,8.432188893604534,8.554645430403356,8.44963646914875,8.493027416035757,8.444713981455841,8.347377606811326,8.422734988773108,8.37803992564355,8.516255988853569,8.25776982307004,8.424612797666583,8.419250544750284,8.358767889817816,8.461169522621493,8.438325247346748,8.390363263534253,8.46285117916545,8.419106670109345,8.251789926531304,8.34377527195848,8.365029177167045,8.314988606064732,8.524310632273226,8.485388662810616,8.503722692894502,8.512033428667479,8.232650161043239,8.40986997781711,8.285962918770732,8.510389710368134,8.55315959118754,8.37772922235928,8.437035138171261
GM,8.190364368766815,8.359944443425876,8.33923935863884,8.443597634800456,8.039825464328917,8.355254574055508,8.432052508636314,8.364067547557273,8.357604526275917,8.398678778102383,8.194916493855505,8.353921001682048,8.30238814257694,8.275853757972326,8.613815681436263,8.344112199993006,8.328279444983117,8.308695487311168,8.286688911203651,8.220879433097174,8.386161972578297,8.398660978418754,8.350812456724913,8.445885287142808,8.3485545288374,8.430626392822532,8.36317951633537,8.249923118353252,8.362465504005243,8.273210575758633,8.418268958973718,8.153827815870322,8.318757254545405,8.337660833655507,8.2597361082731,8.354762301950434,8.36311686695634,8.306636312314765,8.365910442817412,8.323475880892207,8.2048912167137,8.227073582060717,8.270752029171248,8.249672371624952,8.421055341666616,8.40367751624995,8.387699544081148,8.411114173870919,8.144644781032426,8.337667168044264,8.204060610968344,8.408325209722173,8.459824266080508,8.294267529819397,8.359946177842058
GN,8.533815764147723,8.723635811528528,8.746104325992963,8.853071601758998,8.470344075559833,8.745035932143194,8.831094911247385,8.745440903361459,8.730845853679135,8.794472537399733,8.542313112737686,8.762345721925834,8.68422333507062,8.659263687886618,9.10340917300804,8.852015485887641,8.700510762835766,8.754335578107725,8.729799988652687,8.504730295308857,8.78335636074065,8.788967527149481,8.80570856794975,8.841563659845146,8.763482809108963,8.88317013814686,8.756000393482406,8.59376489845074,8.760860092582181,8.619964764286363,8.827597155212871,8.58311354137324,8.815143851100919,8.719116996129628,8.717251118438796,8.744860527055465,8.813679812445988,8.638379263266113,8.83563796357587,8.75166346596792,8.646353808922695,8.551536630176816,8.712586161753148,8.720647529799908,8.822379999281516,8.870842439305465,8.785776207905892,8.822866464007074,8.465709012459843,8.801223829218161,8.673275129208335,8.78659973242239,8.903904664976507,8.746354126441885,8.844481111858386
GQ,6.005648428159326,6.183843281455566,6.18339348237178,6.258446848671312,5.9932743905214485,6.175766710683745,6.239606513985998,6.179028155352039,6.181419533612024,6.220631664871779,6.04007459087178,6.188759906837592,6.145286361424892,6.144080323722784,6.419669733583475,6.256458313498916,6.146117615501149,6.185137417687544,6.173755989672349,6.062029822279187,6.097699601577894,6.208467885009847,6.236502170234727,6.243617783333318,6.1987181059828895,6.274428460297751,6.211681095801266,6.098609294257997,6.185058651758226,6.117724745400626,6.246989489494286,6.09971639155554,6.236568004254064,6.167252502961523,6.1748026686751984,6.187834247658847,6.232437038980754,6.13834620154913,6.238849276766075,6.203500256410241,6.112486256888293,6.082410788493574,6.164568348440155,6.166323853589728,6.231953043766563,6.26252938461537,6.192907032544364,6.23567962493795,5.988299025720461,6.213466089365064,6.142738036887695,6.20521080322002,6.29643686009199,6.191754737592577,6.2574578111200925
GW,7.562290000370835,7.724070736736551,7.735862324326877,7.805378193111844,7.565102040924761,7.741339223605724,7.790298842237717,7.740435017557952,7.728987514949789,7.772402369483128,7.559320167507649,7.742850724529869,7.694191481958198,7.6761482511654435,7.965213976735414,7.809235653112135,7.709231697226063,7.748192477606794,7.727721662179443,7.609107655354657,7.749934551676484,7.724577309822438,7.779803711383487,7.790793759835121,7.74874532984326,7.830934465012361,7.744230316046109,7.640578704521108,7.751141948717903,7.670523043596109,7.79336250095081,7.62792059693329,7.785499667290165,7.710571459203801,7.7175716880768785,7.73639935280932,7.7842267314495714,7.673386603557647,7.795103156075308,7.73113046491837,7.686319991499303,7.628909974617743,7.717925806634569,7.7290646221538015,7.7547644729442515,7.821686860598245,7.7593628586981795,7.787999969602934,7.54513864632715,7.778636993525597,7.696813389092794,7.758010421914088,7.837618189190453,7.744828580743545,7.81017587033194
KE,7.069691079566857,7.190576870488311,7.171147581376315,7.268050382979164,6.866011331590823,7.198526995051491,7.255876888572249,7.206549853540931,7.192091764361543,7.218961492843216,7.044551724363288,7.2025772611071055,7.133977295175743,7.089095681524601,7.414916146760468,7.167447745484823,7.171286080424791,7.130872680771972,7.142687355003428,7.088662910672756,7.240783051419189,7.242617925901314,7.125113955464576,7.279896739408356,7.182914719015296,7.231659699834981,7.162446581128815,7.087222583349458,7.179300577965972,7.12944274941364,7.245814761253819,6.963565095715588,7.1378413588196885,7.165715258345117,7.069373772374789,7.194119374166777,7.176277468511779,7.101673251003723,7.194559311754144,7.133462925115143,7.037404675494058,7.096003598095944,7.103936211684765,7.074611524190751,7.247897353518605,7.216946212927918,7.241460923983656,7.246343766356109,6.987398688477095,7.151983622238907,7.023736105098449,7.2382963928430115,7.258095894637067,7.10780906852792,7.169028964477151
KM,5.619468864456592,5.728338856875861,5.7417212857856725,5.80075837681814,5.604834670762399,5.742847601681506,5.784683342597361,5.740915573253927,5.734023267114866,5.769019688359334,5.617383921028532,5.745481126150754,5.710825642732612,5.693828622822547,5.943583826829227,5.817863162159186,5.713454322099526,5.758590827228796,5.743021795079324,5.62977961222615,5.753160274175784,5.758869584010949,5.785158349066357,5.766949895918325,5.75601882489414,5.826483836958484,5.750693001842816,5.666652455199066,5.754103719030573,5.684947649486566,5.789945204821389,5.664544985761865,5.795434258116842,5.73274843910353,5.739200892571389,5.741621541847786,5.7882462134446016,5.672245400520793,5.80110256749267,5.744392927272688,5.705588398922478,5.650132216863798,5.734019655809483,5.746843291499959,5.775239509236412,5.819559460357104,5.759521731923036,5.78698750735019,5.586366525798752,5.785697598721047,5.720886549793063,5.748402418023215,5.833212173626009,5.757554974571388,5.814389280075147
LR,6.59406864473538,6.741157880259936,6.728810891310115,6.823285759568954,6.486602379538008,6.748323756421998,6.808127395016764,6.752090412501399,6.745387309972151,6.780864285971573,6.59002853962956,6.750167705442316,6.696621572231148,6.6662836951671975,6.991276579629559,6.775400313914667,6.716241602715979,6.720865728408024,6.712974899207749,6.618982623923797,6.775544459259188,6.78410501645292,6.7554601911071295,6.823302687327971,6.73090265839156,6.820522552120597,6.7425599417828,6.6426635172225,6.750165814369418,6.676857276281178,6.804069543016905,6.584807577345609,6.748670832744036,6.7231927005591885,6.678011470666595,6.746274537938737,6.766677505015949,6.6773089198571824,6.779242419194942,6.720274230892185,6.635811868028807,6.637690408725623,6.687000834469065,6.680305721518447,6.797011486079112,6.807916605802397,6.780243086225001,6.798985440349391,6.545971911621735,6.753119916256102,6.64281248599099,6.786330056093814,6.840878554848077,6.703510510814743,6.775534578861528
LS,5.900279384411241,6.001964876823019,5.987337887887046,6.06541073934599,5.710533905737536,6.003800927495917,6.042953166070332,6.010064790650231,6.004934247474003,6.013950806298338,5.88357251588382,6.018986894354788,5.960318196583051,5.927384821928023,6.19016690653024,6.020114523613525,5.975019661128981,5.943871430372711,5.97466151827056,5.918284708039376,6.030869568651727,6.045908906699702,5.983819927004493,6.073382454469996,6.000137307198277,5.980052026586839,5.976193454982207,5.918984921905595,5.96148782629488,5.949683488141078,6.045708371223068,5.856794414627908,5.991112234054201,5.957741713945111,5.926703293532206,6.004434254228562,5.9873251947247885,5.926429216182746,6.015460243686585,5.962600506793693,5.853578460852876,5.925236172554385,5.945908817994573,5.900188017870917,6.046634104727424,6.004549389749053,6.046169722903175,6.048406436175809,5.830241728631482,5.971192575004557,5.890899421700729,6.037405857876919,6.053864152887426,5.94331382959314,5.984366879354789
LY,8.885350636057947,8.969989320453532,9.01693578938875,9.104693624609544,8.752305195659272,9.03844674683302,9.08187253766136,9.04190935757262,9.02186829682,9.057655362521484,8.850629369991,9.041182846375,8.916188780528824,8.839865422456276,9.285019553189024,9.100429295260364,8.996566928951134,9.011543842567036,9.023200488557638,8.907100810149165,9.084108050929483,9.075190604507693,9.030592655072573,9.113577466128572,9.03816054363472,9.092179301756453,8.819566843875315,8.86169764853697,9.006691607310119,8.95699126732125,9.07187606749271,8.806127859914332,9.06123071153693,8.976904585090125,8.942653751413332,9.023012683142392,9.057608409797526,8.86196562898021,9.089503191174998,8.941976067965907,8.925145327609322,8.929932674712811,8.976077614856457,8.973102870223748,9.077486385909484,9.103383771906945,9.080882789559611,9.094233689729032,8.726701363673206,9.049123060283277,8.935183292355603,9.05910353975,9.101277697371192,8.995899259931388,9.06651823741316
MA,10.764790168863684,10.973228854322098,10.98208686427922,11.093590300212444,10.661352528067486,10.992391113762812,11.063292065825568,10.99650402234484,10.984935824356144,11.03469146892818,10.750488124746,11.00079802215868,10.853797508860934,10.82359127713806,11.321202560001524,11.078605723269844,10.947668523326234,10.979956467922523,10.975693090575522,10.8106143151175,11.036785249386218,11.037287992982694,11.021117657293212,11.09528591948482,11.004013119074424,11.100719768679838,10.927446648536968,10.696562473070513,10.969686981576045,10.891762560055938,11.058480261386633,10.744464205555415,11.045776698310084,10.937366816873812,10.913530685590311,10.984608872335736,11.02980120533422,10.80279930018073,11.070564468807016,10.938732884298297,10.872896241704556,10.835321582793632,10.935413266668125,10.940517867030623,11.057493416372845,11.097935721061456,11.034237884147595,11.067044841937602,10.615715788551473,11.0273950510214,10.893692355736553,11.020918446639534,11.101509169796758,10.967033206507708,11.065911966688486
MG,8.084543899789884,8.230568579860428,8.229671236349917,8.317918176232384,7.947801958770919,8.239513931692775,8.291098535086498,8.241292563825315,8.23715744194443,8.260758386436821,8.07210819640944,8.256223781801506,8.169381086510143,8.159253793061358,8.487567804332087,8.302905572679382,8.20138177098621,8.19678371893184,8.22970534527505,8.119179378296478,8.264704475933984,8.289321106227023,8.25466552095726,8.324207052363864,8.252985285268878,8.28469254211666,8.213910476357654,8.111156850623576,8.158353129022817,8.159187119337714,8.294906063267113,8.06553548080563,8.279309438883033,8.187096064008726,8.182460035991186,8.242357537270104,8.255617530656416,8.095796054130869,8.287938177388645,8.206444357777695,8.081975042831234,8.131108145350215,8.194284714963805,8.157187396223726,8.296737237249507,8.296354541870288,8.28303405945413,8.29925601333786,7.980828448179394,8.234020086637786,8.146880316376926,8.254892069667692,8.332097675687002,8.209925355085367,8.272775969814452
ML,8.345833978218081,8.507188020779038,8.535295416007811,8.630367978363635,8.25660106845295,8.529167767065625,8.614189465823863,8.53380092078968,8.518107759525813,8.581377287691797,8.35446183373,8.545735935246526,8.469728924369702,8.456276773336384,8.850677035457315,8.603603733564842,8.491942916311551,8.524779786754747,8.513141547980903,8.350975180953126,8.570061700528845,8.581393332057692,8.577498823357395,8.627742113772321,8.552367878133103,8.645579334915322,8.53690126732125,8.405923560055939,8.531878250290177,8.391423155867972,8.604942078474826,8.361365120940834,8.569195142426134,8.507918648389373,8.494577694347916,8.527146072605976,8.582400700349064,8.433063454510418,8.599218879969385,8.53605295282197,8.426925569105931,8.356300961851563,8.491975541811978,8.489112751090625,8.61444962082974,8.633358818770834,8.567897249091347,8.598297314667338,8.265750270689527,8.56234143410491,8.447686118975,8.570929385523254,8.674149699115183,8.521388609180207,8.601205732618421
