ISO_CODE,AE,AF,AM,AZ,BD,BH,BN,BT,CN,GE,HK,ID,IL,IN,IQ,JO,JP,KG,KH,KR,KW,KZ,LA,LB,LK,MM,MN,MO,MV,MY,NP,OM,PH,PK,PS,QA,SA,SG,TH,TJ,TM,TR,TW,UZ,VN,YE
HK,30.722801135872928,30.824975705407795,31.59603996754856,31.6442950448402,31.47562813623413,30.9635092234309,30.537442601620164,30.993545359926205,31.827288243815342,31.664994728627867,27.408437331093893,31.41088683396635,30.41701090856789,31.676980861688936,30.358691320933303,29.97003347399368,31.59354403812643,31.308165087953498,30.76001288516868,31.033642374889123,31.087150823470964,31.24559121114521,30.81217281609068,30.839350483434075,31.375994629564406,31.138532460488875,31.453584843300906,27.76321703584517,30.82342541260655,29.665417344815552,30.90320976339718,31.50510912247728,31.240590893286143,31.33115564816384,30.329188171953103,31.06264288363761,31.38488600571124,30.28534577535728,29.91218581422506,31.52331948890623,32.1081392974072,31.67589730560829,28.749921736240413,31.401660961790853,29.495933549401997,31.464265949241327
ID,12.488958559577949,12.50542507004124,12.8427744203825,12.848837210146948,12.783351454111068,12.557652028205638,12.016538609105146,12.603559868571637,13.000750603793804,12.897495283262552,12.099038184393793,11.917242940631136,12.35792708224068,12.902967053165508,12.359238339832071,12.216843245474276,12.89248012188482,12.727843961989011,12.542111536330609,12.673535916249428,12.621631344188152,12.730803338610263,12.557259989131078,12.587577946014008,12.749427446997618,12.660778293199591,12.853383738160112,12.063951937424411,12.495492444234262,11.818621492994511,12.60102552200162,12.784819134293134,12.72094101467909,12.719533685479751,12.28495915601719,12.600015017613607,12.720512623040545,12.300574526426658,12.258030625314309,12.804757363590156,13.058292287022947,12.864748722933143,12.093181268781995,12.762904476021925,12.109965693630452,12.75922083052479
IL,27.81782604417544,27.93682585161686,28.71537640868097,28.693489160130625,28.885608975587125,27.938401565740108,28.23664850270045,28.575480425380096,29.307199709222576,28.825724625290945,27.576120926489036,28.82888574973438,25.04693701557167,28.99472379058982,26.94893843905147,26.17492652157207,29.116389722875443,28.536284419410546,28.681531619037848,28.645764327120208,28.01715962921693,28.51209865805747,28.598878981976497,27.512753492687324,28.77635538212157,28.808748216163195,28.993322310636643,27.58129967876309,28.213541339310986,27.70379464584484,28.48919454580024,28.52867552166354,28.845701872069576,28.659111782197343,25.02175509848804,28.08057841118999,28.33170492884917,28.260672818232877,27.9350120406014,28.69026915251932,29.29836565145141,28.547033963495625,27.545034845780947,28.58054438233832,27.575353455036584,28.25551176090255
IN,10.551384913096124,10.658990613875655,11.181304368101678,11.20191568935971,10.847421748820729,10.651022898960628,10.832863725360085,10.673519917198124,11.341566539544072,11.229068875875102,10.617578032059397,11.155412873108526,10.776210943039146,10.51484588877665,10.69674493046472,10.654282351534778,11.277966263510496,11.098363120252994,11.068001271272491,11.073626514420084,10.784116980559393,11.1004783493493,11.080637979949756,10.955026140355123,10.917756740250226,11.100709249621788,11.224379740220504,10.608244054928006,10.64446242741416,10.618685274098842,10.655529303464183,10.896437087227454,11.166183933855809,10.810917028026742,10.794937099169651,10.736007931945576,10.949335291294178,10.820976659333269,10.801897101780074,11.138884469995862,11.35959513080305,11.22325000594466,10.638795039459811,11.13668688214478,10.665131478732318,11.09117037907628
IQ,35.56224671538977,35.80481359208384,37.10092659941519,36.69850171717542,37.1570058272092,35.73948167021468,36.62363118348514,36.91210091406146,37.66295650474471,37.18955989778448,35.94448138629286,37.25687705476418,35.37561848648986,37.3419378254538,30.629936664459564,33.25592986495272,37.57468022374652,36.904434430591806,36.97500537148801,37.112314168737655,35.77221887134255,36.91343659987267,37.01475080756937,35.10547959995476,37.15663988916869,37.13642737251083,37.28546148314061,35.92729394988014,36.56215720873168,36.08480662970681,36.75779616597152,36.55046529855919,37.27854266026067,36.80045864095722,33.53212944612606,36.02391974237869,36.18639498341275,36.6960010683532,36.44161889292414,37.00936460730047,37.623435487509646,36.55705117971823,35.94565793401937,36.91941773763162,35.972579002995296,35.97618409491402
JO,36.95471478304066,37.78954495236784,39.10314583425535,38.88368475368585,39.18334896875127,37.12079658453184,38.455309989395765,38.921828208014894,39.75665554756196,39.12803730866669,37.71177569621592,39.27043411726907,36.75755872587315,39.45542740338655,35.41188202181541,32.112896970538074,39.652161350993616,38.85805284779146,38.979863491952045,39.08117967299361,37.28771747346394,38.868439068815405,38.98227334700853,36.65518449827618,39.09044848977959,39.136775323662,39.25795616387303,37.67497131880674,38.36837400269316,37.75931514225752,38.7394287696018,37.88532911765663,39.265366923530166,38.73905958258106,33.98543822312454,37.60171736523888,37.73966947784611,38.57730276138808,38.2540587937452,38.99776720109726,39.70300785305976,38.58288168027541,37.743208611001215,38.86156561655254,37.803756498095886,37.62161053768658
JP,6.170241848646252,6.213278700008896,6.396615207529934,6.429534346589719,6.381541581054769,6.224704664228799,6.114696610852473,6.244916662557791,6.538410213553973,6.425612160449024,5.728854967015534,6.339639700346483,6.092590633843408,6.47268002202914,6.124201087276084,6.0457300576604815,6.167509428964947,6.324039499653935,6.203782711884315,6.189689787805904,6.27147545808732,6.314649030741468,6.189395647680145,6.251528192830304,6.321952228287931,6.279051359408056,6.3600338128089,5.716174817937001,6.197497876908002,5.886676398954353,6.198557572657079,6.388350791057706,6.292789652792438,6.341782940933367,6.174363441302287,6.251466876809214,6.360170026129869,6.051991028863658,5.900867097485363,6.396296012720002,6.5892928505600015,6.432545592692641,5.672209443170555,6.352851275723654,5.760317196372848,6.398821631447068
KG,12.452626375307036,12.407486383437174,12.71352534614436,12.648403564795016,12.945550204968642,12.571882777904914,12.58572785955874,12.749209896956057,13.210849168965472,12.845115607585916,12.197785643509176,12.929313167117265,12.26679495704508,13.047386505438222,12.208264920787958,12.005931181124916,13.078349126320518,11.684599276852692,12.813747625610809,12.76477461944717,12.639267166305473,12.159260409588011,12.794510635791918,12.513928843618835,12.89316203092214,12.889604393685708,12.949758920992416,12.184628160004085,12.627240451769524,12.246315948489771,12.716659698829258,12.85906716509641,12.960080861241536,12.8073659908932,12.171117541380871,12.635071492734442,12.795320631179084,12.576662502228212,12.394547929058618,12.499989712982371,13.173766871745949,12.791918208069312,12.148910249747196,12.3739454097789,12.080956119496095,12.826933816612614
KH,15.178240367349702,15.264518515923353,15.738726507299749,15.745936632190292,15.594465342598156,15.364830292215991,14.995408946677902,15.312483693027229,15.872102096582614,15.772501944983752,14.450457774057636,15.544405074792136,15.212866490005666,15.817848989790996,15.079660195017434,14.928566158618777,15.758916671884176,15.614571958944085,13.715185937024875,15.450008612634988,15.46024997623284,15.605904345772242,14.848154688473407,15.441510269540434,15.560596853702432,15.247541786181277,15.585693874855124,14.314015311262198,15.232146204723392,14.574884025628648,15.303245585298484,15.67806297042793,15.444997743413817,15.539890402898028,15.145549160860904,15.434260711300858,15.624610765852058,15.006161576266276,14.539970182698982,15.707794683004774,16.040453203117323,15.820393024287856,14.519999138539568,15.641822808708994,14.207557296513944,15.638381345660116
KR,11.520110224047407,11.552016980574678,11.869800419884342,11.909709469721612,11.874032036828195,11.60710541154918,11.408782673749712,11.63880123673657,12.122391502666948,11.941620520902497,10.878098028483992,11.82984021941686,11.331109962793938,11.977484997644495,11.370979756972984,11.183893104366264,11.898834512511671,11.719609717486351,11.604019377340896,11.223099087968482,11.667144176543571,11.69260441453246,11.559998297083814,11.57267965637108,11.80943603195846,11.731220173881669,11.852713944036031,10.864055862419738,11.553145386217704,11.07612019189208,11.610222565443593,11.86514411778852,11.767279185805338,11.780361771307184,11.371469410158458,11.655758858513709,11.8212928517875,11.358752581347998,11.106944005996612,11.84911104871722,12.200581992801002,11.92807531493366,10.850266018488128,11.76970044981184,10.854220020380756,11.873964812484056
KW,18.350575943214885,19.25267583803091,20.06654063751733,19.986684642849635,19.887685967337053,18.42644017175417,19.566204654831207,19.80056682449633,20.422893680514385,20.108472272986766,19.27429737902656,20.120626549316317,19.045196166851397,20.03066636574453,18.373575361538617,17.7331218067973,20.32331108475382,19.93679316630539,19.956951642899472,20.009835078504302,18.21382298780728,19.91468279394634,19.977822001988766,18.76103084758992,19.906310876627558,20.03490503714164,20.19345716097133,19.251110298289,19.44298473399689,19.26710038088656,19.66335636237792,19.26530066587597,19.94910087728196,19.663044329886365,18.17821303536769,18.913995936181028,19.01969654226523,19.667685649950226,19.573378596643188,19.99452082257352,20.427723816222056,19.947163335259248,19.29837522183138,19.956459556054543,19.255774379484457,19.246038292963163
KZ,11.350075205164307,11.344142756085462,11.600719730555047,11.535955933191763,11.85507176020149,11.467592803054648,11.484345393871036,11.655726916428456,12.099308248586713,11.697972894985984,11.04446867146276,11.84152944850039,11.151866100453883,11.958758639296402,11.126523994830702,10.925574306910736,11.978215562169924,11.068517314349888,11.71433691720084,11.647026221255157,11.526413698708302,10.50246929485272,11.682647230594174,11.403032120448923,11.7989451927511,11.794825303781993,11.837233373970124,11.046106991927267,11.521164263599328,11.128297361817385,11.63090035079324,11.748140874316933,11.85569659910145,11.725793304788908,11.088386258852609,11.526052259291216,11.678400135478729,11.467954314733111,11.277851010290906,11.492479902769311,12.089862060589455,11.7050682558511,11.055373384043122,11.336231799187258,10.997174650847194,11.721713535801248
LA,14.99911418306508,15.080286067058,15.500539614793668,15.529916354720472,15.3906813413298,15.1465655169872,14.842532062837652,15.101132292356844,15.669344599700668,15.56057135483664,14.259275704979778,15.316211527592742,14.886871852944452,15.587143698468395,14.876063631098942,14.68763401367541,15.501187607680146,15.351992969125334,14.604812688473547,15.162645532378049,15.237778335322268,15.33087265916572,13.7270420638016,15.171119575041086,15.337381510642455,15.05379287868204,15.422857383291802,14.141101810814002,15.01763837760471,14.396614157548472,15.112274662556583,15.458411355245268,15.27391084497356,15.350334520952025,14.904436381186002,15.212438475382855,15.408936341905672,14.82048136411814,13.865740996359824,15.467451898252632,15.809560143752384,15.5614503376418,14.299156149654188,15.377088185548264,13.947744363301574,15.438844160720954
LB,22.774310386258332,23.331452439837484,24.047340247822923,23.969480668046785,24.18853194624605,22.891256972800804,23.70564003209512,24.02495760823585,24.57666129913081,24.10687338872524,23.173488020971547,24.23356413312404,22.68778101230365,24.348566507522143,21.853827072132702,21.24757981359141,24.45035480147868,23.95844582560062,24.08520291818895,24.062361540313685,22.9080218295718,23.93829219766884,24.058154223689453,21.425256568167217,24.118228541026564,24.1598667593296,24.263358859835133,23.183245618068643,23.605892188002112,23.320206864218157,23.893962817218785,23.591270484769712,24.219396776072767,23.93197295389833,21.54678091158853,23.162324902198183,23.303105518532377,23.755547279346235,23.575517192091485,24.046123087898728,24.55541017890577,23.82007785557845,23.147428741774547,23.96689732697799,23.212084903088584,23.33868665640049
LK,14.242175609518933,14.438928512471938,14.879195195923138,14.910139821785611,14.698401962694671,14.366537154244485,14.426307901421318,14.54437827394989,15.099269428339165,14.935867008441502,14.165487553540975,14.850769020546748,14.406738288177,14.766652493856338,14.360342747785715,14.138199191533928,14.976134223375396,14.793034399343028,14.65964488879004,14.75447330234016,14.50865724504852,14.78956065641011,14.67977154572992,14.573583927465656,13.432528989049857,14.754642349197976,14.9222292548501,14.106434716453697,14.155290050436795,14.12613665819219,14.506008656060992,14.672107663190884,14.840084831957892,14.620106836201447,14.369904504977567,14.46106842121128,14.68456622019121,14.420765025349318,14.297105091705143,14.85680831373844,15.16224336873826,14.93153380812774,14.165409230633312,14.828563375669276,14.173360725193689,14.798314210560486
MM,12.156955052139956,12.220858796067809,12.62385284223265,12.632519757866971,12.482872965760144,12.283832113563882,12.092362249164744,12.280848173672876,12.76523843747032,12.656026309344831,11.659541507272593,12.493635989555877,12.170647245025776,12.681121126035052,12.071646353935009,11.916042148223491,12.664749477302674,12.520992884913742,12.078105944076032,12.407773567070516,12.368767528369755,12.516956890248156,12.12769903657666,12.346738268575844,12.486158472005126,11.84958248795715,12.543381342106382,11.565580844805677,12.19215562836041,11.761631799531209,12.26540413041552,12.546612143086364,12.474651609483216,12.441749014381523,12.069273984822066,12.358690180361087,12.50474173749284,12.08378360560408,11.75834168475076,12.591506901000436,12.865270704037478,12.694376701369237,11.688158563423428,12.54406031822128,11.645399103520976,12.528070081015198
MN,11.352170773250732,11.375571465711472,11.651375020394584,11.639235057346475,11.644862636997916,11.461778806619504,11.383095828676474,11.470173219440792,11.833732504412,11.662929611760802,10.95792923219,11.66957677662178,11.338556681604596,11.788126958739149,11.204015806670176,11.020558330539908,11.729067272808903,11.564482754325836,11.399593374855268,11.512602679330268,11.510654994304833,11.54270030254167,11.480098883291802,11.43356571118676,11.637080719762633,11.526716684211763,10.684318194933256,10.901601673230005,11.450975084761769,11.152635387745544,11.422785261159012,11.655427059573164,11.604447356176316,11.574367033237532,11.228098087285357,11.499587967087322,11.617145408048156,11.352870899294654,11.257243866133612,11.649009741276318,11.909858841476195,11.725292917464149,10.98982576431937,11.608461700139678,11.012457075078018,11.604353401250954
MO,34.37703335744439,34.494705207068385,35.26788495353125,35.33474772598089,35.121708631135924,34.62544283455501,34.13426659696324,34.59229908081579,35.4660265789,35.325345807225006,31.465995924734266,35.07857947588608,34.12496854973105,35.37042577344665,34.044282773409705,33.636007985473626,35.283642777937004,34.99778649333751,34.32634931126234,34.722379097713976,34.766742631622506,34.95000842049881,34.39677781081401,34.55188696942027,35.01972068136622,34.747350686911055,35.10003617323001,31.00889538318751,34.44695289944854,33.1885143166688,34.509185021458066,35.18383593822369,34.78540925018217,34.9825785138228,34.01400400983751,34.709300394176786,35.03177818865859,33.896072908751165,33.50525674166475,35.19837534319738,35.774815515000014,35.387819526713635,32.3020151045129,35.085935379423915,33.09196391974879,35.12377479801548
MV,22.601852858062948,22.85955485103529,23.55884369605865,23.563656581150347,23.166232057392182,22.738727181743947,22.879971133658994,23.072955535541627,23.88477877885375,23.616168691217474,22.526415477966054,23.51033115916634,22.75742138674936,23.406855322403217,22.679357208731663,22.32962184583044,23.76517701337842,23.44060996157336,23.244691381193945,23.411679797982355,22.9588282438008,23.425276868641287,23.27352555407512,22.974744715824155,23.068787191819744,23.374136646936208,23.649620761232185,22.447164075918952,21.652684902949645,22.461769872553283,23.02342470287391,23.21500677450912,23.502167875310857,23.1504606207346,22.53193459497042,22.93041922105235,23.176759073562884,22.917453470882183,22.74536260116565,23.506609630046263,23.970152343837363,23.60012985634488,22.626413467736054,23.46679758284829,22.490175305545677,23.347746171746326
MY,34.59858617770202,34.793084417821376,35.5961023752366,35.60558847102186,35.35942110430716,34.8446629748459,33.278371325611445,35.01693319390234,35.90832851879851,35.71074683730776,33.62307940761752,35.08813220536903,34.50234669072566,35.63575016653034,34.45667862714924,33.97523498283725,35.70902753286721,35.314357455736044,34.842101199541645,35.18932660109917,35.03761588813291,35.287081964301784,34.90717333146133,34.94373138948263,35.29430579701758,35.19828481554944,35.605953061658404,33.44339749058166,34.71644186999572,30.87028541437103,34.98546733961818,35.39686983836778,35.29385899345424,35.25188381073998,34.289083370628546,34.97397236556123,35.29237493054263,34.052286121099094,34.10064293751928,35.48424586209409,36.090048584985325,35.58760209164288,33.64946980173101,35.380626500577456,33.71703929838241,35.40645959297001
NP,17.443707055663836,17.53831326550447,18.27147111598879,18.293232877617456,17.874152965593943,17.614386730766057,17.72401827353719,17.39684994309027,18.48183605328078,18.350214652174813,17.20657479811943,18.21623920629643,17.633449562601342,18.018297167815973,17.47537113533422,17.301051582101817,18.366611678490223,18.130404177995818,17.91616573113177,18.06913194657097,17.779574841544566,18.135387925197925,17.96853680838973,17.863190314403553,18.019880766806665,18.047760118354045,18.221805906992152,17.109771167291218,17.623799672236636,17.33117031153847,16.294706076235723,18.01668948221609,18.18698319590512,17.86853439358691,17.53670017702065,17.61914284747035,17.98775369944041,17.722899794687436,17.56980715905474,18.19880906422514,18.61990176015854,18.368743356642938,17.20508761835667,18.17460037530903,17.294506295403266,18.074097260773723
OM,13.273125505815605,14.067253929802696,14.740961021699317,14.675019460184584,14.422920027439108,13.45691716608344,14.359328677875911,14.483609016093936,15.002634201334136,14.747157492580596,14.184602748208237,14.776161409596655,14.049059129473356,14.635333542587958,13.644168858930623,12.82308052116535,14.932533487899562,14.64894023527168,14.66711170726993,14.700182089924615,13.757647736051332,14.62875703973033,14.690802092087123,13.9366265729632,14.562108364945276,14.705096722033607,14.830576296415014,14.160550675065544,14.191510334880558,14.118701401296782,14.39281807322481,13.68062775386069,14.730755602836096,14.269074107310123,13.439559861441856,13.851608685829827,13.973799744951169,14.429730170097182,14.38924720679306,14.660250306334932,14.991910596741606,14.687392416635964,14.182539065845932,14.66003336435902,14.149258909174971,14.195498785698252
PH,15.393515801592514,15.6658686033162,15.998614283220784,16.021181470200535,15.925313663275483,15.5648665711449,15.357206360572938,15.71673078154787,16.13730854290439,16.026782157749402,15.068172840998615,15.860371611964124,15.51417380186091,16.053168711197824,15.520334542613604,15.351206649020414,15.985060671615807,15.89804225339832,15.58213480223733,15.75040547992294,15.589536269438833,15.884401086496364,15.65438990379693,15.712841186247765,15.8781738556938,15.781224510411974,15.927684914999688,14.91021230900554,15.626759757663812,15.163778878364752,15.711200108895344,15.878843924817607,14.827959971181494,15.848472237348352,15.527639250014856,15.5590656854129,15.782697599804877,15.421368288044844,15.3349614061838,15.970724280416558,16.162454361884997,16.040923411967192,15.101183564728691,15.93630314025723,15.1702355851865,15.92716331549321
PK,16.486520225019838,16.452489110770767,17.579161833352014,17.515217841267592,17.198413315880778,16.71858451031171,17.10539071571197,17.164359873146143,17.777167714002406,17.626991824531444,16.854905007641037,17.55513169452951,17.0237511237534,17.394069217133474,16.738417935074864,16.521066719836035,17.73022137152146,17.44149479481471,17.37319487348626,17.45965547718951,16.99964713380795,17.45066520394854,17.426980991540113,17.121584775838055,17.35436327170207,17.444489327074997,17.593772003825624,16.803548984410885,16.971219914852277,16.81797110741521,17.08891871834186,17.113329841056355,17.544639649113073,15.646857824975145,16.786084262312738,16.96507132816349,17.029394212801503,17.174969410996855,17.09783821274706,17.470590668150166,17.857359789512458,17.569239212198354,16.851614362363904,17.472940691735662,16.865752420830386,17.335143415215835
PS,39.18294528270879,39.65051205655695,40.87142037749624,40.648002936783,41.01556995727837,39.34321632889837,40.34019615838636,40.769986587278005,41.51382819276456,40.9597709944718,39.70831991798485,40.97593955162151,37.241776826598645,41.23347167483096,37.32547112679829,35.62282774693407,41.41818425844495,40.66062873185695,40.8342360180037,40.90614550259535,39.37019822584385,40.668640544566806,40.83646523832866,38.59177512008282,40.95954332703276,40.9273966840701,41.10288544442802,39.69035686698015,40.208076275642654,39.710553053858334,40.61246688833016,40.13919798174266,41.07918904833414,40.64146664886731,32.59384297030389,39.6089418181697,39.77449356474913,40.46448361585229,40.18578670545162,40.76324548894718,41.43048717428552,40.32011558200995,39.72873765081221,40.676143228768446,39.76960572780381,39.530786378662384
QA,18.174092300387063,18.83053084066732,19.648505448033717,19.581829381126678,19.39926116315929,18.307898460956928,19.1304837259168,19.309364181053358,20.001749777936684,19.685198051167927,18.83863462966936,19.687855413217918,18.697460139300585,19.571402507606862,18.214121423050894,17.635966889048394,19.892147693951856,19.52144268321049,19.51980756844364,19.587294950950582,18.502841126657163,19.50316654500539,19.54132733252549,18.604179110692453,19.44756724326645,19.61367287960911,19.77123532422996,18.782513251319426,19.00342090172457,18.79230204879101,19.091769558779845,18.94810680613061,19.507475483732165,19.217313714718035,18.005801818169687,18.237996403680157,18.81990604854907,19.221548585764484,19.112467342461304,19.5874513746182,20.01648322948958,19.520011098561405,18.86026671814865,19.545432823325093,18.80802478821904,19.03847428496594
