ISO_CODE,AG,AI,AR,AW,BB,BM,BO,BQ,BR,BS,BZ,CA,CL,CO,CR,CW,DM,DO,EC,GD,GF,GL,GP,GT,GY,HN,HT,JM,KN,KY,LC,MQ,MS,MX,NI,PA,PE,PM,PR,PY,SR,SV,SX,TC,TT,US,UY,VC,VE,VG,VI
BZ,48.395954567357606,48.00805878354948,48.22489686290952,47.75079728214256,48.76244796996994,48.35504687362608,48.64665898140669,47.7831292952378,48.39609434462805,48.69418330616948,48.35148032990901,48.69952754460361,48.287833310793104,49.442368249505066,47.56632966342827,48.15980533226159,48.91553312751292,48.96873482156332,48.49045423038195,48.48156822668148,48.95899752147157,47.98428312735013,48.85289693104732,48.99099929763571,48.72795758344293,49.15437651061602,49.85054286701397,48.82397404875295,47.65580696692376,48.32528741749241,48.67984690588806,48.854555469629325,45.92136808333304,48.23072410448392,48.81193054126329,49.37197595447839,49.05388668770011,46.268193368420754,46.47388928660872,48.01875039543387,48.269647027012674,48.56761903749309,47.74339043397653,49.43081865238065,47.59348267153918,48.43134066650418,48.16428140714065,48.56060554633378,49.853303370703,47.487182092261605,47.59409188538559
CA,37.569351834997455,37.12766630517545,37.33780999394687,36.977522575880776,38.04631703181288,37.4434314679126,37.80361142891354,37.15860839545336,37.406730569186486,37.749735106293706,37.89814014915836,37.245882047474005,37.27732018446455,38.61137650453305,36.80513300756391,37.45919052365572,38.26296209345366,38.29763641324793,37.58284767500314,37.5624110854026,37.93524158839284,36.93685146287916,37.80789539882564,38.08074244433865,37.761477645272016,38.239105067544735,38.85477482668105,37.910595213814894,36.73062808782917,37.35724619186912,37.76942177578731,37.86860501182323,35.47988851768589,37.3592218400469,38.04438928162369,38.32404213280221,38.13809529530424,35.131638072814205,35.763711454755374,37.26849254928361,37.44974262385095,37.7785046839786,36.97932000888323,38.535067913445616,36.75705911901082,37.207742961174304,37.23914911662886,37.74072919879114,38.99972418056306,36.72976868124141,36.77053827134888
CL,41.1876346027056,40.72445337212552,40.40425810317056,40.37890390734444,41.69372842059629,41.17984019793456,40.921995437832656,40.54440150142273,40.69861672575588,41.41579249434949,41.36729957086632,41.15817383998304,40.099429620099095,41.966017836557015,39.83944318932601,40.886530080075296,41.96641465547543,41.54728881176448,40.738920472864606,41.30137021311442,41.49766888589966,40.58143095348289,41.416696074990426,41.37098175793323,41.472562153917394,41.57234262558308,42.47623870858519,41.60855549266133,40.37912754496224,41.0126284917108,41.47799574466053,41.40404380076546,39.17323097137327,40.44526991718264,41.22021969520454,41.7612691627341,41.33081555762265,38.6480979111535,38.64891163228828,40.18835751049891,40.88764220454884,40.88931365051392,40.530585261057865,42.18527834630165,40.3466181074338,40.97210964741284,40.32817803314048,41.37851749173714,42.35521264754781,40.29467186233138,40.34725224263892
CO,28.003596353150545,27.66266546577532,27.394875085045268,27.440674050639068,28.296924852345025,28.004126165615872,27.750144308429007,27.457628190110555,27.63009203880205,28.186433698354783,28.032291459950507,28.002687110423757,27.47647478692923,28.28131216171365,26.86761612165811,27.738338285859346,28.39925023150504,28.14224318674464,27.49944543917865,27.99131915804677,28.17891603329028,27.620805898438043,28.13250565382289,28.023413589848783,28.13401148287568,28.18298149169062,28.891808730304177,28.217956269850863,27.389649994913352,27.914551136154373,28.13785165842353,28.201029166880133,26.61135697367478,27.4272932367968,27.94235355881684,28.417098572060063,28.113096037748257,26.25117586164653,26.19151181201396,27.201607311044665,27.84932687111844,27.73636127574972,27.531289164361475,28.842928255755936,27.414239297783176,27.90999168646041,27.4006046746206,28.125049724010417,28.79593761922733,27.38024725227991,27.440779809726028
CR,61.23125202647559,60.63195602818135,60.34491379398665,60.03339078395517,61.68573223426658,61.03468897546962,60.87183734286345,60.11174630073817,60.71575141644848,61.59445272891785,61.24800061580906,61.28819135538996,60.44164788163358,61.95936386359345,58.405517000083904,60.67804504517632,61.79213933260336,61.50079154419194,60.55854717927339,61.319279324097664,61.62395359876263,60.54717605020156,61.4856957794844,61.25336784383366,61.546634913297886,61.516045554112615,63.00199445001802,61.73569711728053,60.11625132044999,61.022713643982215,61.56620866670856,61.58843966905509,58.20776253744543,60.27700984379431,61.22349115149392,62.04308557676541,61.48291638583191,57.51789253851629,57.74466253955424,59.91876305009053,60.87270671968732,60.752901037033794,60.39294386895122,62.34639268699169,60.13776515745533,61.05174432719527,60.20930221730754,61.56063028381388,62.6100502912828,60.03545366162833,60.1662508906474
CW,60.98409771922029,60.51134553901498,60.84807339700847,59.990836562797455,61.40773307770817,60.86145316816226,61.35005312662356,59.97618697864567,60.97802621780672,61.30760312333318,61.24098628464272,61.341758871482114,60.8882447723832,62.22959602779502,60.07755504517663,60.03385451624981,61.579178758641824,61.65007728143926,61.180383200639255,61.10641745873001,61.58761060893924,60.49125544935883,61.43199576354152,61.7648025222784,61.45918777702978,61.95544152334986,62.70835869504985,61.56155006666652,60.06335596508993,60.83491178333319,61.32478191012528,61.43018236773132,58.16346691369032,60.86320841740398,61.58349597179748,62.13098931930688,61.77239223946074,58.37481896710511,58.72562606515336,60.62881788782583,60.74439684297967,61.28012208370357,60.15991897387371,62.06466263919737,60.0844892087099,61.01969606787301,60.746838660886525,61.22381968571413,62.68488221932743,59.88924707708318,60.01626951034468
DM,60.80943563142167,60.22738731481475,61.21989462438704,60.483521836640136,61.27909600509252,60.79188155365616,61.62219133774299,60.13348070601846,61.31579563289053,61.30327231095002,61.28529556137559,61.4341119227616,61.25671082926489,62.17908945492228,60.48023081408524,60.86776024012339,59.96582011111104,61.79486742037704,61.38122556538041,60.80594596355079,61.54138722424236,60.606822981956256,61.40159049333326,61.88887526740734,61.3702904886989,62.02525422396819,62.56057218511104,61.332792368585785,59.98731991991986,60.86764592063485,61.03324505933884,61.46312410164602,57.71615133597878,61.24762092509721,61.8164902703703,62.21397791169584,61.97705569225276,58.74641478557498,59.58293794243658,61.072512270958526,61.0403265632996,61.59454323437236,60.14152681381375,61.73076379149512,60.26694127077619,61.21461734191576,61.18147903444438,60.95514495238088,62.68045764795435,59.5293216018518,59.94807288505741
DO,31.34805134806121,30.951503026478967,30.802478920208635,30.674277155866516,31.628357565826903,31.30129020843785,31.183311919467467,30.695320597249637,31.045888403477605,31.561052328503187,31.356899773944217,31.48718876107409,30.855987504072157,31.94048492868009,30.207285544192032,30.95706128143902,31.81326993889525,31.24684423449165,31.018135317315508,31.433987418016947,31.65940277088393,30.96538841984579,31.57676075540144,31.55885594403064,31.61458316581828,31.684519403060097,32.46671210364663,31.68182257659781,30.701537174264985,31.22634980271577,31.596919408283103,31.57805203571377,29.65757997233729,30.838018180279647,31.357408078635927,31.90776820467657,31.599887516440624,29.521371399234084,29.136523923153124,30.583023986424337,31.13639122488943,31.11677824920216,30.773468774849757,32.26834480637,30.64965227175505,31.29200436763931,30.76801961081112,31.48366401642676,32.35169227110521,30.559199492226902,30.643359889667337
EC,40.733655704779736,40.27732497590464,39.96201356394585,39.9477085737302,41.27272670096388,40.82070879760108,40.31147690197651,40.08388690763036,40.29057858921448,40.98926972277003,40.87180172821742,40.76558256828388,40.04080171062685,41.29086972656869,39.25822372472807,40.48054974609362,41.392810629353214,41.01131786277009,39.86248163541745,40.74120666428684,40.94280341185009,40.24473872136331,40.88748121098241,40.67010074610669,40.91443060013115,40.873000364732114,41.87001644954767,41.03614940933446,39.90817385364586,40.60895623473438,40.91664656697231,40.96875984975826,38.78966909873344,39.93322289517761,40.57191462863682,41.25234013786283,40.784664144132,38.32875996098053,38.28124141521369,39.63629466988399,40.50156439654678,40.28817184414513,40.11571833566799,41.65826623614784,39.98374802282059,40.62699188691555,39.93286926935303,40.90401953954513,41.6621001995692,39.88254501390309,39.97959249348244
GD,62.15330447951859,61.76814905122645,62.56740397781248,61.88704721655319,62.82480093640863,62.34274008465599,62.98318056767845,61.87333929861103,62.640624640411495,62.671314902070286,62.85194441715787,62.73417467132425,62.59228014351759,63.77177213807773,62.00798456219326,62.39561269682529,62.80655972016452,63.41619865611244,62.730235356927736,61.56116543134277,62.91402003795084,61.98866012535602,62.80201679817449,63.24816687337888,62.67392251803,63.39410110821305,63.97237650025384,62.64336352933611,61.41095492835682,62.18809651797852,62.33081080747557,62.89019229303342,59.31268666666657,62.5914690364516,63.16834574921758,63.56098245692554,63.3196851114809,60.359670229740935,60.93425697052621,62.44576837358533,62.46506875295805,62.92395719022476,61.52092077820667,63.22416152910043,61.55389641115448,62.52444613805537,62.50477506078085,62.22775931015359,64.10890039675569,61.13942183928563,61.37300080569229
GF,50.93153479838684,50.415048851239405,50.79746342157807,50.43585844545429,51.47189935920428,51.05084301981327,51.18101896222988,50.54437528522702,50.799952377941366,51.19924539778632,51.343542110216205,51.12117357258277,50.80274721457109,51.973537411589504,50.32682723512649,50.89097424530279,51.55616937912433,51.655782407247706,50.94600050275928,50.92818843621909,50.74487805330555,50.5289623482515,50.87442692204521,51.43492504857386,51.1832388549881,51.59636595259976,52.09876235326339,51.2345549284791,50.241714083783535,50.88591612096449,51.1005275739978,50.89885276828258,48.97804109090883,50.85196328437841,51.32258652489912,51.74660761384186,51.47949714248238,48.4388731698562,49.4009893493634,50.62640245590618,50.88471084369121,51.12745872066896,50.33108222579826,51.85161717508393,50.35645773598981,51.04099739861327,50.73724206353795,51.08571722611808,52.280293826326336,50.141396017613374,50.22482181755461
GL,98.70444449958624,97.95131317482496,98.67511074432736,97.8305408150181,99.37888937580108,98.4573458856014,99.16799750305668,97.766443355769,98.74356342077004,99.1269285554067,99.15653843870552,98.91049416967986,98.6742200047651,100.20313799934804,98.03776040917616,98.58232980833316,99.40931585944897,99.74947877882032,99.03564653488324,98.79053924623504,99.31667307086224,96.32240564760014,99.24614153166644,99.5985017241094,99.20313122209052,99.79194216688626,100.48131489606388,99.4431450279252,97.69683518017996,98.44818989638912,99.10011105376324,99.25289187962944,95.92398989010964,98.65077536862384,99.4639713617764,99.94103251291476,99.57876291764308,95.49693744939248,96.67158745762464,98.51297000692288,98.60341284203555,99.12843655321916,97.83249872765052,99.5775679411204,97.93057994980664,98.64561790251145,98.6011657106357,98.99965168986547,100.51516652371186,97.23726744391004,97.48479731918634
GP,43.39611029129034,42.85459336045456,43.26908208899694,42.86338821267858,43.91604457603126,43.50682902987182,43.69317978372109,43.07486273375001,43.34266842247073,43.6300711728261,43.81562288342858,43.572008746652166,43.29995576729846,44.50530839575872,42.76675077948485,43.31354076354168,43.99455401185187,44.151321755401824,43.468859665528186,43.39436656007937,43.45260828568183,43.03661217269233,43.040930729575,43.95869803726987,43.66425369733334,44.136070584927154,44.56269911291501,43.664376989050005,42.6703785441892,43.30607041540817,43.54083401284947,43.13859420058334,41.18895548035715,43.3450447975665,43.881589175491065,44.27840306376579,44.03431175680739,40.57847933815791,41.76011015672369,43.14704679972058,43.263649245,43.65686615874167,42.76403653891893,44.338073517777794,42.69636821057534,43.49883387304232,43.214872023274,43.54626420896826,44.83793041557077,42.626941475312506,42.67230505327588
GT,35.207014858267314,34.832397169389324,34.54701555537495,34.5279428527784,35.72307887026409,35.30768175485025,34.84814040632207,34.698942949143365,34.81900335073812,35.400446872171656,35.32688298974252,35.21801353189074,34.62739918996683,35.769374071510164,33.90758058355968,35.0195052620041,35.854996525651494,35.506574683756575,34.624636940378025,35.21367437500932,35.386264151936025,34.76213010486079,35.331855776995425,34.812554180333656,35.345466853952466,35.26421953061742,36.183642506467,35.47519744215843,34.48418844593067,35.073455823938595,35.37119792104976,35.410942384269696,33.50552172480384,34.46901961605476,35.02092760295399,35.63043421536492,35.28862171368716,33.16566195710119,33.03341549246327,34.24114146686847,34.994684036005765,34.75057115606149,34.67388397431275,36.018552443896034,34.52785087466252,35.0856421147227,34.49377103449164,35.365736870554,36.06383541640981,34.47046780843276,34.55728636270619
GY,38.69408056861008,38.400778677738586,38.75244971182408,38.31460331904727,39.229857406666326,38.86740576765252,39.14048783572603,38.4557470697112,38.81489484117908,38.97359667977671,39.10618212556743,38.94108958284181,38.771320435968704,39.92231281455476,38.24318850304162,38.75623136677317,39.37875259696071,39.60464275556191,38.91130764442018,38.681770869678125,39.17691880836796,38.40910045285962,39.07975228707658,39.38780770397017,38.739190657606514,39.53560573639968,40.06185689067915,38.98142638601831,37.98758629036694,38.70453592386151,38.875595320677895,39.13234189998541,36.23581055311321,38.79841051608231,39.290014366677326,39.692868372110325,39.47933219454004,36.90607042914945,37.236954844212896,38.63056214141369,38.62334102644878,39.09979784295408,38.170831131046086,39.734347762772686,37.92770822618162,38.780772416916285,38.699951117745314,38.82643591094797,40.22911024109297,37.91251712179452,38.04452016074236
HN,32.199569193815265,31.840881857584016,31.597159488175212,31.58756689114756,32.70924223927996,32.31905770934026,31.8877056132105,31.713101147856744,31.865706337224573,32.40267928693625,32.33515174871117,32.22126770108517,31.67365160360502,32.77383351934034,31.01514983982697,32.05503580906388,32.83626702820066,32.47712968877437,31.6724281049918,32.20450015583181,32.39259660195025,31.80046209362598,32.35411987064103,32.10911107660576,32.33815643237031,32.07640145659356,33.158321593615184,32.45223912169986,31.53269787672547,32.05814450623284,32.34973801553263,32.42410663655039,30.595988693162862,31.559378185870404,32.017630388164605,32.61479471027164,32.32166011008388,30.38198513285674,30.117494120400515,31.31362889989381,32.04695256203164,31.779699935528026,31.710894177598053,33.02818585696256,31.581072815993736,32.080826934570965,31.554766809027605,32.334523777836324,33.04766997913097,31.51457460024961,31.58468173466955
HT,16.97049973983872,16.73303889043183,16.739109155720485,16.717934939107153,17.45576155131875,17.19913565501283,17.027982957647186,16.92880937981251,16.82596961173484,17.092557494132613,17.24448681939525,17.05010617450759,16.790716400893235,17.695829472240003,16.714267450018486,17.021121695050006,17.584753703629637,17.472491103647002,16.882612904093456,16.99594426215874,17.108161716900007,16.703003537089753,16.993917112915007,17.24170276674144,17.077576300935903,17.37149030790129,17.190208530655006,17.122548413317276,16.545213301000008,16.909778254122457,17.051706507838716,16.991260947966676,15.855232909107151,16.835463301404616,17.00909195168411,17.41317125515211,17.261908529964956,15.738056835394746,16.025282837675004,16.668834439030004,16.898528754424245,17.02132434014486,16.61360525393244,17.71466073475927,16.587255365896578,17.0179330107293,16.7257861104054,17.01404265574604,17.788086572318036,16.524096372843758,16.553071638224147
JM,29.077914451832523,28.88306889359472,29.28292414556493,28.88907411389578,29.66876063388036,29.41236592233068,29.68202663213774,29.044686303295137,29.36250192954816,29.413647212422607,29.60916318295206,29.497171743459283,29.31427836678723,30.41322219360455,28.839215299098854,29.26555824848453,29.74821906892224,30.07884675841605,29.43999104569811,29.05817647305885,29.63519947393356,29.056078850768916,29.48684017086786,29.924502884250742,29.38839097809292,30.056653017803832,30.51379359513513,29.05634790353604,28.418851711867003,29.149414550389288,29.252795017507008,29.560814019211804,26.624337178895782,29.350390014430538,29.842702978727928,30.17995740837049,29.99466014859984,27.564755457176712,27.90659366276332,29.194451232824544,29.18901054264155,29.633350626754986,28.66074150911516,30.159034187676443,28.466794251182748,29.35948146588277,29.25855174350041,29.190527852770245,30.72091242568744,28.42419148749968,28.555788294074915
KN,89.59582502833466,88.98520605405392,89.99432382545235,88.893712619691,90.4108973751688,89.57405239154525,90.45722994999144,88.68633342905392,90.1159852606656,90.18671317285536,90.31084467606163,90.18705319241234,89.9546989940269,91.45476449360582,89.08961807720709,89.63721272184671,90.27259519519504,90.968409931022,90.18186406494829,89.69561644701832,90.51220720417676,89.17961757796246,90.36269030094584,90.80334246296177,90.26439945738034,91.00696034776824,91.80630705775664,90.28870028680578,86.71853724397359,89.527856131274,89.95022897384469,90.40921026816804,85.843003146718,89.9263928890129,90.7102139918242,91.25302813634411,90.93835882891292,86.75484511379786,87.62354631264569,89.78783500905394,89.75872065536433,90.39057286370858,88.67258969612843,90.69276137837824,88.84032508004432,89.89313463994104,89.82586780910258,89.97391635564121,91.91522381000196,88.06712307770256,88.38103668126735
KY,74.42357016524022,73.81730496011124,74.55837438399797,73.7728686767492,75.06258366772951,74.2821420209314,75.00930680808348,73.73731016326522,74.66538845468376,74.83077247763967,74.96065000252665,74.79399617234866,74.56852481667183,75.9599905107432,73.97640527663567,74.38909341598634,75.13324607180643,75.47354743536913,74.86297132193314,74.45308291253639,75.13673411725412,73.91129717006797,74.97870704806117,75.37293471686603,74.96167396677126,75.51273185317194,76.15119688677542,74.99958800122442,73.50818100717038,73.49557446813817,74.70484755518974,75.00820903616773,71.77741576530605,74.57713263683273,75.2406489140524,75.63629186403861,75.39922982124219,72.1854897959183,72.71047940063366,74.40366178073222,74.54266741880019,74.94707856175731,73.66321253833418,75.3112917150415,73.68281265157947,74.52859375988362,74.46353993412238,74.62734235244568,76.27053941494812,73.18762561607136,73.39482350950028
LC,54.67872469528244,54.37717762463318,55.05382783583188,54.42943929358655,55.37445119825245,54.93638008133419,55.45181151618255,54.476452644489,55.12198476522697,55.138204256615,55.3340848475164,55.225047112860906,55.05276742621564,56.20216638960642,54.5387756559561,54.8978388993725,55.31772056710449,55.86299239753056,55.18953701076515,54.6146725586275,55.370220926881466,54.58209368403615,55.23234600209652,55.68955217057127,55.15160872018173,55.82320071906581,56.312000497085776,55.12184382493622,53.94942920633512,54.723722911783824,54.4276867507224,55.22603565848242,52.00639550307194,55.07895942004859,55.51655000989992,55.9656508154044,55.773703431067545,52.927355797962406,53.47852676909993,54.90283838144188,54.92074884193524,55.389284077177166,54.13019940947374,55.76476682397426,54.09527055318874,55.04211079425606,54.97990247866212,54.78030643300879,56.51132098942325,53.771787735886846,54.00576853911728
MQ,42.79412694686354,42.25732297095935,42.7088443190847,42.25062687490054,43.32988325305531,42.92432490128181,43.119770296425095,42.47615321666642,42.76221950979689,43.03616322934758,43.218103088677005,43.03354002631619,42.688125159739926,43.97465357548237,42.27031633572197,42.712549034397895,43.45690928683103,43.55343470238056,42.95095997097046,42.883363721604695,42.877855798585614,42.44418418732169,42.53941586724975,43.43860631121056,43.117664976908586,43.606879017502926,43.96086461463308,43.13917250406036,42.11772017807783,42.73639407018116,42.935345335901786,42.28348826635778,40.544614007936254,42.75002367930156,43.208164446321184,43.6743278337132,43.43504669480821,40.01566992690034,41.13584381971613,42.54894592082819,42.65390375851828,43.069608525725066,42.13303813588564,43.72984545946477,42.09644854402563,42.91000623994985,42.624181561537526,42.94212250176342,44.23543685278821,42.01857144236085,42.06604785900358
MS,109.7062815841014,108.96371285714288,111.07215219423964,109.11245920280614,110.94365460267858,110.18806364468868,111.62788484129466,108.44817808035717,111.1823726030467,110.83203501552796,110.9336490357143,111.29355686551244,111.10604566368131,113.03371471561064,109.53837253744592,110.09456691369049,110.35866985449736,112.28169597233769,111.42060255327922,109.95459142857143,111.60577745454546,109.76401553113554,111.23851048035716,112.18191898507828,110.86986696336996,112.427494407449,113.47356990910714,110.85142899707792,108.2002463899614,110.15433413265308,110.3644385138249,111.19334734126984,75.37172270408163,110.89263886584769,111.84780664540818,112.92194973984962,112.24907674015527,104.57317631578948,107.45358154718043,110.69613045682772,110.01439906277056,111.5875120530754,108.59514833011583,111.29745825396826,108.54904715753425,110.56824032180684,110.89449507700002,110.23066914399092,113.39147005876376,107.2504309375,108.2409814408867
