ISO_CODE,AG,AI,AR,AW,BB,BM,BO,BQ,BR,BS,BZ,CA,CL,CO,CR,CW,DM,DO,EC,GD,GF,GL,GP,GT,GY,HN,HT,JM,KN,KY,LC,MQ,MS,MX,NI,PA,PE,PM,PR,PY,SR,SV,SX,TC,TT,US,UY,VC,VE,VG,VI
BZ,1.0639506135491716,1.84658007647316,1.0713806208010872,1.2893844275713175,0.8117859767338091,1.3371571929088155,1.007600913255188,2.334590799525494,1.250088106860714,0.876003376297254,0.0,1.0001526465388946,1.0973709179904385,0.9175332243754762,1.4343405973633487,1.007698749996779,1.372416936600694,0.8528247364535277,1.0715848045175465,1.1920012091384335,1.0982628321460428,1.5706481428209478,1.1296498373354344,1.0741730666588878,0.8622463229813685,1.030362301729027,1.246330945553806,1.0125754284297066,1.7019500783228292,1.1995343354700223,1.111199654775359,1.199037097857889,5.756024156052233,1.096962346806822,1.0312141807889217,0.9643794354614996,0.999684520862702,5.915402792595677,2.0257894824177622,1.262161508872616,1.0219011889905971,1.0099329411613591,1.4678345435308096,1.7074472956508926,1.111469407375457,0.9940893539905216,1.1111358727055731,1.1034247625911546,1.0527647574467345,2.36847918355492,1.7286980693926215
CA,1.17718780202287,1.885751494752064,1.1316661939736858,1.4223039293413808,1.064763012875462,1.3681170362951178,1.1118229055413802,2.4714890409508827,1.2210562648426797,0.8862681272689051,1.0001526465388946,0.0,1.0441179803423404,1.0425302900965967,1.5626660920990134,1.2333745706043204,1.5765062187095875,1.136705279461792,1.1135827586647444,1.220466418181917,1.0323057009413892,1.5096549067535392,1.0455100996301845,1.1136964345912823,0.8470504843474119,1.0668126661049044,1.2119366415202084,1.0514451988875042,1.7185057430203667,1.1873440312752743,1.1493041766440384,1.1716546949965074,5.844299841011122,1.1693192632117029,1.1980425056153186,0.8608982112124283,1.0367121270347155,5.884374672411313,2.142534256726787,1.4140444335519085,1.145189465379851,1.1613447018408996,1.5916604772613323,1.7409366638208172,1.2122305128790238,0.6693309427612375,1.1363731889083333,1.2185151576792697,1.1437398883146848,2.4498678533285565,1.8022972742942491
CL,1.3740216259230582,2.003804283286244,0.8241136844433425,1.446136197667342,1.301592034014868,1.6155991015413935,0.8593700966296255,2.4790004161628425,1.157734635789592,1.1760887472384092,1.0973709179904385,1.0441179803423404,0.0,1.0304129471592114,1.3327206949607726,1.281206742141581,1.7770412920160417,1.02810624997901,0.904328993218068,1.4943410939909143,1.2066931785115145,1.6833940984062532,1.2555044773376045,1.0423037692856103,1.185437603663918,1.0344869030079833,1.4061710275510744,1.329306712468181,1.8750625789334612,1.4093080643155624,1.4155023136873972,1.3073832927065918,5.89984104115305,0.8972192961845883,1.025946121528436,0.9387217701689092,0.8519456149509536,5.909685586717015,1.9043245963254596,1.051118620492595,1.205345114425444,0.9142965719180496,1.703382620282816,1.8965442533735215,1.3835532389674774,1.1146012987930742,0.8573217770180795,1.4233603012739362,1.1334534123412887,2.52928006215388,1.91502015116422
CO,1.3518577726252967,2.04922334093412,0.9838993020881234,1.588241384930619,1.099179327735808,1.6019965356633228,0.8381379434121962,2.505904417316131,1.2292113817454229,1.1100124582204922,0.9175332243754762,1.0425302900965967,1.0304129471592114,0.0,1.4629254333199,1.2856001072224763,1.526829202498614,0.7446957225736748,0.8040655250762841,1.3858620793816234,1.0612554969755317,1.7944988404768092,1.1469835039323857,0.8360151429916906,1.017753151854761,0.7740164033942896,1.056464627981141,1.1373295029169592,1.9607562527841524,1.4483283526346231,1.27711359541494,1.2692053869610564,5.999336365256595,1.037646188586254,0.8969357164909556,0.7074728888475394,0.7733258039783,6.0364062274543935,2.240382341395057,1.1995876222481898,1.2976465951952325,0.9152562372942284,1.7918093273844975,1.7943913820362638,1.5352923023872291,1.1940521937418145,1.089731352363045,1.3515470838274526,0.688350992823029,2.622225947686331,2.0401024046730045
CR,1.7512504685944228,2.2185456600070106,1.2853725818714865,1.5786043149355735,1.6642888505483455,1.847042484535604,1.3152599365717774,2.524250500579216,1.5704543278936929,1.6829180426347337,1.4343405973633487,1.5626660920990134,1.3327206949607726,1.4629254333199,7.226679118264997e-07,1.521916086392103,1.975103297423672,1.4337767796309155,1.2444967932864968,1.8331888759384325,1.673435323070522,1.9639281584860289,1.6751115871220876,1.3938713165051655,1.626381184916206,1.4315295795973226,2.02991043381172,1.7643830402606275,2.020350255178567,1.760121431150618,1.8088063942441228,1.7803793804511363,5.828284084593525,1.2490757568607649,1.46656615417306,1.5926516623416538,1.456612822599295,5.809963934163823,1.705773112230944,1.287388582067393,1.5857786109209075,1.2863984305683969,1.9281953984428664,2.238485361598816,1.6087950748334752,1.579022907542526,1.2605383474498206,1.86598179495516,1.6988525107042305,2.640175971239606,2.096904242708759
CW,1.242868485832151,1.9112499446792324,1.276970776526886,1.174323475304377,1.089041573483707,1.4273215506317536,1.287824814213529,2.2523042488355283,1.4010813261726207,1.1093540511889457,1.007698749996779,1.2333745706043204,1.281206742141581,1.2856001072224763,1.521916086392103,0.0,1.5643734756777037,1.1517116879395457,1.3283812687121168,1.3809454036862752,1.3037838335730838,1.6484311007263823,1.2925754450932747,1.392084439859322,1.2009887468025229,1.378485168425726,1.5828510173716568,1.317917256645671,1.717025604559565,1.3017588927795984,1.3270567216683054,1.3510694354921893,5.731706256172688,1.3056568758405618,1.3575634088344488,1.2978826166012434,1.2933774027913956,5.86870396742715,1.9605462109936127,1.4316534219360566,1.1091557750253265,1.296694065437748,1.49132162468543,1.849191472600043,1.205745486887975,1.1837944533290543,1.279133416177773,1.3343235539919676,1.417009595256301,2.3770293380296854,1.7519124197053029
DM,1.4052938557949664,1.9658109843760263,1.7758799910237244,1.7730930872331216,1.3069775542074704,1.6363240826753238,1.7269111436320552,2.483327366201583,1.848788964802328,1.4147288467337356,1.372416936600694,1.5765062187095875,1.7770412920160417,1.526829202498614,1.975103297423672,1.5643734756777037,0.0,1.547731570289153,1.7163142043941475,1.4441330067765177,1.5449460958073389,1.9307804335797545,1.5457663680191658,1.7220619912227093,1.4296965821257763,1.6790770335109584,1.7289584283534574,1.434867040133192,1.8909145300701853,1.5935800617451532,1.399092121559444,1.6342352985442927,5.721649969657668,1.8036124352182232,1.7573900903924158,1.6217057053951622,1.6916278950446124,5.997026831513471,2.5175023582244043,1.9278156578013947,1.612928670949063,1.7577572996112625,1.7224136529277805,1.879139252580766,1.6118868530206731,1.6033292798036674,1.8124337138654,1.4221542826742943,1.6668893106501943,2.3895335208045587,1.9267217752962484
DO,1.3238790022186724,2.003301676663612,1.0096988126481046,1.491959480866679,1.0522769629580626,1.5482077287005125,0.8972383292921052,2.447686243841192,1.256494940558997,1.1034451064680375,0.8528247364535277,1.136705279461792,1.02810624997901,0.7446957225736748,1.4337767796309155,1.1517116879395457,1.547731570289153,5.778884717722332e-07,0.9592326673840312,1.429047377904264,1.1504185717967297,1.7735888239879165,1.200128137632345,1.003011571698886,1.110491345883546,0.9156437084090776,1.2256224712965145,1.2072602026845642,1.9247248184668289,1.3990991871396656,1.3361814325156551,1.2653672341439044,5.943122832829723,1.0650754362673245,0.9331821389429096,0.8473979814550102,0.8988002791333357,6.01787482449677,2.0360656775261137,1.1991955634912792,1.2223917452480355,0.9136487903443058,1.7120648562380405,1.818488305830117,1.4367235597010135,1.1941575227013346,1.0763691179101915,1.334216732739449,0.9064008927416988,2.5436587007498117,1.9502318238409384
EC,1.3838512852080669,2.013961658074461,0.8542488123239602,1.4710492792203802,1.3368639162852989,1.6813579045384413,0.6727158673529697,2.4818300954477777,1.2080314402959789,1.2104569158550909,1.0715848045175465,1.1135827586647444,0.904328993218068,0.8040655250762841,1.2444967932864968,1.3283812687121168,1.7163142043941475,0.9592326673840312,1.97686242482388e-07,1.4310118638412117,1.1320089336602492,1.759402731960301,1.205374842743227,0.787211452364254,1.1063751405049986,0.7788102321571251,1.3038171603290627,1.2479226402621126,1.8732375821564653,1.4539159030396287,1.347596078800115,1.3318220297597738,5.914056755942891,0.846153158923032,0.8312773653019265,0.8935363780876642,0.754039289939448,5.934709308839349,1.956061982898416,0.967363127287746,1.2711286228327567,0.7541361651605321,1.7340257343019188,1.8649189343282464,1.4572392194662231,1.219494682725662,0.9377898744889666,1.4184588079243408,0.91299424363488,2.55109205691838,1.9664814842686944
GD,1.0327775367829202,1.8302942993604436,1.5009361653727469,1.5345848881617674,1.0971057893333915,1.4776043072140084,1.4519784712680943,2.459811561088635,1.5721703389172836,1.0684492571833355,1.1920012091384335,1.220466418181917,1.4943410939909143,1.3858620793816234,1.8331888759384325,1.3809454036862752,1.4441330067765177,1.429047377904264,1.4310118638412117,0.0,1.239421231672988,1.7016545750088263,1.2626508612186218,1.445033437921603,1.027296110553758,1.4003693713117904,1.4889415033555216,1.0411660134271263,1.6813294442372058,1.2587452208582623,0.9780752445684698,1.3888492779770647,5.686333613130141,1.5312592733881163,1.4819486531788215,1.3145263057562315,1.396747900268298,5.966144704026116,2.333344617282067,1.693229558823111,1.362007415560179,1.4671671885630433,1.459293542688508,1.7093860678485977,1.2554403334495852,1.262680994911022,1.5282502880691269,0.9857953349599184,1.428091871945596,2.309569623343445,1.722252468085036
GF,1.1938212001758186,1.8563124203825692,1.2308725522263737,1.5015632575905646,1.1401565411598011,1.549722342479862,1.1428198676511232,2.4889483460021102,1.2619405807724542,0.9997818693980056,1.0982628321460428,1.0323057009413892,1.2066931785115145,1.0612554969755317,1.673435323070522,1.3037838335730838,1.5449460958073389,1.1504185717967297,1.1320089336602492,1.239421231672988,6.899736465686694e-07,1.6668388399028633,0.7356809259773215,1.1241694564747526,0.9359962352725296,1.0805938388917862,1.1277577249582234,1.03369649586858,1.813975190205677,1.3349897815244844,1.1393786450743306,0.865067770296098,5.870878791805154,1.2914574859281929,1.1431414356022884,0.9493938603799054,1.035687085309112,5.87838476874207,2.27597909490462,1.4249257816754128,1.223301827545654,1.1669197058296863,1.597491633369292,1.7259869642297985,1.408322427674818,1.1956524561069397,1.2659391487219436,1.2205848000557027,1.088279483233804,2.4779384942923106,1.8633074269478307
GL,1.6142459984409954,2.037936734133927,1.704436437189024,1.6367096989901375,1.657919978357766,1.6880185880055518,1.7072656543861422,2.504747830270627,1.7647883153943411,1.5778757190325654,1.5706481428209478,1.5096549067535392,1.6833940984062532,1.7944988404768092,1.9639281584860289,1.6484311007263823,1.9307804335797545,1.7735888239879165,1.759402731960301,1.7016545750088263,1.6668388399028633,7.97455797210911e-07,1.7086302488204184,1.7960155904213602,1.597070871860097,1.7870638366657878,1.916169161347384,1.7664853035216517,1.958445778307219,1.594210447437475,1.7123411866439069,1.758175802641342,5.8304268342518455,1.70301153535307,1.7956346228117068,1.7102514971101954,1.7046820736114516,5.857157820269667,2.314311720589969,1.8542681220393835,1.6026955547015054,1.7315943370341853,1.785937906390965,2.0163566688110808,1.6632432687434242,1.5078419965917198,1.7219787761633785,1.7182717668391712,1.813521246496277,2.4426796182028734,1.9043705662704415
GP,1.2166042922371934,1.8576196544477623,1.2585906938936977,1.4951647772363823,1.1463042057399848,1.5618506071299236,1.2066999846583115,2.526183826685297,1.3430160380847451,0.9934693234067686,1.1296498373354344,1.0455100996301845,1.2555044773376045,1.1469835039323857,1.6751115871220876,1.2925754450932747,1.5457663680191658,1.200128137632345,1.205374842743227,1.2626508612186218,0.7356809259773215,1.7086302488204184,4.6932744228910274e-07,1.1987780880365486,0.9817762460095484,1.1716903470625086,1.1512936052979532,1.026615082105554,1.8093095013255207,1.3222224721112157,1.1421744764476809,0.5946352427331895,5.832221920251143,1.3340882371230118,1.2452082569066878,1.0443684991748416,1.1436970435477802,5.827554013999004,2.2414478390668005,1.4823859588534651,1.1747808833939657,1.2434960539112585,1.5948837277431709,1.754340231019252,1.3375197081003272,1.2128576605465506,1.297546842249929,1.2396318727433395,1.193897555157189,2.4974058654907583,1.8688624879469404
GT,1.3989831833726407,2.0643587885771386,0.9975651743256388,1.5555853563220077,1.335402834383073,1.7018523962037704,0.7882035953304315,2.546563167586583,1.2694805018601552,1.175989585309722,1.0741730666588878,1.1136964345912823,1.0423037692856103,0.8360151429916906,1.3938713165051655,1.392084439859322,1.7220619912227093,1.003011571698886,0.787211452364254,1.445033437921603,1.1241694564747526,1.7960155904213602,1.1987780880365486,0.0,1.0869819317644434,0.695970524013407,1.1927206555683716,1.2372543160316536,1.938153627704797,1.4622796901866049,1.349262450587217,1.3242002298703102,5.958453140326507,0.9396594441189684,0.8273084476239229,0.8062175108384017,0.8196838724136064,5.999164094561674,2.10378656147716,1.1139462620868017,1.3028424753265118,0.767405525291547,1.794036729089767,1.814906693999634,1.5189282758730276,1.224687306059269,1.047208021256301,1.4250794057203071,0.8558155078075372,2.603710339639117,2.0292433139550785
GY,0.9809730071488711,1.8518539082184453,1.19876071950798,1.422740104885977,0.9098793741988828,1.4306544924539888,1.1121971224605136,2.455527413887696,1.2784312254457544,0.7485143904272885,0.8622463229813685,0.8470504843474119,1.185437603663918,1.017753151854761,1.626381184916206,1.2009887468025229,1.4296965821257763,1.110491345883546,1.1063751405049986,1.027296110553758,0.9359962352725296,1.597070871860097,0.9817762460095484,1.0869819317644434,3.816559456248789e-07,1.0286739301497403,1.100015455961173,0.7578118519582706,1.6716033758543185,1.1964300083531043,0.927537941288998,1.1078483438312925,5.744106906630072,1.2540990166995527,1.1196586389012897,0.8977068903506255,1.0413094089224415,5.958339487666363,2.205452169615304,1.4320406057850898,0.9928419658287304,1.1482104714480303,1.497826682730521,1.660270947281716,1.0667148086506224,0.9597615718081086,1.240978436154547,0.991600759431846,1.0459409665367805,2.3863002393196324,1.7672913444063083
HN,1.3540767320233482,2.042010715475496,0.9933203513366394,1.5589596066907834,1.2833115934416603,1.67639931555588,0.7691921081370717,2.530723521384161,1.2634270439276165,1.1307862362258414,1.030362301729027,1.0668126661049044,1.0344869030079833,0.7740164033942896,1.4315295795973226,1.378485168425726,1.6790770335109584,0.9156437084090776,0.7788102321571251,1.4003693713117904,1.0805938388917862,1.7870638366657878,1.1716903470625086,0.695970524013407,1.0286739301497403,0.0,1.1239225570596425,1.173091121513368,1.935127779741316,1.4138247538759623,1.291839977428335,1.292708757261922,5.96450827310488,0.9772093881584066,0.754391155623418,0.7141210278010095,0.7932336485803381,6.026099680783648,2.1178612631327054,1.13009394238688,1.3012289365512737,0.7337778798333677,1.7843344332398603,1.7900877944417797,1.518172640927488,1.1753679488019433,1.0535166665065825,1.3637031586545885,0.7689931642075125,2.5997658152474106,2.015906830413992
HT,1.4312264320876944,2.1510802029364013,1.3941337335860762,1.8341524917152348,1.3464588673969646,1.8009705073081836,1.2430749775240035,2.740255867113711,1.4797968292981298,1.153888269323802,1.246330945553806,1.2119366415202084,1.4061710275510744,1.056464627981141,2.02991043381172,1.5828510173716568,1.7289584283534574,1.2256224712965145,1.3038171603290627,1.4889415033555216,1.1277577249582234,1.916169161347384,1.1512936052979532,1.1927206555683716,1.100015455961173,1.1239225570596425,0.0,1.1788916719787594,2.107789027423802,1.5411658386118627,1.321291687534121,1.2159065612072195,6.063569211568189,1.4765272198730173,1.106821283845951,0.8830323571427497,1.0875388143210347,6.139954802722031,2.6408214585767817,1.631118514561242,1.438531661714865,1.301807588631669,1.9137125525968424,1.80288332374987,1.729230314075887,1.3887858650778953,1.457724315848269,1.3754084020379014,0.8632542410116418,2.729624525638992,2.1618705714430533
JM,1.0029227134704934,1.9156778150544076,1.3318612135325734,1.5649310392932327,0.9907396691442458,1.5532452311629772,1.2633044739999664,2.546246553167485,1.416149263647142,0.8463173281718748,1.0125754284297066,1.0514451988875042,1.329306712468181,1.1373295029169592,1.7643830402606275,1.317917256645671,1.434867040133192,1.2072602026845642,1.2479226402621126,1.0411660134271263,1.03369649586858,1.7664853035216517,1.026615082105554,1.2372543160316536,0.7578118519582706,1.173091121513368,1.1788916719787594,0.0,1.7125030952273,1.2637563768142972,0.9437182779750948,1.1662548406664546,5.748712513977009,1.397355181182898,1.2786285049860815,1.0275864418620748,1.1793470037378622,6.007916250109867,2.3407637795294813,1.5666514103126046,1.1802340291195037,1.288941820386069,1.5808806690048072,1.6975719808569738,1.2214461490349164,1.1638034776748205,1.3903621443732646,0.9936468747728162,1.1633894604406123,2.448194380677862,1.8497927247867487
KN,1.584183451126666,2.083760518062079,1.9143186089341628,1.7106280291045517,1.7128341014871264,1.7899457453185554,1.901133060666714,2.4969236763784326,1.995095858295405,1.652376175528368,1.7019500783228292,1.7185057430203667,1.8750625789334612,1.9607562527841524,2.020350255178567,1.717025604559565,1.8909145300701853,1.9247248184668289,1.8732375821564653,1.6813294442372058,1.813975190205677,1.958445778307219,1.8093095013255207,1.938153627704797,1.6716033758543185,1.935127779741316,2.107789027423802,1.7125030952273,7.44461774635124e-07,1.6798587518992567,1.659347517997339,1.8774730186915407,5.652697549721252,1.8901241589291768,1.9590495053928056,1.915734176776701,1.935515125354472,5.911277278744487,2.319707407399945,2.02709799430554,1.732147416809991,1.9088681397287928,1.7294051428985475,2.1017057587156627,1.6452824794969585,1.699913811753062,1.88034600761,1.738411114239684,2.0518430470963493,2.397390454350888,1.8815397906191504
KY,1.1864928910756771,1.802468753872697,1.4266585974020631,1.3882356673176752,1.2164748843593476,1.3648160791457011,1.4003922773574915,2.362037089890887,1.5237623737847958,1.1229886619912324,1.1995343354700223,1.1873440312752743,1.4093080643155624,1.4483283526346231,1.760121431150618,1.3017588927795984,1.5935800617451532,1.3990991871396656,1.4539159030396287,1.2587452208582623,1.3349897815244844,1.594210447437475,1.3222224721112157,1.4622796901866049,1.1964300083531043,1.4138247538759623,1.5411658386118627,1.2637563768142972,1.6798587518992567,0.0,1.22691044828564,1.4019773078950009,5.750169799731058,1.4548837519698277,1.4633464077157614,1.2958405732950693,1.3822440757958938,5.92006134515345,2.190330233517436,1.6073013786507315,1.345684249878712,1.414010916120349,1.488195461837538,1.7020181166731156,1.278502045500281,1.1845940685367249,1.433067778687694,1.2536199965138373,1.4708259583473466,2.28716505029452,1.6764258230197489
