ISO_CODE,AG,AI,AR,AW,BB,BM,BO,BQ,BR,BS,BZ,CA,CL,CO,CR,CW,DM,DO,EC,GD,GF,GL,GP,GT,GY,HN,HT,JM,KN,KY,LC,MQ,MS,MX,NI,PA,PE,PM,PR,PY,SR,SV,SX,TC,TT,US,UY,VC,VE,VG,VI
BZ,10.09404532050688,10.098908529653643,10.062907705238828,9.852571453656427,10.095525951309488,10.159897053113522,10.402221628023774,9.928792279166633,10.062593916976816,9.933295222339511,9.980716786349175,10.315956729795824,10.059514132614984,10.30952924107554,9.66848024292493,9.854455496944407,10.340855085714251,10.27279243670992,10.27503203701425,10.302559656764894,10.306642819653645,10.076047346886416,10.12912961971425,10.161623246247848,9.996603300366266,10.328043701919691,10.723020576049963,10.285644859878756,9.799000297168565,10.078656837414933,10.173272131848403,10.08917272460314,9.334130170067994,10.225192982512244,10.318154373768676,10.49075001301751,10.39647676641011,9.90498655889721,9.428012309210494,10.018877906561592,9.660222449119736,10.193864303673248,10.05116217400254,10.253096134567867,9.621398062994096,10.221369942649966,10.00994895816568,10.30960207225998,10.869684271855643,9.836167285714252,9.933862506239704
CA,8.107358365836554,8.102425894760819,8.034025271092311,7.907002041897464,8.127418256948047,8.123893228177206,8.33389112022049,7.951839840605927,8.01144357681256,7.982834789765167,8.087046709091874,8.188434939633074,8.015049167221422,8.248664663298515,7.740323791216983,7.906700364662993,8.291823996512026,8.227325874862217,8.225711815811058,8.26221754679567,8.260006292639869,8.021755559517228,8.126664224684296,8.138682841071796,8.063367955739636,8.27415435829155,8.584979258515599,8.251403337912043,7.864414857506413,8.064365003822488,8.170830218438002,8.087606735416133,7.629625676739081,8.164021470936008,8.28474669867647,8.39521880309242,8.318726797446908,7.946922844061734,7.5054241894435645,8.020234011028055,7.747793123735389,8.15493730881003,8.060675028172687,8.235031388210897,7.721543183377495,8.114946935093663,7.992816319904955,8.269919258226311,8.705574129357338,7.86178261641571,7.9432196046956
CL,9.44924895925927,9.44360564223073,9.22431904518201,9.140981024237602,9.429074956426888,9.472871655463477,9.645405249269986,9.20675460704323,9.224705052861362,9.277955828822703,9.398168586827436,9.582613642137824,9.164332458228932,9.53746634414577,8.890720128125391,9.142542365957656,9.694308983071188,9.546960540196736,9.499961922260937,9.632902127528656,9.61534659190346,9.347274569654797,9.431720928795732,9.40290928087374,9.332156987883591,9.586392673379963,10.037980041368538,9.611316000375975,9.113281138590402,9.38468102580216,9.515101935033048,9.39871989655082,8.925550611016448,9.473645716122132,9.617580748797849,9.754709220559114,9.62021953702221,9.251654893987816,8.6545764404711,9.185653131469625,8.902683126206956,9.44998538805229,9.381064302941752,9.60823172849854,8.920259742849383,9.494496566872357,9.183199236062547,9.640250470209974,10.169114530514925,9.180941399274,9.258596648140546
CO,6.166061348136276,6.171100055480898,6.010465799715821,5.952147243101919,6.143104049159435,6.1987447766724175,6.330936213536233,6.0112891301632665,6.009205293104861,6.026473058620998,6.1090630029803,6.2771084459072215,5.998345651838076,6.206997652672832,5.727003505508701,5.93684518024136,6.356063733818359,6.235574855419533,6.202806173995818,6.315230349619008,6.289585979104066,6.103845512543385,6.143297892620768,6.135177818005211,6.08106391117374,6.272569113541371,6.628722996124849,6.283679126673186,5.948665240847388,6.125040367114512,6.216651262007247,6.118411129353008,5.743372432638209,6.186319734036358,6.291608784052092,6.411396721608382,6.310341029803356,6.099526196162948,5.577230626320062,5.982968284101223,5.775671089376012,6.160211789355688,6.12010946990493,6.300409423023856,5.757619686905706,6.212855919355148,5.983852975307095,6.3143610554310925,6.7249818738520295,5.973786926223752,6.022466222405967
CR,13.054310524149514,13.044576985302989,12.849979175500833,12.62273850476727,12.98007814153405,13.103314769316192,13.317952404039254,12.7531221485795,12.828411955207578,12.814764820354366,12.948089853314531,13.248843422310532,12.83167528430254,13.20707935399354,12.122266329593884,12.65280366913379,13.360764652323184,13.180382825463036,13.1417475191897,13.31183472386239,13.298201973694171,12.984347047171674,13.02596732556056,12.97257283738758,12.880156322630103,13.194123586957616,13.812619070788438,13.233755936634392,12.618044981842708,12.953165315844112,13.115592182183075,12.962816968282784,12.289039174999958,13.069068474189969,13.213521021787832,13.440920347070769,13.32526390525784,12.82616248452946,11.914767974088466,12.771377813471966,12.328066494482048,12.988459534371248,12.957001332981118,13.22341242494945,12.354902051669113,13.102181669290296,12.77498597476444,13.2977124230495,13.995927836503702,12.70802642954541,12.8031787401149
CW,13.193649862231164,13.186099899999984,13.168641993206167,12.806575238988076,13.175969303958317,13.263802683333315,13.528394787979147,12.897187759374988,13.111510864640817,13.008711243260851,13.155601925515851,13.43675681393839,13.105034340316646,13.438457846908046,12.67434048731564,12.747836496458318,13.482952530246898,13.392822620025742,13.385092154799226,13.412165425132258,13.437766874621197,13.158431193376051,13.214948557208317,13.263980143471445,13.087894480235024,13.453024076038076,13.917349131579147,13.416078921037862,12.768332496171151,13.146511492857128,13.257505816845862,13.15846480902776,12.313848892857123,13.361109084451485,13.464330566065458,13.644387459210508,13.539767247764836,12.909927815789455,12.366682645877177,13.08838958658086,12.6151882811616,13.299731855337944,13.108736684909896,13.370638291666651,12.612767078687195,13.334550737226648,13.070810947553314,13.430484362698396,14.10188887586985,12.86921712135415,12.988125299999986
DM,10.577465989844672,10.538757858585852,10.63304752905017,10.441510634259249,10.641855075231472,10.636966963912622,10.882296612037024,10.41281618287036,10.605361518391158,10.483816439613518,10.607159847619036,10.787038779120763,10.621959290763522,10.82283473381839,10.347459803838372,10.448110863580238,10.626022204389567,10.77558692830302,10.793325097757563,10.750372052910045,10.761070708080798,10.572902969610626,10.63863426037036,10.699624065377972,10.577690211206068,10.83429375920634,11.085088861685175,10.765051379259251,10.345580466466458,10.57715908314436,10.689011668259647,10.60576884176954,9.822200833333325,10.74309883287237,10.822432893584644,10.955291744619876,10.882696924389684,10.436489571150087,10.104098236023384,10.610362222189533,10.29417846868686,10.729616616532914,10.533836267267258,10.674719371742103,10.26374620938609,10.706252658536354,10.609977665733323,10.772010746619625,11.225867946031329,10.295055113425915,10.433137408684535
DO,6.778358197507292,6.7932267820164896,6.692296182895129,6.546587983181778,6.769838893598824,6.818246863393901,6.979718783715154,6.619178397295415,6.67516108774236,6.639422335680594,6.7388744713419495,6.922317930198194,6.674388120616307,6.902123128146802,6.366855249705468,6.5577582260863245,6.975364201030264,6.83467817417672,6.859689666144122,6.947875421500683,6.932369871267728,6.736020625515112,6.784211482012686,6.78396812622997,6.70259917168947,6.912951369785724,7.25092156302887,6.907596698876984,6.508260658339026,6.734944709499032,6.850599109988228,6.75387891921309,6.308218103896063,6.837892632049432,6.934429225658467,7.05493565414216,6.976487162610578,6.6566518909569,6.1328293994701975,6.644754285361777,6.358645973449546,6.812859442234097,6.723544176874653,6.910102479925886,6.351770010098338,6.854468718569819,6.650413627164247,6.947263200418432,7.390824697459845,6.566701152943142,6.64395417322253
EC,7.192888320501434,7.187427377314017,7.043288542199385,6.936201140491851,7.144813587524398,7.212423500729572,7.331535755289454,7.001811825136333,7.024713426764656,7.039437632040283,7.121249071646289,7.300838871147046,7.007524502680518,7.249489446723096,6.708354943432143,6.930162760859817,7.373237370484816,7.239824666144134,7.151713286282967,7.334998234203431,7.310616603439637,7.120020239039595,7.144020901370877,7.144095906719196,7.072335583605796,7.272480938382331,7.647419742186829,7.302098780495917,6.93420119665353,7.111811798319078,7.228485522062527,7.121591619504512,6.71719368353893,7.203991556620148,7.310231595261266,7.420375201287815,7.325914805667421,7.119551645167432,6.515054885754991,6.971363838606599,6.735429393718426,7.163624180412569,7.128071151975398,7.311330268360237,6.715408892464601,7.23492133821322,6.989925956657241,7.339674371064904,7.768162288731135,6.978096267369287,7.033989038623793
GD,10.95056389042497,10.941846401154384,10.99184316206552,10.772190790249418,10.998204336111096,11.009313189255172,11.252444283911192,10.774198028769826,10.9496103913393,10.863214535196672,10.968912037717292,11.157479948452018,10.960600054268603,11.182048968666647,10.698577494425187,10.777371377513212,11.150419671957652,11.148145767821052,11.155133580523794,11.055022362307865,11.138485742857128,10.954397005697992,11.007122514920615,11.06182578763425,10.92547109947088,11.190022085573684,11.490603552571407,11.137128541067804,10.70110610896609,10.962724474894705,11.03441664738008,10.97376409532626,10.247108730158716,11.114595277038996,11.196419516802704,11.322212488195472,11.247004804865409,10.763765346700067,10.44879111503758,10.957464890961704,10.627526299903783,11.081431109620796,10.908146402402387,11.073413797766005,10.610319675494656,11.074986649118092,10.938590855453947,11.133479964474663,11.61588566181317,10.705944894841252,10.791807992337146
GF,9.493241918475045,9.476315777685915,9.494322317036042,9.350078893831135,9.547549961761332,9.560431033566404,9.767200790044006,9.369307656249967,9.44885416382892,9.404744374782576,9.50384758155841,9.686121075248586,9.473896899595776,9.687256979104076,9.215797125209336,9.333825207954517,9.691970708080774,9.663492598540468,9.661604330712366,9.669338123809492,9.595821987851211,9.47631211002328,9.479592924772698,9.56791163428764,9.464284086083884,9.714435779462308,9.997514391845424,9.664244947975178,9.271001941031912,9.503138485343197,9.584430141935451,9.445833486262597,8.807674168831136,9.626908277594056,9.711653991253216,9.846265144913843,9.758209887365584,9.288167066985611,8.973438072320546,9.466926585649704,9.167902480385646,9.599095738431789,9.450904018673189,9.630459237710408,9.161492209265225,9.611820758727037,9.463497148861787,9.685172625685396,10.134280219059413,9.259706126704517,9.352947548902792
GL,16.099534678660024,16.025712567599044,16.045299838667468,15.849595289377264,16.15964565737177,16.086177241946068,16.415341719803664,15.843283910256384,16.035460917310427,15.956280350501643,16.091070057509135,16.2656882908439,16.023642826065068,16.31933446126135,15.719760147404797,15.872307475427329,16.321620918328556,16.284961301505803,16.28882591503028,16.30306733536831,16.29413005874123,15.53167018474686,16.143681396538433,16.1635660932455,16.08021711005915,16.35820923011719,16.733565934897413,16.336633222517456,15.783624872487849,16.046116177917295,16.197289629170093,16.10197152692305,15.325401575091549,16.226199624093272,16.353055153608036,16.508434896518192,16.398977246336656,15.822430519568124,15.416624358947344,16.042860346832555,15.674915089898969,16.21817800047006,16.00815117532915,16.226203775878414,15.653824152230396,16.161301316228993,16.018339423435876,16.325086089133062,16.86045958275343,15.7563711057692,15.868100442086622
GP,10.615529039596776,10.599977289090914,10.600090374912902,10.403229575089288,10.643358166875002,10.691243221794878,10.903280768603125,10.429512450937503,10.55110483607577,10.489845630760872,10.606729381619054,10.833174007293046,10.57066623648808,10.821363892620807,10.22395747707576,10.391401890541667,10.849929260370374,10.795729209285454,10.775403628643636,10.81836989587302,10.75998792477273,10.606258447820515,10.522528737375003,10.672530617806167,10.542163571269231,10.845008910284289,11.2006332680625,10.793078416127276,10.332146439054055,10.60279936704082,10.69311953645162,10.51648876163889,9.834057798214287,10.759244759088736,10.851807480694644,11.000133681497372,10.909755137882392,10.34554920921053,9.95792903507632,10.545567302004413,10.185407431606064,10.702278953266667,10.563209966891892,10.773910500000008,10.182261289452056,10.748251165282952,10.552921304760002,10.832515127936514,11.361560722151925,10.347646729687504,10.442273466724142
GT,9.240270047476749,9.232248961612653,9.11509785339264,8.983823947443685,9.243140853079572,9.279652039357169,9.457507883228926,9.06044102562495,9.100097631669176,9.093259619560996,9.196641432810123,9.402611048338022,9.09927301322356,9.370662242662732,8.727981413560261,8.997851901462278,9.468337490035466,9.352904278160224,9.332897058649433,9.430491593244133,9.405725058945157,9.183561569185056,9.229949042463646,9.128959922472344,9.15048767582924,9.365758467459594,9.792728447749878,9.388864879667196,8.908434946841858,9.210026601238416,9.32647917187504,9.19761246993602,8.647804683219128,9.285456819686903,9.38578066783307,9.5647167508683,9.4524200419445,9.064317150937224,8.52079042782352,9.072061353324887,8.728565050587743,9.227288144321976,9.180812732417571,9.39358324748346,8.770704770904995,9.302512723883742,9.084833773727672,9.438027726338284,9.933613153522463,8.991531376061594,9.077564539607886
GY,10.84336734950368,10.857303070396227,10.80802697516754,10.560338815430365,10.823531159727525,10.934911561406931,11.138389433915023,10.627892025320474,10.761931428838148,10.67129737987733,10.782246523809484,11.077921199886807,10.77914575711436,11.067173372712205,10.38618993568372,10.572391275106796,11.097028672744496,11.022160360500662,11.01176177241698,11.0447619419617,11.052722547622336,10.850837622879643,10.850207032807653,10.901112712710184,10.589179982116988,11.054222958018274,11.47567043673201,11.01401924630299,10.52815128939705,10.805142632077404,10.911507287979006,10.812212173447254,10.052236869963329,10.98393931062641,11.071020538155633,11.237156592819126,11.142783364715685,10.574005100539768,10.121133116852864,10.738245945014288,10.299028067412548,10.925101675918766,10.783665523977785,11.003992127635286,10.289538895799048,10.98078864655579,10.732364557564065,11.055775902401258,11.649452742943154,10.56864893124996,10.68562985587971
HN,6.774721836663548,6.778237686194759,6.656367098380922,6.519821608382607,6.735387859889239,6.807889466278342,6.934653440729776,6.613019515910668,6.633109302806965,6.636326645269521,6.719073606681585,6.894094283757397,6.638768123929406,6.864065256398509,6.305543881329915,6.542907552228525,6.959018902063445,6.837899239915593,6.81729380851219,6.914699609383174,6.908260922319436,6.734216424256363,6.758439053141384,6.721770185659213,6.65960963933695,6.817642088355872,7.223661955344241,6.874351321022031,6.511974140988371,6.727585934787125,6.815517083317926,6.739925687501542,6.315419450612199,6.79366441828018,6.880218711744851,7.015238782551987,6.932152556284018,6.661672707969878,6.115002301162515,6.59916754401046,6.310048608089132,6.735029529367495,6.7125271293899145,6.900081680518472,6.342696683034395,6.808482417601296,6.604842363661326,6.917963327346892,7.342909049739361,6.567993566446381,6.624688168334928
HT,4.371704006096774,4.383248170318184,4.364904473455468,4.28494950325893,4.401442833725,4.419617490205129,4.522725300535468,4.333994466875001,4.326703439868554,4.300162426991305,4.378793837954763,4.4696625411243485,4.355098849060885,4.484962496124888,4.188782722303636,4.2719759649125,4.474557361685186,4.440612790301637,4.456975969459592,4.480024433523811,4.456082891845455,4.374316486179487,4.378806768062501,4.413483523092397,4.34580047519359,4.488405312487143,4.501828610856251,4.444214558150908,4.240556688310811,4.367626646785716,4.441210521182798,4.359813871872223,4.082625334107144,4.4299600097112,4.490254020547501,4.568762742394475,4.524677058075783,4.335228702368421,4.038153668448159,4.358510769348087,4.136940836795454,4.421577531548472,4.333381000783785,4.432844730851854,4.154663249590412,4.433460823793792,4.354621267669601,4.482651298333334,4.744967393359462,4.233379802750001,4.304309323120689
JM,7.064601377126062,7.101975518305751,7.0675985741397,6.879550005503211,7.077262513176101,7.146081498508123,7.328942662945134,6.970640791022693,7.0301612290057465,6.95311085266795,7.060730530874421,7.255399029611663,7.047747217159191,7.259231035764097,6.72923199724046,6.890018163462086,7.273832288350133,7.216600335240626,7.230967416859549,7.245861831111076,7.242125857066081,7.096696182890407,7.090564325218146,7.128932364100587,7.00346169385544,7.258407087255806,7.563526967241783,7.17513778962228,6.83401428579849,7.069866994489759,7.157930465298107,7.059592917676732,6.5123114568181455,7.182558854109876,7.265899216276263,7.393636676690873,7.325868906216722,6.943140022248768,6.506916995649725,7.029294288351302,6.70582842723137,7.142290204260064,7.034018386240749,7.21211747572387,6.681357183749653,7.173007345992615,7.0159701025286925,7.244062338528104,7.715763041020171,6.852647071534055,6.956834284388679
KN,18.24195107497819,18.1994933206388,18.30976154684131,17.881295091698824,18.31190564425674,18.286818054054034,18.68206813456501,17.91296408277025,18.236606909184804,18.09741516815509,18.2697645185328,18.5640890995746,18.245390905742187,18.619895700306877,17.809199592817347,17.937950288963947,18.550039925925905,18.512942845071237,18.558748383385733,18.50551794937793,18.544561400491386,18.239366383229363,18.325310898513496,18.34418098164382,18.213272287318063,18.59170845759072,19.05554764777025,18.52969283616706,17.36283470124177,18.24176487920572,18.36010621563497,18.25350091906905,17.158913957528934,18.49422603508172,18.59400249464284,18.80090746751065,18.692633548539348,17.787444338549047,17.400104691920326,18.231230368052447,17.67498478853397,18.42974161213962,18.15316568736302,18.418136695695672,17.690173899629748,18.430773592727007,18.205660266529712,18.53426684856283,19.271323289979197,17.85171011148646,17.992535229263733
KY,13.690798271560224,13.665263228200368,13.670618417342324,13.426436831268214,13.712632439540805,13.712008938775504,14.000495722401135,13.45868288265305,13.655944045942531,13.546084073469377,13.68524731360543,13.899865500716938,13.65261704778021,13.932097081400258,13.28014618164501,13.45195554047618,13.917444797430072,13.875453151057505,13.872185239877542,13.902962570132807,13.912524199628937,13.63768394348508,13.731790081326524,13.781598890866636,13.62608988482469,13.943146506215731,14.31844386107142,13.901371799684588,13.37759113403198,13.509652851728433,13.793360987272314,13.682166798185929,12.995645692419814,13.832931996085804,13.943007159059755,14.084450774564974,14.00056363390594,13.502562013963468,12.984156755972066,13.622189388511394,13.248718478911556,13.797363009591828,13.632820603419733,13.8191224504913,13.21585162275649,13.803028269994051,13.616973114146928,13.91288655166828,14.477853155703286,13.373098841836724,13.487645279380711
LC,10.288030949011414,10.291964682795667,10.30089984275162,10.037041187403965,10.300469073185452,10.356534665288088,10.58736101103828,10.08766012567201,10.256856183584915,10.16068885418417,10.26730807654887,10.49377618384242,10.270483425521064,10.511153444802954,9.930018516493943,10.05039533297488,10.516742851055325,10.478553020056667,10.476304432130958,10.462100211128146,10.48126132473115,10.276302863247832,10.30955571924728,10.385496930013227,10.219900009236255,10.518523123256498,10.879473203978463,10.4768807390029,9.983377938971197,10.28080645578228,10.28678368551275,10.259292440621234,9.476161236559108,10.44259769864034,10.532351475537608,10.66367122992074,10.591427964244945,10.028800022637206,9.68265962337858,10.250026140464865,9.89716598706416,10.407445205633186,10.24517403632662,10.435173082437244,9.867300905567802,10.409841000252856,10.23397861641717,10.479688690902853,11.006885938730328,10.02843705846771,10.128965189098968
MQ,11.263524264247271,11.25541460656562,11.255842214200149,11.032204206349174,11.293499851805516,11.34129952236464,11.569124284169234,11.080169529861074,11.197176585572873,11.131104759951652,11.26024415317457,11.487588184691512,11.231136870909795,11.48994879601968,10.854278786464612,11.02838980902774,11.510535508436176,11.458868313152491,11.446446013443907,11.47848314294529,11.419700152929254,11.25802024487176,11.20996042830552,11.333665711945171,11.197640378575466,11.519967211311076,11.875112038538854,11.45557867525249,10.953808126276238,11.24664775056686,11.336327924492196,11.091737567160454,10.439210317460285,11.412992670043677,11.50868948601584,11.664461491590608,11.576094957672913,10.9828922704678,10.569446953330376,11.204064742093102,10.82990699380468,11.3637122469583,11.216392587087052,11.43152021851848,10.814810557716855,11.397865293382264,11.20463934999552,11.49455379603171,12.045099360801675,10.994293267361073,11.098608306321804
MS,30.40216319700461,30.253724659090917,30.814968910138248,30.174628718112245,30.67388975892857,30.605011895604395,31.23534750842634,30.01534875,30.71091620657418,30.32741420962733,30.540006360544226,31.064411887919256,30.79277234728022,31.149714861209677,30.21530575508658,30.218578654761902,30.76177226190477,31.04801225974026,31.07685283938312,30.78663253968254,30.8163455974026,30.516255054945056,30.562334226785715,30.81866268713308,30.47246983699634,31.13026573632653,31.63272826267857,30.943101976298703,29.89402592664093,30.59493140670554,30.588001482334867,30.47401507936508,21.14022959183674,31.050793119621343,31.054015499107145,31.423143730639097,31.29453209895963,29.794204793233085,29.643044370488724,30.71385755189076,29.91382155952381,30.907624584226195,30.29164374517375,30.674584179894183,29.86633441291585,30.87344734043182,30.750766512142857,30.91261040249433,31.89230901645605,29.73409819196429,30.0439507635468
