ISO_CODE,AE,AF,AM,AZ,BD,BH,BN,BT,CN,GE,HK,ID,IL,IN,IQ,JO,JP,KG,KH,KR,KW,KZ,LA,LB,LK,MM,MN,MO,MV,MY,NP,OM,PH,PK,PS,QA,SA,SG,TH,TJ,TM,TR,TW,UZ,VN,YE
HK,289.27200811401053,290.8681612289627,293.345660305525,295.3394552954249,295.6911620585608,289.7774552080948,284.8202240066407,293.8337073978332,302.7840800568346,294.8984137282902,270.7988268144136,295.26663294897014,282.5686214268409,297.1355946646852,284.174387803107,277.32994008861795,299.37872713750534,293.7767301727661,289.87268126382946,288.7599627627057,290.6870580389313,293.9415309174568,289.5088727513364,286.6033441803117,292.4215787486299,292.9111588143346,294.35874920180214,272.4320924666592,283.9739298607251,276.33382580658395,291.741174377915,296.1920907559239,292.7748858109827,292.9064578157377,281.912756893604,291.0647095418866,294.2525044325581,284.3361788479769,276.2497553375981,297.77443382272463,303.7273957709508,293.6010354761335,271.9187618741569,294.96748369381936,275.4139249382944,297.3798667738599
ID,107.24742349486549,107.82935035924244,109.20625081742284,110.13369289052832,109.97824061868911,107.16358763250985,104.65944128195495,109.1653675946696,114.29841482305368,110.15974374070544,103.32726921991086,107.43113683328367,104.98324139160935,110.565508719812,105.40044545015202,102.81685750612117,112.57599751513996,109.66309845761052,107.81785184849969,107.7226563639495,107.650107910548,109.69129754282076,107.87912970562137,106.4982417765758,108.57333031200452,109.01930086056544,109.99439296289997,103.39930224159043,104.88897632903324,101.26491648832852,108.25935055631734,110.21419017152516,109.0069748736552,108.56750757762518,104.95106997344207,108.07098411041216,109.33429621497328,105.85674610005844,102.76678076925356,111.4069557767053,114.80911617566134,109.01025048155572,102.69593913571904,110.32055359353176,102.5092188880229,111.229565810379
IL,237.985257539891,239.2306278161593,241.2183360165948,243.2375154224215,244.26502859846272,238.12833389324692,235.4011174783599,242.703261505484,251.1370224289708,242.83739316811,229.9525632727189,244.3065469665466,226.50339513185048,245.3935579499436,232.51595707681292,225.21384137085465,248.1840973061735,242.23019953778015,239.9040590435765,239.51703783729351,238.8921510611897,242.40393252487965,240.08406066159137,234.2813824385892,241.2398891723157,242.4625802842269,243.1710515763362,229.88700060001895,233.3366934706692,229.1757625431805,240.68170875502955,244.09257153765336,242.3600211335793,241.3906575778986,226.90552344855297,239.4237316406315,242.28734762779857,235.6796282817598,229.78262319245027,245.7959959793337,251.68150030146535,241.40147958184932,228.740413746034,243.29267677209495,228.88844951562805,244.8326974505045
IN,106.482220804675,107.34075149172574,109.07788158627946,110.10484091011456,109.03674381037789,106.48784145528718,106.29834466488693,108.40602683743944,114.0268894341864,109.91106822025068,104.61554792764852,109.98482571183466,105.48956936702908,107.85381398551446,105.94664069420952,103.60059246555636,112.57861215886687,109.7695913617753,108.10042605676772,108.38723856116007,107.24539919801389,109.86573726681053,108.81334152218702,106.74379498083243,107.87060572467972,109.1401040886869,109.84227291377216,104.64334612680068,104.50100968778447,103.41399418869486,107.04881959425568,109.4551522285334,109.1725134502082,107.55585702789732,105.67656958820264,107.38331592225008,108.8977426946218,106.40186205135086,104.42691019032586,111.30686844620374,114.51542019733496,109.16996269353037,104.06725977397312,110.42297603107993,103.96026668383116,111.2100824292283
IQ,235.9518092630749,235.54263464456955,240.0981317006656,241.4397839550176,242.13668813290133,236.03660436213252,234.5268872250837,241.39455849186373,249.42056183301068,241.7961730385128,229.61337935866285,242.7788007347672,230.5710067864908,243.905678986802,220.4904389597405,221.21814785857387,246.9542171830296,241.02922399149367,238.30286171226297,239.00044833924304,236.1232036623845,241.37928812383095,238.5396875035236,232.21097041381336,239.5519419156934,240.48299856963968,242.0080451041246,229.5390037173516,231.7716178641316,228.37103560940884,239.031624206754,241.8152290851721,241.2008122630897,239.2445856848907,224.838057891952,237.2300105539855,239.7043169184127,235.5155638015128,229.05250699964,243.87681234947752,249.89591769103245,239.88540950933788,228.5600965060284,241.99756724660068,227.242557221727,241.38956126237076
JO,302.1200031051805,304.53416197971694,308.3935666927527,310.01320414323493,310.8682946317096,302.29901362165026,300.4000488694255,310.3195281596413,319.71627373831967,310.1239784687128,294.2087219404699,311.6350030870324,294.7086813768285,312.99942105444484,292.6579381548698,276.6949833601524,316.66188300939984,309.3137747983952,305.77548960011325,306.3428789573789,302.8875625867618,309.67223823918926,306.1040884801841,297.28129439814705,307.5252683585906,308.88795093288513,310.1750101516836,294.0545481974467,297.7826489300177,292.64280028640815,307.27569791938885,309.60134566819164,309.3772489588908,307.1684696802141,286.7086275102135,303.9934468246426,307.3270354026482,301.68923699199144,293.17772286522813,313.38611754505695,320.1178692641432,307.787497118073,292.8051867730682,310.3218296934722,292.45243642096096,310.21823695222906
JP,63.17755295705788,63.72655497476573,64.1761760841565,65.02767440708598,65.2852745138056,63.19961661007398,62.110520855679525,64.55752934488284,67.6509249680976,64.78496850281192,59.976697693062405,65.11333179975624,61.39812601585248,65.69662945146048,62.11319618303065,60.381071713105,65.33367188612559,64.641614909734,63.37056465761176,62.856986644495606,63.50832541145492,64.57518653950937,63.59080355575987,62.645174386814496,64.1854920788452,64.47868473883354,64.56997571725147,59.69833861718469,61.65907145386437,60.023941992672405,63.990824772028944,65.32482812377586,64.41796271821683,64.38775504978074,62.12578497247211,63.80805943500319,64.66280368920329,62.02035558014588,60.05592894058305,65.92540306571705,68.21277691644762,64.33497122827254,59.2744892324483,65.04236968575556,59.6412366185686,66.06722643950401
KG,115.50752675313096,115.8989672908204,116.6421528841674,117.81616045831406,118.96067271941897,115.52723214425434,114.05691820550426,117.7377072636704,123.33610769433211,118.10739010274668,111.10164072832248,118.92737274222614,112.17116824745848,119.61454865436824,112.91514299149418,109.75990350209968,121.36855490973336,115.48409393930484,116.51335375134556,116.23851007997024,116.06442247416766,116.47038458342948,116.630542586478,114.0464521754746,117.08793791333268,117.81300955008687,118.28062576677016,110.9782261689285,112.93261144752384,110.58108105455244,116.67719291867418,118.99508643407388,118.10810617713236,117.31625741087812,112.15777211363506,116.42029549308027,118.08241948316528,114.24917124016174,111.28938753357926,119.03716802536778,123.56682541769776,117.32474207956928,110.45257429277672,117.47259033059356,110.363582537727,119.76450588914852
KH,160.6406156431405,161.38884922543164,162.76457631343703,164.48192023174795,164.33424569157648,160.84699577698635,158.46781858356337,163.6449088295117,170.15742640127186,163.84818460174682,155.26037755271886,165.1449118664483,157.90781348658788,166.00816908269366,158.25156644559644,154.2844040371507,168.16029039094414,164.5761394846786,155.53855732725953,161.92982463720358,161.56260477038666,164.65319526723096,160.4969150248908,159.52610072836546,162.45883730352978,162.01220498871672,162.95970152497597,154.5748751703614,156.56916109752575,154.14255627989007,161.75299016550818,165.1328310928349,163.20157632013525,162.612548732808,157.16300580685362,161.8822629370868,163.9850737378554,159.02890280506028,154.16221132646,166.78810243467626,171.25303486591653,163.89901387988564,154.77804783784072,165.17849718708342,153.40160679922164,166.50151610490303
KR,143.1706374566239,144.42477899873762,145.32641698871308,146.8587174455607,147.22725781957914,143.3330147916998,140.79858497283504,146.10523539008562,152.1835640185202,146.52665758854275,135.8492950241442,146.75135235444722,139.222428252854,147.99661755963513,140.65078904512558,136.55342936696553,149.34834835037708,146.00293178585233,143.63146060975268,137.83960868378708,143.85375652669498,145.91826335756443,143.23222612163576,141.6697611291725,145.18324728355262,145.39801797763883,145.9401600455069,135.77056898982087,140.27528379260374,135.9856094529254,144.85231273078264,147.46832003039634,145.51696841850483,145.44568973473224,139.409738368396,144.47324495075097,146.2467798955755,140.88451054618855,135.37800009277123,148.66610098438392,152.89236929147526,145.34557783898023,134.28595394148533,146.88990242038727,134.91676800126066,148.76230774104516
KW,153.32548364213437,156.09831058387374,157.97072607833755,159.47405545982852,159.2418232508711,153.42285720054323,153.6521473455205,158.98943070304978,165.55621665600424,159.31790010811008,151.2113872611539,160.11380086182982,152.03253843753427,160.289775157273,151.20854132905114,146.53310995713247,163.4346840781205,159.2638411408339,156.69923770371986,157.2887534874791,152.94733549348442,159.1733310797148,157.40411896931636,152.83166924685247,157.1346639463202,158.28838446885834,159.40233060923092,151.0105393683381,151.50549100201366,149.57588758307878,156.9044769198945,158.38858199641186,158.31613866860022,156.96610446477402,150.0728287000387,154.9062199569163,156.98954466045848,154.4091290503573,150.9147622093834,161.2959256482077,166.14787795877672,158.30278396196326,150.66250095331048,160.00362622780034,150.2188413270855,160.40991090407255
KZ,104.51565075693956,105.34834760672588,105.74909984765426,106.88528525459404,108.08577544041334,104.53676024687768,103.11525510104812,107.0494076242034,112.30844984667448,107.15997940771948,100.24816956825096,107.93729992267424,101.32662932979586,108.69242265464128,102.24693521906929,99.10009503813164,110.28385463474656,105.45211267866738,105.5721376291358,105.13556974692024,104.95564050828642,104.24256921223196,105.6506298946096,103.21658638276202,106.219748255756,106.92620222127589,107.25424640891242,100.16699679296345,102.13557059128762,99.68773954162243,105.98145189836472,107.93627032988203,107.23601863968544,106.4985932715256,101.61476362760762,105.4861417805236,107.04150126222444,103.3485421829703,100.30790754936405,108.26203854256806,112.59708956278826,106.30428571184936,99.77342207100229,106.65162448946654,99.66595088952975,108.93356673698052
LA,143.4123549813184,144.4495771086808,145.729820202621,147.11243368648522,147.3907965482289,143.5747858731016,140.81438659624354,146.38931802230735,152.61594614844972,146.93385755072322,136.80258970689349,147.11221039023766,139.9938357712703,148.62710521478067,140.39441290352468,136.51902358388932,150.28654995575988,146.59934898647865,142.4029356915584,143.43661081575434,144.17350670265083,146.6377081993724,139.53012967470085,141.95740528768832,145.17507844331922,145.20602373776387,146.32319927792284,136.26206083189695,140.00545688373535,135.95996240847597,145.0341714804625,147.70032961616192,146.01891352986908,145.65567350632273,139.70583400152972,144.72939849188305,146.63495409880915,141.46076666798987,133.50584301315234,149.10391133011365,153.4600972335238,146.09325213968862,136.06382804396043,147.3775540875539,134.97020930075377,148.88277073861602
LB,198.958965887679,200.9033658004261,202.62206829686295,204.32963915694347,205.2372755706979,199.16942314700776,197.84204831172408,204.44178177396776,211.85552331630245,204.16906433479255,193.99480689802917,205.8290682233525,194.28890331042857,206.6553044355865,194.1634415759749,187.79397526401263,209.43866654897488,204.11300433763572,201.5298671571936,201.9718915854516,199.6988027423474,204.30141044968525,202.0551510498488,193.0951464478061,202.51153693543208,203.7939038812558,204.35410922367385,193.720079687103,195.53449178665252,192.6498369193052,202.2950781765576,204.7076780481592,203.93134992521317,202.45454712170817,191.15065509631296,200.46035949660504,203.01761546138945,198.50069310857356,193.87430787828816,207.1298391770012,212.460671894683,202.94399190417573,193.22791317830908,205.01556681360765,193.1545026252092,205.7557786819447
LK,147.34292627082192,148.48689040000284,149.69587716630835,151.466538394918,150.65266892599996,147.60658453797913,146.08478443184242,150.4303611526035,156.91119237764187,150.99659232665536,143.90672000593952,151.99783529837345,145.34108858374736,151.875793719026,145.59809161744712,142.1316277640484,155.07266278059782,151.24816861508597,148.5562822719501,149.5790562794238,148.09547598140728,151.39825086227145,149.3665027450719,146.6052154750243,145.06763344201724,149.85432970119132,151.02894419377785,143.57108932864475,143.32257616879656,142.3028057538283,148.21041813148915,151.39614440483766,150.3952254493481,148.8144281920304,144.81457761788698,148.36110299224285,150.65205982198069,146.6069017394213,143.304995086191,153.12439660321803,157.5679226332397,150.633333304837,143.33275096409574,152.02900526800727,142.73495999301358,153.272675135529
MM,134.4268181645055,134.93302550022966,136.0822874602713,137.78402554234486,137.3277750432437,134.60412037828584,132.70391110609023,136.8403924215726,142.69941301933193,137.20694131679608,130.09199636989064,138.1395021451807,132.2594759939049,138.8409883812795,132.22484456963977,129.19000663658926,141.06155173883252,137.6689365500866,133.8053462553834,135.48952327175635,134.94489280219173,137.80040112603777,135.09314433776294,133.58327871909438,135.55002599943774,133.3339967500846,136.7327711841447,129.62767967123904,130.74226918620926,128.94921664481228,134.97251880172783,138.15825302673122,136.60347591575444,135.92313660970925,131.53818232251598,135.35725386663984,137.18122638232092,133.05570342354045,129.1549134007679,139.31878362477968,143.45252823727978,137.16838026162526,129.52393688518512,138.22343646171618,128.78269755529243,139.41176810210123
MN,132.84749394047637,133.6976436113327,133.586857211105,135.1703848714406,135.77010242527214,132.9837274645985,131.4345609375309,135.06633164039872,140.292632021603,134.38364699346323,129.11075575735927,136.68576324751626,130.53911628601526,137.11432620636575,131.3210601041257,128.0482348553887,138.72401171725153,135.70772176677087,132.32401179164358,133.60283433962542,133.63000794256533,135.69961431367526,133.7814888779228,131.71465306151342,134.2958094920252,134.3039401841457,130.55487697085954,128.5724850915238,129.73052027442648,128.56812253215637,133.6734655600664,136.4476645892066,134.706293104415,134.41431796527667,130.26672238154356,133.8666905531863,135.61817462624646,131.83931286658674,129.19420048422154,137.4177861537974,141.19703701559527,135.0525220992508,128.5757965405043,136.2040756235011,128.37429626686605,137.61511749074143
MO,302.15982036898623,303.73297911185,305.9666624338,308.12023800966034,308.49011107543936,302.6249576446225,297.5644051782794,306.5785557065856,315.5633157690891,307.589073640209,285.52261052221627,308.4291840262067,295.593576809698,310.25391091939434,297.1905302173527,290.2662844011519,312.19088611718473,306.74383366892926,302.277696937029,301.7717547839394,303.5767282016725,306.9508761977262,302.058861931897,299.4191350249426,305.17646612689214,305.53736017124004,306.91099659152377,283.05761380404374,296.6161551123677,289.0389860800644,304.411800161836,309.090854336058,305.3992499704466,305.776862348852,294.7251525685893,303.85407352263485,307.17969590374935,297.2406797795663,289.2488133933527,310.65782654438163,316.6959994441667,306.5185745770564,284.9971680773341,307.86576893946204,288.4414958486452,310.2818625842727
MV,274.1153304755019,275.2211690315263,277.64016364105254,279.95179790268554,278.9946182727849,274.3708901288634,271.5308611051025,278.46642290937183,287.6836964346624,279.0465838694751,268.2415839456925,281.0959941430599,270.2204057097586,281.28871050978853,270.6002803935431,265.1715211631332,285.32875498327473,279.875354976935,275.4491188936038,277.4536056161327,275.2488158647584,280.09658602546085,276.9793940131458,272.4106831539025,276.10508899645424,277.8290857156206,279.2461678038369,267.7932911417781,262.8453025773861,266.0901410025154,275.8430123357658,280.2144902173021,278.4121716323493,276.35962899875,268.32107346828656,275.5275381129682,278.7825447192501,272.4957705328455,267.4803098291096,282.48065057230525,288.6027796984582,278.810320443564,267.5690993882439,280.6749828794712,266.30297222125887,282.2695504154735
MY,304.7779523494549,306.3391000018996,309.75552952347834,311.55496305572944,311.24219139935224,305.2427611592102,297.14103099494935,310.1198732091533,319.8560056375678,311.54768022918233,293.48103088387865,310.35148529468256,298.93902577459727,313.0812460030262,300.07924913114766,292.911223511851,316.5731765144102,310.4033755762909,305.90206506829554,306.0434822687817,306.19876343815105,310.5283059681231,305.8134505302137,302.4055792788825,307.9648695738134,308.915584166551,310.9633210538941,293.09567310180205,298.9696919948427,284.1729289408353,307.5942861593422,311.85210951013806,308.9645247138181,308.0868859485132,297.387683309535,306.6791168477331,309.9678855602296,300.2557868675616,292.70493466829,314.365243044352,320.69840316956805,309.3837850987828,291.760692921091,311.6502526707886,292.4571176477115,313.5822079109513
NP,160.79540889259798,160.85643280048055,163.31003103805938,165.06692549063638,163.61353236802714,161.0246521280982,159.92156900995934,162.13107227226146,170.4254672694899,164.63486893323176,157.14035962097086,165.59789952843252,158.69695215220744,164.96805157434812,158.9918178942539,155.7961013105928,168.79203945952776,164.75146760617363,161.7644791196747,163.16216571240005,161.7793329407278,165.0739984906263,163.13963976796134,160.30280070189602,162.12446211723528,163.19086648922766,164.32064424756527,156.7204673493348,156.97454349385418,155.84626632510327,157.29174506836284,165.01191959444705,163.8232319931771,162.04081444138896,157.95158144400804,161.62377138472624,164.2511959120279,160.09896188343367,157.21818360601813,166.60777144670934,171.20810966881328,164.37820952265855,156.4934122218222,165.5350941561341,155.82752548504837,166.47145655202695
OM,107.9286608776883,110.1917998313668,111.87310881250455,112.78740615776928,112.05093181287616,108.1121243219405,108.64621828869808,112.20165718973796,117.30498558257172,112.79524588200997,107.2620823641109,113.2235455087714,107.77862129996232,113.04519057375698,107.44622913780312,103.7925554245268,115.79684917640584,112.74016748670452,110.81512641213249,111.44897937714492,108.9342443823763,112.69962328727485,111.47660426879187,108.38620693862872,110.98099475571502,112.04740707936212,112.76564964183656,107.07032788868788,107.01682774052158,105.7748960410302,110.68272595957822,111.053602191123,112.17457103402992,110.42661792376984,106.72284855465104,109.35088417281833,110.92754789243163,109.22701116509889,107.0536459699081,114.31539966440836,117.77829062486056,111.97473639912528,106.90769707995872,113.30819393957272,106.48836891102889,113.59871373450238
PH,152.51959470840507,153.83710842393364,154.95565597812268,156.43024123136374,156.16655814598042,152.88445828253214,150.77811651962833,155.27879522353203,161.03069887820266,155.76366157200542,148.2162922930091,156.38774508474083,150.41748576972768,157.13396666927122,151.20322718956012,147.9398735890652,159.26139864468618,156.22460210360236,153.2552865132722,153.86904263909275,153.23321592840404,156.37078647091764,154.16660305633843,151.9812936895221,154.3514906740648,154.8640448422248,155.39569303088436,147.75013839691593,149.58592402940823,147.25872611854967,153.86545323214762,156.5459859078693,151.47731823356995,154.42435336240447,150.2991227474365,153.49155419699804,155.4484828297483,151.0989748545852,148.07798636001098,158.0191623223222,161.4677955707333,155.55212310099043,147.428445227587,156.78143980558747,147.46467288298783,157.98327160498357
PK,154.216034762633,154.83727673550604,157.9950695751862,159.26179162142515,157.91977970773866,154.68302707098843,153.9210678174791,158.02885648265465,164.63012115373903,159.06932648989604,152.1770874595289,159.77750095047557,153.27734537581173,159.3465334087251,153.07622377312586,149.56031747215334,163.0604141380149,159.26197649911288,156.49548208770975,157.62698711708495,155.7124048863426,159.46258426452252,157.63258619455684,154.33371404778188,156.59991657851182,158.01292869794435,158.93294105351077,151.95697393708613,151.36260455757375,150.2103105150096,155.91225884212426,158.627255959374,158.2535765241693,152.58288982129002,152.1008264114545,155.84696932225307,157.62217665134992,154.67837286611672,151.83801626209723,161.16259028144432,165.35642577286575,158.25745698434997,151.49873920651493,159.99377409480272,151.06855219563178,160.73313854288725
PS,282.520027402918,283.2429920430724,287.23371855811354,288.9461545422092,289.5446745044341,282.8264466733779,280.6308786278957,288.8935062886603,297.61214736289696,289.06361945114287,275.46786744915966,290.445544258057,273.0766921582305,291.75172688079493,272.95417689195165,263.3849562139173,295.0829249724707,288.3879721136344,285.3304200735199,285.8755166625132,283.1036100333717,288.86323553236906,285.9672276015283,277.3143029341512,286.88454691613293,287.9124553225156,289.0698263815422,275.1897450685879,277.6085299388747,273.79558878779585,286.10750675650786,289.2079675020197,288.4128268209658,286.385307323219,259.5108237984518,283.6574523019513,286.6293517107676,281.55732200535067,274.486673622125,291.9625945951792,298.0312692426177,286.9362251354578,274.2034426990666,289.2997042205616,273.5323192870868,288.59682016556394
QA,162.78758097932382,165.00656905232265,167.25296957774862,168.6135558036549,168.0397514499589,162.95335327338327,162.81489839163936,167.8438759695334,174.44296448824,168.4320616805457,160.40218045458522,169.3478187521699,161.3772607074519,169.24083357198515,161.128489911128,156.45213588548927,172.54755979214465,168.43285585022244,165.83203756089588,166.72138360201097,163.71936164739213,168.51697404242782,166.77315244902442,162.40636769158607,166.21343264763163,167.51388722378232,168.4521549103277,160.10102637977627,160.5973549406992,158.86938268313682,165.56205705436884,167.61836347732984,167.3876186276701,165.9138105911604,159.43981265909403,162.73257374466002,166.2814021627851,163.21006363696628,160.03067633087613,170.5119903874422,175.0074277356958,167.51210727331178,159.99581663563478,169.1822821363239,159.62512569887542,169.6523561081605
SA,122.67020906126751,124.66439788455595,126.81490596262908,127.8371827563978,127.3918341002324,122.84849785490653,123.0987343587388,127.2951629149051,132.7517679500193,127.82543580027578,121.18481748811516,128.20597299958956,121.83571883747756,128.35010248721542,121.19763841841376,117.38056660635336,130.99714618920328,127.68982198316591,125.52969050452302,126.08976068969405,123.39752849379292,127.66717566698723,126.27355019880922,122.55846579922896,126.09923162022804,126.93270188232188,127.79848112624649,121.02149090374937,121.44720368983974,119.7529935384918,125.78432372452907,126.78986933980164,126.93938940327892,125.2838600631158,120.00655421076904,123.8762443056436,124.72181539063892,123.50840775876216,120.65452741236294,129.49992912837268,133.27602153724703,126.77499884113011,120.69615015187586,128.29494799048996,120.41796314947256,128.2739693327643
